,gene,score,p-value
11213,Ctsb,0.36860360980986495,1.548584227081374e-07
2100,Ddrgk1,0.36857060595454844,1.5528396426519596e-07
17616,Socs5,0.36773177988605804,1.6648387793329545e-07
5163,Kcnab2,0.36758376606286813,1.6853892076600106e-07
15226,Ahsa1,0.367033090174664,1.7640030628657667e-07
13930,Aatk,0.36661199119544136,1.8264791033264538e-07
3450,1110032F04Rik,0.3662496126934067,1.881936815536877e-07
1060,Srp9,0.3660359681822391,1.9153853528037978e-07
5759,Mapk10,0.36519155753246346,2.053252257384411e-07
15583,Zfpm2,0.3650955615686944,2.0695147022872676e-07
10828,Chchd1,0.3644899978870156,2.1749839473218262e-07
5945,Cox6a1,0.36439790575916226,2.1914679794350087e-07
2056,Mal,0.3643077810720707,2.207715749893441e-07
17676,Snrpd1,0.364180973654986,2.2307723686627752e-07
3135,Sms,0.3639604472742011,2.2714200978503208e-07
15922,Sult4a1,0.3638485119867732,2.2923228388458763e-07
11295,Nudt18,0.3635989019757646,2.339600883225366e-07
11735,Tmem25,0.363253756629318,2.4065159167492827e-07
2112,Cdc25b,0.3629296034101868,2.4710284239416516e-07
9992,Snx25,0.36266700125786716,2.5245030254103906e-07
14959,Ap4s1,0.36260280981907345,2.5377422321420203e-07
16022,Slc38a1,0.36217917802353156,2.6267974233641765e-07
5525,Ldb2,0.3616062720511171,2.7520065327759384e-07
12120,Bckdhb,0.3610442445216972,2.880381602015084e-07
8035,Svip,0.3609449374319147,2.903653139141138e-07
17223,Csnk2b,0.3609393234203068,2.904974086180248e-07
16107,Pou6f1,0.3607943583971985,2.93928361351096e-07
3029,Tceal6,0.3606432448885564,2.975461387444979e-07
6856,Rab11fip5,0.36053476310206634,3.001695381393111e-07
8622,Cox6a2,0.36016761965459304,3.0921347989614166e-07
1425,1700001O22Rik,0.359651595850083,3.2236709043767354e-07
6168,Vps37d,0.35933775111697236,3.306273828101296e-07
8072,Tm2d3,0.3593104546316092,3.313553210360098e-07
2684,Syn1,0.3591313033893634,3.361711276025098e-07
2412,Snx21,0.35904844285689347,3.3842112200780756e-07
9597,Iltifb,0.35862815242043106,3.500575446500818e-07
15348,Meg3,0.35793951501791127,3.699559742622917e-07
13996,Asb13,0.3577530252675415,3.7552826575831846e-07
12194,Clstn2,0.3575947882587397,3.8031929675070205e-07
14622,Sv2c,0.35755075777788387,3.8166280412013256e-07
12606,Nacad,0.3575287355572408,3.823364741003612e-07
3510,Rps3a1,0.35752116523200356,3.825683166678204e-07
5195,Gabrd,0.357362893721155,3.8744634179444407e-07
10777,Cadps,0.3571095494752763,3.953787170182204e-07
5705,Sowahb,0.3570514100588395,3.972209080815032e-07
1467,Pip5kl1,0.35697556867037855,3.9963635138722285e-07
4800,Smim12,0.3566598215596762,4.098444128379199e-07
9652,Kif5a,0.356589280793607,4.1215885223685685e-07
10886,Selenok,0.35656704522902405,4.128909895007277e-07
6338,Lmtk2,0.3559821386629945,4.326030146890258e-07
17416,Rab5a,0.35563704300878046,4.4465224561637036e-07
13651,Dusp3,0.3556264839114672,4.450259397197151e-07
1028,Cnst,0.35560140062818446,4.459148605875661e-07
16793,Prr18,0.35540522458552354,4.52925946915542e-07
18072,Gm16286,0.35494916403200477,4.696349285667138e-07
15996,Abcd2,0.3548384839018402,4.737780403950184e-07
13040,Vamp2,0.3546896527969138,4.794044247425012e-07
12833,Ppp2ca,0.3544192615045467,4.897902146441184e-07
3537,Naxe,0.35381378379884537,5.138330505981974e-07
10270,Nfix,0.3537337188168678,5.170956117417886e-07
428,Mff,0.35354072033222583,5.250417433600519e-07
9954,6430573F11Rik,0.35296768770784126,5.493287227803459e-07
14339,Prelid1,0.35239623931617314,5.746164039366348e-07
10899,Itih3,0.3521330395091918,5.86634431185966e-07
12763,Cyfip2,0.35188068338385226,5.983827673724786e-07
1307,Abca2,0.3516503116908872,6.093037828470957e-07
7569,Tomm40,0.3515499480748222,6.141209946841164e-07
4716,Hivep3,0.3514088683078161,6.209540930461243e-07
10776,Fezf2,0.35114088402152294,6.341344150652057e-07
43,Kcnb2,0.35104111474544364,6.391093748963716e-07
8458,Gde1,0.35069679607711823,6.565668800906103e-07
6833,Dctn1,0.3503932736180341,6.72333175584889e-07
7826,Slc7a10,0.34996182293484707,6.953687252123965e-07
3141,Eif1ax,0.34995623327844994,6.956720548931801e-07
10235,Ndufb7,0.34993972168641496,6.965688157993414e-07
8003,Abcc8,0.3498133202004634,7.034705038443998e-07
9185,Cisd1,0.3497554422705979,7.06652485926042e-07
3301,Pex5l,0.34971780527571916,7.087290490330251e-07
7197,Gm26673,0.3494248165588768,7.25094851390898e-07
18166,B4gat1,0.3492844432396401,7.330632265209286e-07
16364,Ap2m1,0.3491113254340038,7.43005641906825e-07
10056,Npy5r,0.3489213063747794,7.540670450470547e-07
5437,Ctbp1,0.3486081714629964,7.726393866855542e-07
17078,Fgd2,0.34851112602799805,7.784834224034499e-07
7528,Mypop,0.34840607317590794,7.848572629779916e-07
3949,Ugt8a,0.34832506742321734,7.898061187460158e-07
1289,Rnf208,0.348321091498096,7.900497845535815e-07
5194,Prkcz,0.34830064227640417,7.913041566500863e-07
16242,Dexi,0.34828653774009405,7.921704491851989e-07
8305,Plekhb1,0.34823324906291625,7.954515955944901e-07
3589,Efna1,0.34783528294576044,8.203694542959155e-07
12364,Map4,0.3477057544541497,8.28639248560066e-07
14780,Dnajc27,0.3475964734690793,8.356782183658669e-07
14366,Cxcl14,0.34705819035433966,8.7119172084834e-07
11583,Pigyl,0.3468803814869162,8.832362411694457e-07
11249,Stmn4,0.34649180214935243,9.101140810554306e-07
17780,Hspa9,0.3458128310153962,9.589635395765404e-07
13947,Mrpl12,0.345341384954338,9.943445626919067e-07
16306,Pi4ka,0.34529872451837273,9.976069241894132e-07
15883,Desi1,0.34529621810897115,9.97798913786114e-07
15474,Dnajc21,0.34518724865783273,1.0061801097006228e-06
18577,Kazald1,0.34499489127064165,1.0211392641729906e-06
18517,Opalin,0.3449109157963491,1.0277362033158802e-06
17322,Tmem151b,0.3448342509488227,1.0337943510523095e-06
13550,Nr1d1,0.3446031026736535,1.0522670253008479e-06
9344,Lsm7,0.3445686562568079,1.0550467157931087e-06
17464,Nrtn,0.34379713445647353,1.119173943826774e-06
7607,Rabac1,0.34360705428492694,1.1355350166104225e-06
14358,Txndc15,0.3434354473174981,1.1505019027502196e-06
5856,Galnt9,0.34341603767721474,1.1522065396138048e-06
7702,Ccer2,0.34307416164139387,1.1826296531095237e-06
12866,Hint1,0.34302666023697986,1.1869169223644798e-06
5332,Cdk5,0.34289036212315904,1.1993010946867267e-06
4694,Tmem125,0.3428236112766903,1.2054110312679439e-06
11543,Pde4a,0.34162240012590456,1.3205732544584272e-06
14680,Mrps36,0.34146891213998365,1.3360234201657328e-06
2004,Shf,0.34140403833161764,1.3426053630336424e-06
13596,Cnp,0.3412317067367324,1.360240296589705e-06
16670,Cct8,0.3408052537533416,1.4048348443242045e-06
6508,Gm3294,0.3404684608278688,1.4410357091153774e-06
171,Pantr1,0.34029960512569335,1.4595187190242014e-06
4613,Bend5,0.34013626393322194,1.477613118928313e-06
17869,Arhgap26,0.34000681416642153,1.4921049084445535e-06
2758,Hprt,0.3397682142751424,1.5191718802355565e-06
17433,Shd,0.3397079318704136,1.5260841047496795e-06
2678,Ndufb11,0.33967346376412233,1.5300498246995195e-06
14306,Auh,0.33919483821836804,1.586143957804076e-06
7714,Eif3k,0.3391097677668422,1.5963171539859046e-06
4276,Gm13306,0.33895567290381645,1.6149032984095625e-06
8919,Sgk1,0.3388591105287152,1.6266551378261127e-06
2088,Idh3b,0.3387186288916979,1.6438977493164393e-06
3733,Ankrd34a,0.33861971297610555,1.656143019743124e-06
10439,Hsf4,0.3384196004539734,1.6811823610676334e-06
15666,Fam135b,0.33837010064380585,1.6874315443392945e-06
17998,Sec11c,0.33835528110691776,1.6893067642886509e-06
14229,Nol7,0.33813677713286755,1.7171872659187041e-06
6405,B3glct,0.3379093645113165,1.746670097831272e-06
12068,Lysmd2,0.3378174111363414,1.7587278439527148e-06
6080,Mphosph9,0.33776608597735003,1.7654925194594744e-06
13850,Wbp2,0.3377403975529029,1.7688875704087346e-06
16891,Hcfc1r1,0.3376722237531,1.7779278035793903e-06
9256,Rrp1,0.337667057040507,1.7786147314583244e-06
9859,Ank1,0.33763873984028336,1.7823840722590927e-06
16091,Cox14,0.3376008962528283,1.7874333730071514e-06
11846,Idh3a,0.3373995711716717,1.8145253149398697e-06
17328,Tmem63b,0.337398107931571,1.8147236457305853e-06
11294,Hr,0.33652170505468576,1.9372998387456635e-06
15952,Cerk,0.3365159875003458,1.938124832628235e-06
6089,Ddx55,0.33622455217956526,1.9806227630373307e-06
6254,Lamtor4,0.33618006473011747,1.9871876615524385e-06
12515,Sacm1l,0.33546572540777353,2.095483093394852e-06
976,Kcnj10,0.33534490026460123,2.114347658039645e-06
6485,Kcnd2,0.3353273590395751,2.11709980274152e-06
14329,Tspan17,0.33522422706296195,2.1333499288476727e-06
6103,Bri3bp,0.33518481372345843,2.13959147240567e-06
7252,Crebl2,0.334934130676066,2.179699033066174e-06
16981,Haghl,0.33471694220399406,2.215025830144249e-06
5469,Dok7,0.3346810962068135,2.220908547702891e-06
16820,Sod2,0.3346731398704262,2.2222162857369845e-06
5212,Mrpl20,0.334648118734582,2.2263336507367743e-06
514,Ndufa10,0.33445910744965673,2.2576721231943837e-06
18540,Golga7b,0.3343868548811813,2.26976240487482e-06
3034,Gprasp2,0.3343823933149843,2.270510992913616e-06
5130,Slc25a33,0.3342121510570341,2.2992515861086545e-06
260,Fam126b,0.33412492923616177,2.314110444733827e-06
6204,Fis1,0.3335939652796914,2.406555987887271e-06
16815,Mrpl18,0.33358826915627826,2.407566544082565e-06
7487,Napa,0.33355794190807286,2.4129537455230706e-06
12064,Mapk6,0.3327946464830128,2.55238448384244e-06
934,Tomm40l,0.33260267904714175,2.5886398373576267e-06
12607,Tbrg4,0.3323727261220654,2.6327147852217883e-06
10132,Arrdc2,0.3323593756685051,2.6352954808623457e-06
18273,Rtn3,0.3323505097823092,2.637010622448064e-06
6366,Rpl21,0.33229539818131715,2.647696044595677e-06
6802,Lrrtm1,0.33223332396675287,2.6597807884519134e-06
10282,Mast1,0.33217556236910456,2.671073094835539e-06
3379,Trpc4,0.33142852958329055,2.821291521608727e-06
12017,Rora,0.33132238342367937,2.843277673602348e-06
4277,Gm13305,0.3312507230310176,2.8582128675783725e-06
1529,Strbp,0.33119434047520885,2.870016369674558e-06
9563,Trhde,0.3311558919438856,2.87809203365187e-06
8692,Glrx3,0.3308780801873605,2.9370891649885475e-06
4137,Impad1,0.3308759599156097,2.937543828413636e-06
15773,Txn2,0.3305798646245707,3.0016995370417184e-06
6438,Dync1i1,0.33044619505059003,3.031096904593937e-06
16919,Rnps1,0.33039256154238217,3.042969137921155e-06
8696,Bnip3,0.33021693758491805,3.0821554602914108e-06
16175,Zfp385a,0.32968439428577906,3.2039368099091822e-06
10781,Thoc7,0.32941446052476225,3.2673999934307558e-06
13796,Rpl38,0.3291712593000826,3.3256007789777344e-06
5499,Nsg1,0.32904223315750897,3.3568772629964084e-06
16456,Pigz,0.32849271839285693,3.4932431209935197e-06
14714,Ndufaf2,0.32844860037486623,3.5044168565553864e-06
3269,Eif5a2,0.3284315525762016,3.5087436385874064e-06
6373,Flt3,0.32812842076332294,3.5865330890792013e-06
4081,Ttll7,0.3281225634371793,3.588052223598942e-06
11946,Coro2b,0.32793689450616326,3.636525026758684e-06
14744,Ndufs4,0.32789304859187485,3.648062493330583e-06
4722,Cited4,0.3271425574755257,3.8510243764998676e-06
10382,Polr2c,0.3271367734569925,3.8526295121225806e-06
7782,Cox6b1,0.32709768531275835,3.86349363631024e-06
4134,Chchd7,0.3269775223445246,3.8970743421299414e-06
7223,Itfg2,0.32651291393199866,4.029543035915308e-06
13676,Adam11,0.32633679807192717,4.08086712937296e-06
5769,Sparcl1,0.3261514562170736,4.135550749245815e-06
16208,Ubald1,0.3260586152035757,4.1632039059817615e-06
18213,Dpf2,0.3260219136666741,4.174184044333973e-06
6941,Iqsec1,0.3258664113372737,4.2210124197008725e-06
18058,St8sia5,0.325685359914982,4.2761638978040855e-06
2714,Ndufa1,0.32564411683659406,4.288822709089662e-06
743,2310009B15Rik,0.32549322769014444,4.335439591046835e-06
3999,Ppa2,0.32533847776697944,4.383749266327513e-06
3000,Nap1l3,0.32520271949165297,4.426551043165688e-06
15745,Vps28,0.32514009540725997,4.446428712371558e-06
12075,Mlip,0.3249733291777041,4.499776983101997e-06
6203,4933404O12Rik,0.3247668286340716,4.566679374972949e-06
95,Dst,0.324380661803276,4.694334938529447e-06
8890,Abracl,0.3241505234743646,4.772016887490392e-06
4246,Dnaja1,0.32406193865771854,4.8022425159658e-06
16859,Ppp2r1a,0.32400813068691464,4.820690799278427e-06
12831,Ube2b,0.32391298267421137,4.85347760651683e-06
1822,Lrrc4c,0.3234567786279885,5.013644691175669e-06
2068,Zc3h8,0.32317947785761875,5.113441517162333e-06
4606,Rnf11,0.3229941495495103,5.181187558353695e-06
1583,Kcnj3,0.3229273801156855,5.205803106063021e-06
2568,Ythdf1,0.322899691378165,5.216043521135919e-06
9354,Sgta,0.3227401669949567,5.2754157682003495e-06
374,Cdk5r2,0.32267112153849165,5.3013118456130164e-06
17008,Mrpl28,0.32219532210532464,5.483074789461092e-06
3870,Sars,0.3218818999740424,5.606023669676183e-06
14531,Ell2,0.32185930198288026,5.614988832403935e-06
10381,Coq9,0.3216508425428932,5.698334191930145e-06
6597,Mkrn1,0.3213113833485311,5.836574345033058e-06
11547,Atg4d,0.32121753855230817,5.875349583254793e-06
3286,Cldn11,0.3210942230627734,5.926673611549912e-06
16745,Dscam,0.3209021228821133,6.007474760919086e-06
2680,Uba1,0.32069372326315837,6.096314036642862e-06
14015,Chrm3,0.3206742085760733,6.104696567944306e-06
2898,Maged1,0.32045329291815927,6.200357080206086e-06
9456,Arl1,0.3204351855653797,6.208260669872031e-06
11168,Eef1akmt1,0.32010928471056843,6.352157041352185e-06
11452,Kbtbd3,0.31985993286999664,6.464386096535114e-06
3978,Etnppl,0.3198415780210754,6.47272124007253e-06
403,Slc4a3,0.3196282730010105,6.570336500100504e-06
13954,Anapc11,0.3190536767261033,6.8402886051392146e-06
16426,Hrasls,0.31902170516704376,6.8556141732411745e-06
16238,Tekt5,0.31897657750324754,6.877301579749239e-06
15091,Churc1,0.3184895867636701,7.115518622807773e-06
10801,Ube2e2,0.31846091079678324,7.129787098160121e-06
4020,Ddit4l,0.3184538492908406,7.133304897657575e-06
5801,A830010M20Rik,0.3184318231742381,7.144288133408579e-06
12346,Nckipsd,0.3183062085639898,7.207232654552937e-06
10796,Thrb,0.31816158288686835,7.280355020603586e-06
12745,Pttg1,0.31798712044246463,7.3694994277043274e-06
392,Resp18,0.31790702923889164,7.4107692061133285e-06
389,Tuba4a,0.3176908239184348,7.523274015138933e-06
937,Ndufs2,0.31746693303940476,7.641484506017785e-06
9117,Ppa1,0.31745115502946486,7.649881130741576e-06
2220,Snph,0.3169626002711512,7.914249727636691e-06
7448,Peg3,0.3169106606911711,7.942859495917234e-06
12362,Nme6,0.3165780110272302,8.128430948011653e-06
5031,Arhgef10l,0.31616974234540823,8.361808442712174e-06
12461,Eif1b,0.31588605499368066,8.527697638159225e-06
17795,Cxxc5,0.31586234463398716,8.541702910778348e-06
7787,Tmem147,0.31573907155444997,8.614870154114388e-06
974,Kcnj9,0.3150435606622248,9.038942779492264e-06
14631,Gcnt4,0.3150064861295331,9.062094747320416e-06
6686,Hnrnpa2b1,0.31476759676196286,9.212627544669676e-06
14568,Edil3,0.3146870719111909,9.263901034042734e-06
1181,Phyh,0.3145014153181691,9.38314877999427e-06
1823,B230118H07Rik,0.3143129905580078,9.505661040318708e-06
14227,Gfod1,0.31380108659246275,9.846195905211541e-06
12491,Snrk,0.31374695446562106,9.882874566290718e-06
17145,Ndufa7,0.31369006613392114,9.921560265642232e-06
483,Hjurp,0.31358983363475934,9.990070590632815e-06
13971,Rfng,0.3135123506529782,1.004333821901465e-05
15183,Isca2,0.31338214584258683,1.0133457332156531e-05
5363,Htr5a,0.3133573246010753,1.0150723662008934e-05
10508,Wwp2,0.3132868316194825,1.0199912610001766e-05
8399,Nrip3,0.31328638954605786,1.020022179355339e-05
4144,Rab2a,0.3131571684508628,1.0290979890896709e-05
3285,Skil,0.3131360119910355,1.030591175994761e-05
6830,Rtkn,0.3130086253528304,1.0396253839493968e-05
6208,Vgf,0.31300215824640243,1.0400860236581592e-05
9491,Ndufa12,0.312605056489391,1.0687442113479035e-05
10234,Scoc,0.3125626026492129,1.0718519094458886e-05
14853,Iah1,0.31243529066227715,1.0812227801193837e-05
10680,Rab4a,0.31227496127949006,1.0931343323172508e-05
1003,Fh1,0.3121469588647277,1.102733290138846e-05
10714,Kcnk1,0.31211937047777444,1.1048125864273465e-05
1016,Zbtb18,0.31201768599604474,1.1125085065909982e-05
16576,Tagln3,0.3108621521080187,1.2036069712639037e-05
16087,Asic1,0.31083328687257167,1.2059705896050652e-05
694,Adora1,0.3107270269440889,1.214709560603648e-05
11338,Dnajc15,0.31053401073393944,1.230737058062187e-05
7245,Smim10l1,0.31049686573122254,1.2338443517293287e-05
9953,Lonrf1,0.31047177187626224,1.2359477314960361e-05
10093,Rfxank,0.3104400647106579,1.238610296637062e-05
1347,Fam69b,0.3102566906658293,1.254115696881519e-05
4012,Ube2d3,0.3101049016691387,1.2670891949630766e-05
6511,Impdh1,0.310074562322305,1.2696975049543247e-05
6126,Chchd2,0.3100733673188206,1.2698003447924732e-05
9303,Cbarp,0.3100440892807936,1.2723224240568158e-05
17826,Pcdhb9,0.30979147021694536,1.2942814411195469e-05
863,Kifap3,0.3096381132835314,1.3077865184033383e-05
16441,Fam43a,0.3094962123699186,1.3204014442795366e-05
5074,Lrrc38,0.3094733285212074,1.3224465596369014e-05
14236,Cd83,0.3094056255288319,1.3285147022598315e-05
11297,Dmtn,0.30939898766767854,1.3291110625481717e-05
7901,Emc10,0.3093863277531665,1.3302491599917506e-05
2055,Mrps5,0.3092249176701362,1.3448406326711085e-05
9323,Uqcr11,0.3088919123725544,1.3754242516515707e-05
13862,Rnf157,0.30849115390667736,1.4131030965137475e-05
12354,Shisa5,0.3084565435185275,1.4164025336035104e-05
13401,Dynll2,0.30801184899421324,1.4594493225030055e-05
8534,Tufm,0.30789554973751404,1.4709096671218395e-05
3092,Htr2c,0.3078384484800889,1.4765676397360766e-05
2609,Ppp1r3f,0.3078145987790767,1.478936916518305e-05
1421,Ier5l,0.3077641686619057,1.4839585911207438e-05
17738,Syt4,0.30775880085514484,1.4844940493589583e-05
16599,Rpl24,0.3076656792504822,1.4938124044825969e-05
7541,Eml2,0.307217946701558,1.5393931577213892e-05
7906,Nr1h2,0.3068961340671388,1.5729639212002585e-05
16897,Kremen2,0.3067468063093155,1.5887755301672184e-05
7196,Kcna6,0.3067045603623072,1.593275955177475e-05
14816,Kcns3,0.3066825084706543,1.595629910341789e-05
6097,Ncor2,0.30663198210331416,1.6010358127309608e-05
6068,Rsrc2,0.30639709735109116,1.626394709092093e-05
5102,Fbxo44,0.30637805510836846,1.6284671265845164e-05
3021,Hnrnph2,0.3063147818280473,1.6353712710543815e-05
11587,Anln,0.30617838245133167,1.6503489137175063e-05
8836,Syne1,0.30592410502060613,1.678617302198624e-05
5174,Tprgl,0.30579870263613673,1.6927264232721463e-05
2411,Tnnc2,0.30571509071283914,1.7021958801106878e-05
14685,5930438M14Rik,0.3057054301199736,1.70329321080099e-05
9700,Nabp2,0.30552576444379054,1.7238234075016067e-05
16698,Tmem50b,0.3054998456012657,1.7268043599026744e-05
1887,Aven,0.30543059163925285,1.7347932503098968e-05
9443,Ascl1,0.30535996796240633,1.7429761173047673e-05
15679,Adgrb1,0.30524249104436485,1.7566685434015584e-05
12537,Inpp5j,0.305183629858112,1.76356723243158e-05
10462,Pard6a,0.30500125197799544,1.7851053575578977e-05
3788,Bcas2,0.3049364130657564,1.792822308229281e-05
13437,Spag9,0.3048960431008957,1.7976429463686756e-05
1395,Urm1,0.30485556694684146,1.8024885615824903e-05
11276,Rhobtb2,0.30460269381134775,1.83304193625819e-05
10418,Bean1,0.30443805457206646,1.8531968141337236e-05
3042,Bex1,0.3042210126012637,1.8800868883882198e-05
276,Ica1l,0.30414443651515355,1.889661834766344e-05
7827,Lrp3,0.30407390594974676,1.8985216058245258e-05
3375,Proser1,0.303941940442022,1.9152041105688764e-05
10427,Car7,0.3037561967123971,1.9389198230700267e-05
10884,Cacna2d3,0.30367649952366355,1.949180367422335e-05
5318,Srpk2,0.30339885938324773,1.9853269665793687e-05
3893,Olfm3,0.3030460909458384,2.0321685332923418e-05
234,Coq10b,0.3028568718769813,2.057721767572252e-05
7896,Syt3,0.30277201303099327,2.069279897607061e-05
11749,Scn4b,0.3024433184169724,2.1146307958738463e-05
12902,Rnf187,0.30228885367869934,2.1362654240931683e-05
6733,Pyurf,0.30213508903205516,2.158009479672064e-05
7581,Zfp235,0.30160365868081696,2.234780044900742e-05
11581,Elof1,0.301592627640738,2.2364005804358697e-05
14952,3110039M20Rik,0.30151772794054593,2.2474332375354604e-05
18025,Tcf4,0.3014838065230406,2.2524467189096278e-05
14033,Hecw1,0.30134856593452597,2.2725400212365682e-05
1806,Syt13,0.30121661073964406,2.292308210235891e-05
12152,Ankrd34c,0.3008917760805146,2.341665575253595e-05
17624,Kcnk12,0.3008532698593394,2.347582505389608e-05
18229,Arl2,0.30084455613530314,2.3489234274864724e-05
10230,Tbc1d9,0.3003246224795062,2.430255584592007e-05
13874,Mxra7,0.3001307634323624,2.4612551969130214e-05
7568,Apoe,-0.819619729953155,1.337987586187434e-47
18708,mt-Nd4,-0.8109499862220997,7.271505191202954e-46
18711,mt-Cytb,-0.8094499173325986,1.421577917293157e-45
18704,mt-Atp6,-0.8023629098925324,3.120147074578353e-44
18705,mt-Co3,-0.8018548498208873,3.8747386086820574e-44
18701,mt-Co1,-0.7960061311656103,4.4855847238425905e-43
18702,mt-Co2,-0.7925513226784238,1.8360976247867552e-42
18700,mt-Nd2,-0.7585112978782033,5.388615609833375e-37
16057,Ddn,-0.7531740837696334,3.213029380736228e-36
18699,mt-Nd1,-0.744724786442546,4.952719372029586e-35
18706,mt-Nd3,-0.738319785064756,3.66957563107512e-34
6574,Ptn,-0.7347198517506275,1.1024728474225199e-33
18709,mt-Nd5,-0.7145994075502894,3.765103959450233e-31
4741,Hpcal4,-0.7118191615369742,8.10401865890175e-31
8819,Bc1,-0.7092742491044364,1.621823723490997e-30
9077,Fabp7,-0.698621439841254,2.7339188792771416e-29
2339,Nnat,-0.6962758205761501,5.0082514229586225e-29
13682,Gfap,-0.6854186765584647,7.6612337665192865e-28
15012,Rps29,-0.6839964022443121,1.0855946506890087e-27
15841,Nptxr,-0.6715859596075674,2.093261408424648e-26
11242,Clu,-0.6582012951226233,4.353856704241518e-25
17953,Camk2a,-0.6569159150531839,5.779995574856848e-25
598,Dbi,-0.625058556076054,4.269769792166406e-22
17699,Aqp4,-0.6111421374549343,6.0624167158833665e-21
349,Igfbp2,-0.5924324730979759,1.7579798565296806e-19
689,Fmod,-0.5715326339975534,5.892700316380032e-18
11940,Rplp1,-0.5661132543400386,1.4073211118620545e-17
1310,Ptgds,-0.5629030035822541,2.339425655870202e-17
12196,Rbp1,-0.5522786229032187,1.210080952543801e-16
18707,mt-Nd4l,-0.5483897079085147,2.1765903441982408e-16
1833,Slc1a2,-0.5409479195370626,6.554843265222865e-16
4967,Id3,-0.5403186295195952,7.186365394569632e-16
1809,Trp53i11,-0.5402611640424372,7.246912569618832e-16
13458,Ppp1r9b,-0.537124552218242,1.142848078787358e-15
5013,Nbl1,-0.5362243085264606,1.3013415636079369e-15
7279,Mgp,-0.5317845927675366,2.4553381723823912e-15
16180,Ppp1r1a,-0.5290895031171787,3.593564778090806e-15
969,Pea15a,-0.5271545191512813,4.713950358167975e-15
973,Atp1a2,-0.5264673463764122,5.188721093091016e-15
18621,Neurl1a,-0.5167303041999791,1.9751059695162023e-14
15612,Nov,-0.5094497347511872,5.220654300862126e-14
3631,S100a1,-0.5088988013226784,5.613861839198441e-14
5185,Hes5,-0.5009334051719604,1.5810446009930598e-13
12847,Sowaha,-0.4902442740291434,6.086358978363411e-13
12517,Slc6a20a,-0.4896590493673901,6.543726632807719e-13
10092,Ncan,-0.4872514019417559,8.803538994950102e-13
3637,S100a6,-0.47990968881206275,2.144621483330211e-12
856,Myoc,-0.47880098420692546,2.4487848198923568e-12
1038,Stum,-0.4765048140088853,3.2179985358772318e-12
13053,Chd3,-0.4748297650725925,3.9226031314609596e-12
448,Itm2c,-0.4739391016809038,4.356188952119143e-12
11535,Icam5,-0.47300087508217065,4.8632723207777126e-12
4830,Marcksl1,-0.47256074583654045,5.120497116899829e-12
1579,Rprm,-0.47187592148201946,5.547235657208293e-12
7771,Arhgap33,-0.47142689617112077,5.845600423733484e-12
6569,Slc13a4,-0.4704154629793635,6.575945263347001e-12
10049,Cpe,-0.46974200881785616,7.110648203108836e-12
5287,Cacna2d1,-0.4670903853989378,9.657573906545557e-12
17294,Gm42418,-0.46708250289322933,9.666329325465999e-12
8546,Mapk3,-0.46624454614001865,1.0642425798741155e-11
6227,Pcolce,-0.4652911553407059,1.1869630767938454e-11
6428,Col1a2,-0.4605357231294496,2.0355046241849724e-11
13329,Rasl10b,-0.45820840161214116,2.6423951743648832e-11
2431,Slc13a3,-0.4577519698525333,2.780500255617081e-11
17708,Ttr,-0.4557040507026729,3.4913393915955173e-11
3180,Gpm6b,-0.4553527142463489,3.6298438087508875e-11
13549,Thra,-0.45464851484939584,3.923694311775607e-11
11744,Mpzl2,-0.45267858545692635,4.873695623651579e-11
14930,Dgkb,-0.4507947790977676,5.988853348789655e-11
16941,Rps2,-0.44782653623587765,8.264881821953232e-11
5490,Wfs1,-0.44723167326094776,8.812734210026002e-11
5976,Tesc,-0.4465234320914876,9.511022587221352e-11
12959,Slc47a1,-0.443095068471145,1.3723372102231777e-10
7290,Lmo3,-0.44307198821989685,1.3757097760196729e-10
11109,Jph4,-0.44206597719463714,1.5307801211213756e-10
13456,Col1a1,-0.43746697071261176,2.4833944222492883e-10
14197,Bmp6,-0.4361838242505459,2.838670547770785e-10
12019,Anxa2,-0.4361104217605394,2.860418121469533e-10
17144,Rps28,-0.43568820611738773,2.988680705548504e-10
18279,Slc22a6,-0.4349980773863096,3.2104150610768603e-10
4097,Ak5,-0.43415332873277496,3.5035762208273983e-10
7121,Slc6a13,-0.43407095572289345,3.533512221391287e-10
182,1500015O10Rik,-0.4330479207036424,3.9265814089599346e-10
795,Glul,-0.43250551116009917,4.1518339345095064e-10
6310,Actb,-0.43170811518324603,4.505842467205955e-10
9509,Dcn,-0.431645259614887,4.534957723576971e-10
8099,Nr2f2,-0.43033662547724943,5.184189802648743e-10
15464,Slc1a3,-0.42803630476715343,6.549730055581946e-10
18172,Cnih2,-0.4258972857536511,8.127630591459641e-10
14268,Id4,-0.42511857682446624,8.788765772943588e-10
12035,Aldh1a2,-0.42429961977097597,9.540127137260113e-10
4176,Calb1,-0.4234175311676696,1.0418861355463657e-09
3236,Bhlhe22,-0.4229409111287482,1.0925737150422627e-09
3646,S100a10,-0.42154449291276985,1.2551911657957356e-09
16055,Arf3,-0.4206427390465693,1.3723879207699586e-09
9727,Cd63,-0.41826663920639834,1.734125870481697e-09
6490,Ptprz1,-0.41810424784460437,1.761958851852663e-09
348,Rpl37a,-0.41728265362358774,1.9095257714368364e-09
2341,Vstm2l,-0.41426067433825237,2.562106778275183e-09
13123,Mink1,-0.4142506923251447,2.564583528208791e-09
