,gene,score,p-value
1659,Frzb,0.32249090771954964,6.3778726393694325e-06
4995,Mib2,0.3223411709411998,6.444848096120167e-06
7990,Lamtor1,0.3222711417450173,6.476399876126425e-06
15507,Cdip1,0.3215815086410926,6.7950446155120745e-06
1879,Pla2g4e,0.3215745351678222,6.798341409938298e-06
12583,Derl2,0.3214565299753737,6.854360452878179e-06
5520,5430416N02Rik,0.3213816600114075,6.8901292576687825e-06
6806,Cxcl12,0.32130973361420534,6.924658511325273e-06
14768,Sp4,0.321292599166337,6.932908316517688e-06
4055,Rars2,0.3212231895128641,6.966422805878506e-06
1491,Arhgap15,0.3212084806120624,6.973544716330657e-06
12352,Hist3h2ba,0.32049777097895116,7.326012852921464e-06
4373,Ssbp3,0.32044000410498347,7.355392301682572e-06
6493,Prdm5,0.3204207312170775,7.365219067832056e-06
5044,Mterf1a,0.3203706021488988,7.3908369816779625e-06
273,Nrp2,0.3199219001653706,7.623935531062293e-06
3205,Fat4,0.31987484357265106,7.648781146174463e-06
902,Ppox,0.31980621064846065,7.685156652313254e-06
16544,Zfp57,0.31978244525118016,7.697790526244127e-06
2468,Arfgap1,0.3195063852528663,7.845996823463984e-06
2815,Dlg3,0.3194870638902971,7.856470422265218e-06
11498,Car12,0.3194267161859527,7.88926875171959e-06
8352,Stk32c,0.31925652197099874,7.98246832797526e-06
8271,Prss36,0.31920165391026967,8.012736341251406e-06
1614,Sp3,0.31919918034390127,8.014103446598265e-06
6332,Ubn2,0.3190806166140877,8.079891932011439e-06
9261,Dctn2,0.3188541473839649,8.206980604243321e-06
16149,Zfp942,0.31854465367978696,8.383727957736174e-06
7003,Strap,0.31814043161202427,8.620012170656029e-06
8484,Ipcef1,0.31806392806272826,8.6654362160595e-06
11536,Nedd4,0.3180292038448291,8.686128528651882e-06
16352,Btbd9,0.31797766709498176,8.71692586209808e-06
5882,Mrps17,0.3179382221680396,8.740567257499153e-06
6882,Eno2,0.3178251313420274,8.808685836756479e-06
11143,Dcps,0.3178109304425381,8.817275010636744e-06
599,Mcm6,0.3177684454588685,8.8430187582288e-06
17331,Mrpl21,0.3177479826348901,8.855443597568743e-06
16722,Gtf2f1,0.3176887960753604,8.891474343199053e-06
13107,Fmnl1,0.3175218924141565,8.993829427319378e-06
2063,Slx4ip,0.31729819250679486,9.132767641456897e-06
2533,Rbm3,0.3172960752831024,9.134092297331049e-06
2579,Cfp,0.3172039967127214,9.191878378790958e-06
4513,Ccdc30,0.3171709828434536,9.21268125833444e-06
11508,C2cd4a,0.31711872431488036,9.245701921345153e-06
1789,Immp1l,0.3169330483762491,9.363934702302111e-06
1167,Itga8,0.31691296522813106,9.376808556317369e-06
17206,Htr4,0.3167846889710376,9.459433714368717e-06
10453,Nt5dc2,0.3164600729953574,9.671617795815628e-06
11555,Leo1,0.31642678191822826,9.69363153551777e-06
3509,Celf3,0.31635260512223623,9.742851827204233e-06
11683,Cep70,0.31627499544011023,9.79460345011525e-06
12294,Vdac1,0.3162457538547351,9.814169764273322e-06
10632,Slc22a17,0.31616360277186306,9.869337564331322e-06
1000,Acbd3,0.3161145768196093,9.902400337011748e-06
12708,Tmem199,0.3158123646334336,1.010853883679905e-05
17424,Pcnx3,0.3157288787507795,1.0166197076810653e-05
15264,Gramd4,0.315568273923692,1.0277993560282445e-05
15485,Zfp263,0.31542532882017854,1.0378475761879435e-05
7526,Zfp507,0.31541147965256666,1.038826021942779e-05
5247,Tnip2,0.31528106112728477,1.0480830650380576e-05
628,Mfsd4a,0.31501665359084796,1.067090891505632e-05
5199,Eif2b4,0.3149966575755698,1.068541573241321e-05
8090,Psma1,0.31494864942418727,1.0720321238073594e-05
12650,Doc2b,0.31489991366427283,1.075586620856685e-05
12454,Adprm,0.3148184406502978,1.0815537171304414e-05
12250,Mapk9,0.3147693267342156,1.0851659596142855e-05
11933,Eif1b,0.31471112963337067,1.0894610447296524e-05
14494,Riox1,0.31448914773233055,1.1059921138557322e-05
10907,AC114585.1,0.31448884239305785,1.1060150153046402e-05
12614,Emc6,0.31437943809284513,1.1142496667158941e-05
8635,Rpf2,0.3143474494102392,1.1166683410387371e-05
1796,Bdnf,0.3143471217531411,1.1166931409971905e-05
15300,Rabl2,0.3142958979406159,1.1205766283011716e-05
5386,Gabra4,0.3141655517710648,1.13051646159309e-05
3357,Trim2,0.3141264030335156,1.1335180994372758e-05
11345,Dmxl2,0.3141049562981031,1.1351656754343007e-05
153,Il1r1,0.3140819955593622,1.1369320729526141e-05
4719,Cep85,0.31408195796215566,1.136934967484478e-05
12353,Hist3h2a,0.3137471397748823,1.1629905130203224e-05
7433,Zfp27,0.31363948806338604,1.171487378453471e-05
10642,Ap1g2,0.31359118507370415,1.175318966962017e-05
15604,Tmem191c,0.3134718356165753,1.1848371856968404e-05
13714,Unc5a,0.31308271042959673,1.2163795893755034e-05
10348,Top2b,0.31307276958142627,1.217195711087175e-05
15286,Sbf1,0.3129929128727941,1.2237706023080422e-05
14418,Wdr89,0.312725928807614,1.2459972856416842e-05
11581,Eef1a1,0.3125642262062787,1.2596444014415871e-05
4916,Ube4b,0.312475979775212,1.267151627159387e-05
4900,Disp3,0.3123800876179545,1.2753572816358512e-05
3230,Maml3,0.3122519557624083,1.28640025651053e-05
12867,Luc7l3,0.3121160176492453,1.2982149047828652e-05
6230,Cttnbp2,0.3121094003015725,1.2987926443632784e-05
16118,Pdcd2,0.3120738676060432,1.301899054147601e-05
8598,Nkain2,0.3120556659371432,1.3034930384971834e-05
484,Asb1,0.3120342580105375,1.3053701695662301e-05
10832,Sucla2,0.3120330179446415,1.3054789817553272e-05
14490,Psen1,0.31146315371801053,1.3564015428644901e-05
17921,AC149090.1,0.31145927750464447,1.3567542673457055e-05
3367,Rps3a1,0.31142463432826384,1.3599105547666827e-05
3077,Gm8797,0.3112833636608862,1.3728535816529686e-05
9536,Tnks,0.31120099534258655,1.3804537505707019e-05
5848,Rilpl1,0.3111688551607547,1.3834301248422024e-05
5290,Lyar,0.31115708174557033,1.384521932465044e-05
5876,Stx2,0.3109919352172078,1.3999229673310102e-05
17771,Dnmbp,0.3108034708781559,1.417696526890791e-05
10072,Nip7,0.31078403611600225,1.4195414587245621e-05
12047,Ccdc117,0.31064772595204826,1.4325452814449833e-05
3995,Rbm12b2,0.3106213212412855,1.4350772514827388e-05
14177,Fam84a,0.3106134670655383,1.4358312115015482e-05
2038,Prnp,0.3104638373724732,1.4502666464889279e-05
6411,Tra2a,0.310420040521992,1.4545178233875837e-05
13637,Cap2,0.31026311266352674,1.4698471337430224e-05
15885,Trmt10c,0.31023026382966573,1.4730752147086485e-05
14363,Nemf,0.31017305735499495,1.478712952850506e-05
17717,Fra10ac1,0.3100763480662244,1.4882901573061911e-05
16233,Unkl,0.3099611734745127,1.4997725331883335e-05
4280,Nfib,0.3098941063276229,1.5064973630440143e-05
805,Zbtb37,0.30967683047342254,1.5284800088894942e-05
13770,Agtpbp1,0.30952274247949735,1.5442531565438932e-05
10861,Dgkh,0.30946997528239917,1.5496899357343405e-05
1936,Dut,0.3094628486971576,1.5504255972293606e-05
16088,Mas1,0.309373414853597,1.559685773361387e-05
382,Tmem198,0.30933291803080953,1.5638960829398048e-05
1925,Shf,0.30923464102043746,1.5741583212521073e-05
15777,Umps,0.30920435877323027,1.577333251273737e-05
5292,Drd5,0.30903108353579306,1.595616980575319e-05
7755,Chsy1,0.3088993895077026,1.609646953322533e-05
12197,Nudcd2,0.3088185061206531,1.6183215621781434e-05
2745,Plxna3,0.30876711810608615,1.6238557811626323e-05
13025,Atp6v0a1,0.3087603834856205,1.624582389040193e-05
4388,Magoh,0.30874707012828045,1.6260196908013993e-05
11118,Ncapd3,0.3086708176229217,1.6342750522844912e-05
13988,Poc5,0.3085973527189101,1.6422660827102064e-05
3876,Metap1,0.3085839182740773,1.64373138276261e-05
1515,Prpf40a,0.30857142250656044,1.645095410276171e-05
9844,Mri1,0.3085006537520701,1.6528406810651207e-05
1634,Hnrnpa3,0.30834736624781595,1.6697355582810785e-05
16112,Ermard,0.30822869636845784,1.6829269569048416e-05
2575,Usp11,0.3081433027758013,1.6924802299870568e-05
7133,Zfp784,0.30810357051142256,1.6969426667991404e-05
201,Gls,0.3080270905557464,1.7055636594301238e-05
10973,Dcun1d5,0.30781760229535665,1.72939013325937e-05
16115,Fam120b,0.307730191075286,1.739424710380289e-05
11023,Zfp560,0.30765287827346993,1.7483458517435742e-05
17894,Fam204a,0.3072123579615255,1.800008386897586e-05
9655,Atp6v1b2,0.3071680090589781,1.80528863554737e-05
12100,Etaa1,0.3070823011435488,1.815534655170149e-05
2011,Mrps26,0.3070157679197392,1.8235262796981907e-05
763,Cacna1e,0.30690018018878124,1.8374891676891494e-05
11443,Coro2b,0.3068632080762206,1.8419766463371142e-05
10607,Sall2,0.30682480982666493,1.8466481825683985e-05
9342,Mcoln1,0.30677792063145193,1.8523679099297865e-05
16046,Tmem181a,0.30676098668857343,1.85443768958939e-05
9129,Atp2b1,0.30659584670475015,1.874737085356928e-05
15271,Creld2,0.30646230757074433,1.8913053640070165e-05
12582,Dhx33,0.3063605087285437,1.904028425508039e-05
11651,Slc9a9,0.3062375636631871,1.9195021940864102e-05
4389,0610037L13Rik,0.3061583638189482,1.9295330552167033e-05
6694,Magi1,0.30610581362248,1.936215977075968e-05
4310,Plaa,0.3060870989518727,1.9386012375880977e-05
2365,Kcng1,0.3060714051380745,1.940603617263481e-05
3284,Dhx36,0.3059648283344881,1.9542535659263257e-05
10412,Tmem254a,0.3059206654357294,1.9599363153513652e-05
11657,Trpc1,0.3058416005052612,1.970149161626533e-05
4269,Tle1,0.30581056287738356,1.9741720263822742e-05
2015,Fastkd5,0.3057245549326996,1.985360310940106e-05
1870,Itpka,0.3056940217410945,1.989346585038271e-05
2681,Slitrk2,0.3056198955312919,1.999055642470119e-05
5270,Tada2b,0.3055084754779971,2.0137336850747545e-05
14440,Atp6v1d,0.3054538503728332,2.0209669118350804e-05
5697,2210016L21Rik,0.3050160647261746,2.0798294614131617e-05
14376,Trim9,0.3049649774388205,2.0868029425820048e-05
1066,Prox1,0.3047175738582665,2.1208873554808426e-05
6896,Cops7a,0.3046680385583814,2.1277746219805918e-05
16704,Gm20219,0.304666190371948,2.128031997500804e-05
14086,Dhx29,0.3046408668810119,2.131561468921773e-05
13195,Kcnj2,0.3045791697527395,2.1401836824942197e-05
4767,Hnrnpr,0.3045620302063545,2.1425847837477863e-05
1835,Eif2ak4,0.30441673409628145,2.163041925293673e-05
16915,Usp14,0.3042920010805096,2.1807508385043366e-05
1026,Susd4,0.30422414718583635,2.1904417607449773e-05
3552,Prpf3,0.30412180829181806,2.2051347813670744e-05
10280,Tarbp1,0.3040160543491487,2.2204158334737238e-05
4925,Spsb1,0.3038888534963723,2.2389283234950198e-05
7032,Etnk1,0.3038315736571821,2.247312179207044e-05
8959,Dot1l,0.3037840863239083,2.2542851992964513e-05
1735,Trp53i11,0.30367607881184844,2.270221107189313e-05
991,Ahctf1,0.3036369805336053,2.276016010343853e-05
14586,Zc3h14,0.303609059182227,2.2801628819725722e-05
7959,Lipt2,0.3034976022083394,2.2967876055929533e-05
5945,Ywhag,0.3034204010424285,2.3083697917293614e-05
5157,Rbm33,0.3033869388350674,2.313407101407038e-05
5369,Uchl1,0.3033228765393972,2.3230798240268955e-05
3137,Tnik,0.3032528781970938,2.3336924627609153e-05
11351,Wdr61,0.3032019727792664,2.3414390926435276e-05
1595,Gorasp2,0.3031904580417409,2.3431947326161885e-05
3942,Slc44a5,0.3031171983182215,2.354393697295295e-05
8180,Gsg1l,0.3030502991213508,2.3646644595778928e-05
9015,Sirt6,0.30296161543212174,2.3783448995667468e-05
7165,Zfp329,0.3027940343324148,2.4044003099747268e-05
4936,Camta1,0.3027534919455966,2.4107441602826004e-05
8655,Sesn1,0.3026166679259389,2.4322704332028087e-05
3312,Smc4,0.3025072082980138,2.4496219781645375e-05
12591,4933427D14Rik,0.3024924209148227,2.4519750106417342e-05
16795,Birc6,0.3023720886323864,2.4712022536865118e-05
15558,Shisa9,0.30235766879818815,2.473515842709143e-05
268,Abi2,0.30224959443305693,2.4909209992604287e-05
1585,Klhl23,0.3022476958946288,2.4912277853396064e-05
2199,Dynlrb1,0.3020326862814749,2.5262029093161887e-05
5638,Ttc28,0.30195364065757385,2.5391771516333914e-05
11291,Usp28,0.30191549839980175,2.5454601361927435e-05
8203,Mapk3,0.30181125624740945,2.562706331267101e-05
11215,Pdzd3,0.30164092988149765,2.591123154593117e-05
4947,Tnfrsf25,0.30155952338474823,2.604809553054094e-05
12195,Mat2b,0.3015403301381605,2.6080463213287593e-05
1375,Tor1b,0.3015113303828495,2.61294406701784e-05
1193,Commd3,0.3014628138550022,2.6211573899800187e-05
14497,Acot4,0.3014055990235471,2.6308745352671398e-05
15429,Atg101,0.3013821051899767,2.634874469907731e-05
6863,Necap1,0.301349936312982,2.6403606766817693e-05
8505,Shprh,0.3013092821161915,2.647309417137351e-05
9105,Vezt,0.30124830634380145,2.657763929864969e-05
12990,A830036E02Rik,0.3011251049441803,2.6790061930105988e-05
12343,Zfp692,0.30111782472194387,2.6802664394022005e-05
12893,Kat7,0.30110359663196734,2.6827310142364192e-05
8077,Usp47,0.30094636588317825,2.7101090649496448e-05
15482,Ppp1r1a,0.3009050580258766,2.7173454490460067e-05
1706,Acp2,0.30081809622889516,2.7326391789896057e-05
11999,Drg1,0.3007128048095215,2.751265140653492e-05
7006,Lmo3,0.30062784154910616,2.7663822890399138e-05
10916,Slitrk1,0.3006018353114728,2.7710251028447385e-05
8616,Amd2,0.3005329292386727,2.7833622467784375e-05
15893,Tomm70a,0.30047247526213655,2.794228742443067e-05
17639,Rfx3,0.30045463055174026,2.797443937126133e-05
15596,Ppil2,0.3004332935312829,2.8012929431476164e-05
17179,Synpo,0.30041759854481226,2.8041273643134653e-05
12907,Atp5g1,0.3002815568522702,2.8288092520563192e-05
6121,Gpr12,0.30027781596072745,2.829490843046199e-05
12451,Shisa6,0.300254411193095,2.8337587116788302e-05
8241,E430018J23Rik,0.30019939983329064,2.843813968302239e-05
16569,Runx2,0.3001853816859872,2.846381650322371e-05
15106,Kctd17,0.3001227143264895,2.8578870855008165e-05
11722,Cpne4,0.3000825397391009,2.865286004351149e-05
9663,Zfp963,0.30003958155281574,2.873217556314203e-05
17906,mt-Co1,-0.681261027944382,5.422474212887119e-27
1758,Slc1a2,-0.6734193354969323,3.403545011429797e-26
17909,mt-Atp6,-0.6726246913981582,4.0870101260654274e-26
17916,mt-Cytb,-0.665929814865985,1.8676673246753104e-25
935,Atp1a2,-0.6359988224819263,1.057263150504798e-22
17913,mt-Nd4,-0.6359915984446647,1.0587931539582085e-22
17910,mt-Co3,-0.6332103440989547,1.8423471420626233e-22
17907,mt-Co2,-0.6233784293859387,1.2488410592604479e-21
9940,Mt1,-0.5984157686285344,1.202057065879791e-19
7269,Apoe,-0.5979600212568001,1.3017865563948676e-19
762,Glul,-0.5966404614715002,1.638524102312585e-19
2113,Cst3,-0.5945039524513868,2.3727562944985174e-19
10767,Clu,-0.5688604261820782,1.6432201748233505e-17
17904,mt-Nd1,-0.5509773219410264,2.556076814207594e-16
17905,mt-Nd2,-0.5318805794400286,4.0197517754063134e-15
17914,mt-Nd5,-0.5217037169477721,1.628256572938932e-14
17912,mt-Nd4l,-0.5164111935654042,3.3093002048092744e-14
12701,Aldoc,-0.5159876974645434,3.500683131554216e-14
17911,mt-Nd3,-0.5012723335626965,2.3546538893817983e-13
17780,Scd2,-0.5003548808304753,2.643824667226004e-13
10325,Fam107a,-0.49490158968393205,5.225976638649102e-13
14712,Ckb,-0.4849785175191933,1.7514411517102063e-12
14355,Rps29,-0.481762014928473,2.570674651311717e-12
9939,Mt2,-0.46975722735824305,1.0397038363517427e-11
3390,Bcan,-0.46829427451417494,1.2281844478312829e-11
10592,Ndrg2,-0.4573094747039276,4.185284741124e-11
571,Dbi,-0.45714971997825554,4.259216757668368e-11
3915,Gng5,-0.4499846704403741,9.255194297561082e-11
5545,Sparcl1,-0.44194492755193626,2.1645867088709415e-10
9635,Cpe,-0.438045951218808,3.242504941912712e-10
13097,Gfap,-0.4350374956577474,4.4135504078693434e-10
3704,Gstm1,-0.42667975427761207,1.0232498452088356e-09
810,Prdx6,-0.4257066010763665,1.126835478345358e-09
9937,Mt3,-0.42062679359300137,1.854887202265094e-09
678,Gpr37l1,-0.4202422964148352,1.9255532365992154e-09
3482,S100a1,-0.416550506755626,2.7506213183645165e-09
7972,Plekhb1,-0.4111839149576169,4.584055181291991e-09
15738,Apod,-0.40985959528024846,5.192658272537017e-09
15274,Mlc1,-0.40625798825403975,7.26843632290433e-09
16561,Pla2g7,-0.4058709198753961,7.534153537650594e-09
17311,Mbp,-0.398923979649887,1.424101655739047e-08
8302,Htra1,-0.3963790438709442,1.7916697384474336e-08
14781,Rpl37,-0.39473223202885277,2.076527568238921e-08
687,Csrp1,-0.3905904047323212,2.9989054284018256e-08
7096,Ttyh1,-0.38930517403608766,3.3577648687092995e-08
4091,Enho,-0.3830337141180021,5.7887803848228265e-08
11312,Cryab,-0.3820177514340173,6.315990965186228e-08
8843,S100b,-0.38180835532639895,6.430245467159951e-08
11843,Cspg5,-0.3814516411373854,6.629470295431538e-08
11437,Rplp1,-0.37951118551869484,7.821438179273088e-08
17908,mt-Atp8,-0.3737286926194304,1.2720953717390658e-07
8704,Gja1,-0.3717583067249885,1.498179447539498e-07
8461,Bc1,-0.3709001331028865,1.608269580597212e-07
14182,Ntsr2,-0.36922687246447766,1.8456389000622986e-07
16549,Gm42418,-0.36136061744493575,3.48917338643319e-07
6322,Ptn,-0.3594454847137205,4.063931498120654e-07
16252,Metrn,-0.35529195446131967,5.63758665953687e-07
5994,Tsc22d4,-0.35302881147197773,6.725099622912717e-07
14800,Slc1a3,-0.3499867032504475,8.506248023928359e-07
4762,Id3,-0.3481967289976321,9.756194634739323e-07
17490,Cox8a,-0.34802702512339556,9.883402951716848e-07
1921,B2m,-0.34308555001564495,1.4364417690160747e-06
12885,Ppp1r9b,-0.3413700747868457,1.6331009168189091e-06
13765,Ntrk2,-0.3411023799476837,1.6660146759750942e-06
14773,Selenop,-0.3398829879979723,1.8241097076166302e-06
11349,Acsbg1,-0.33916405326158916,1.9239152968401046e-06
10501,Glud1,-0.33761449923301584,2.1570148838991925e-06
3700,Gstm5,-0.33740769034886675,2.19008820803778e-06
3105,Car2,-0.3360686620197683,2.416207155399337e-06
13746,Cxcl14,-0.33267408625813283,3.093295412285695e-06
11707,Trf,-0.33188820334893976,3.2739947448945357e-06
17185,Camk2a,-0.3299458557434774,3.7646647185434464e-06
4899,Fbxo2,-0.3205433471482895,7.3029120186521105e-06
3742,S1pr1,-0.3192826560726299,7.968089575130562e-06
16942,Aqp4,-0.3128813936347959,1.2330086563578482e-05
10635,Cmtm5,-0.3098002467924996,1.5159565618912792e-05
10930,Cldn10,-0.3073721383227791,1.7811054454167473e-05
15363,Ddn,-0.3049537029511998,2.0883448960398335e-05
5427,Hopx,-0.3026885335383166,2.4209414342103835e-05
7025,Ldhb,-0.30225010700605187,2.49083817836277e-05
11929,Mobp,-0.3018875860454597,2.5500672906202865e-05
