,gene,score,p-value
16714,Rsph1,-0.7278044959197886,0.007290796372685412
12914,1700016K19Rik,-0.7278044959197886,0.007290796372685412
14338,Mrps36,-0.7272727272727274,0.007355028857805126
17819,Malat1,-0.7272727272727274,0.007355028857805126
10228,Tppp3,-0.7272727272727274,0.007355028857805126
10015,Ndufb7,-0.7272727272727274,0.007355028857805126
11151,Dnajc3,-0.726093601759626,0.007498968099572708
2759,Cetn2,-0.7253700996601187,0.007588326636891362
16951,Rsph9,-0.7252137165212658,0.0076077456298081995
4819,Ubxn11,-0.7252137165212658,0.0076077456298081995
12190,Hhatl,-0.7251137838120374,0.0076201743272125855
12064,Shisa5,-0.724072165171482,0.007750628417083411
14496,Odc1,-0.7225343193980593,0.00794627869866613
15923,Spag6l,-0.7203398344231754,0.008231839810837631
7632,Dmkn,-0.7203398344231754,0.008231839810837631
2366,Pltp,-0.7202797202797203,0.008239768712338441
3235,Ndufb5,-0.7202797202797203,0.008239768712338441
16673,Rpl10a,-0.7202797202797203,0.008239768712338441
9017,Chchd10,-0.7202797202797203,0.008239768712338441
10675,Hacl1,-0.7197594934766531,0.008308624082692086
10761,Samd4,-0.7197594934766531,0.008308624082692086
3042,Maged2,-0.7183276715080786,0.008500356838181455
17989,Aldh1a1,-0.7178626459739169,0.00856333307795743
6785,Ruvbl1,-0.7178626459739169,0.00856333307795743
6712,Nagk,-0.7174157195694243,0.008624186134002385
16185,Spice1,-0.7174157195694243,0.008624186134002385
9868,Gatad2a,-0.7174157195694243,0.008624186134002385
11378,Stt3a,-0.7174157195694243,0.008624186134002385
4667,Dnali1,-0.7174157195694243,0.008624186134002385
5844,Ccdc60,-0.7174157195694243,0.008624186134002385
17768,Ccdc87,-0.7159579861256125,0.0088249166104328
8737,Slc2a12,-0.7159579861256125,0.0088249166104328
13156,Itga3,-0.7159579861256125,0.0088249166104328
8036,Cfap161,-0.7159579861256125,0.0088249166104328
9174,Hmg20b,-0.7154157546749257,0.008900465054666384
46,Rpl7,-0.7132867132867133,0.009201779777634754
4903,Ubxn10,-0.7128751729265621,0.009260889972521369
13558,Mettl23,-0.7128751729265621,0.009260889972521369
6475,Mkrn1,-0.7118564723133589,0.009408425594320837
11742,Anxa2,-0.7118564723133589,0.009408425594320837
11569,Idh3a,-0.7112852433560387,0.009491918077715007
9433,Tspan31,-0.7106115081357967,0.00959110166160972
9897,Isyna1,-0.7106115081357967,0.00959110166160972
11874,Zic4,-0.7096177226175827,0.009738808592170644
10698,Frmpd2,-0.7067790375855405,0.010170063049647387
7179,Casc1,-0.7067790375855405,0.010170063049647387
5389,Msx1,-0.7067790375855405,0.010170063049647387
17310,Aqp4,-0.7062937062937064,0.010245193941127854
16102,Tnk2,-0.705410511429949,0.010382974105291501
1375,Endog,-0.7042428152039988,0.01056724714791184
15428,Tst,-0.7042428152039988,0.01056724714791184
13490,Slc9a3r1,-0.7040291006800381,0.010601234739609711
13612,Ndufaf8,-0.6993006993006995,0.01137419864269093
11509,Gm5617,-0.6979458499333357,0.011603191095137994
7271,Nat14,-0.6972003870519587,0.01173063611371156
3660,Rbm8a,-0.6972003870519587,0.01173063611371156
11715,Oaz2,-0.6970238359966545,0.01176097088359803
8349,Nsmce1,-0.6940217287138996,0.012285744753363081
2228,Necab3,-0.6940217287138996,0.012285744753363081
14018,Ddx41,-0.6940217287138996,0.012285744753363081
10141,Mt2,-0.6923076923076924,0.012593030496094107
13046,Dusp14,-0.690500778143958,0.012923089570428715
5848,Suds3,-0.690500778143958,0.012923089570428715
3749,Pifo,-0.6904811884367227,0.012926702613901114
3527,Pbxip1,-0.6888580946214354,0.013228664198036165
11429,Usp2,-0.6869414957823913,0.013591908735923459
2733,C230004F18Rik,-0.686223731762058,0.013729821891784701
13980,Sfxn1,-0.686223731762058,0.013729821891784701
14621,Sptssa,-0.6853146853146854,0.013905968814362752
14409,Emb,-0.6831155307478788,0.014338998433725771
13045,Synrg,-0.681606956783315,0.01464174607366535
12590,Cnot8,-0.6792841961918028,0.015117068434367307
12083,Kif9,-0.6784257348102164,0.01529558549512717
14738,Ppp1r36,-0.6784257348102164,0.01529558549512717
10139,Mt3,-0.6783216783216784,0.0153173290532817
10167,Drc7,-0.6781548984780026,0.015352226699186356
18281,Eno4,-0.6781548984780026,0.015352226699186356
6252,Polr1d,-0.6760731025958387,0.01579277207866749
2353,Wfdc2,-0.6755518654434961,0.015904515785229383
4765,Ptpru,-0.6739944389781376,0.016241865419372167
3382,Ift80,-0.6739944389781376,0.016241865419372167
13422,Prr29,-0.6739944389781376,0.016241865419372167
16105,Lrch3,-0.6739944389781376,0.016241865419372167
18276,Gfra1,-0.6727043663361241,0.01652526347186524
6776,Copg1,-0.6727043663361241,0.01652526347186524
10729,Fam213a,-0.6713286713286714,0.016831456186893395
16406,Rps6ka2,-0.6706277378583748,0.016989057452698738
5414,Prom1,-0.6706277378583748,0.016989057452698738
12646,Flii,-0.6706277378583748,0.016989057452698738
11571,Dnaja4,-0.6706277378583748,0.016989057452698738
1560,Ccdc148,-0.6706277378583748,0.016989057452698738
18143,Marveld1,-0.6700632434252527,0.017116766567088906
12151,Xylb,-0.6700632434252527,0.017116766567088906
4588,Szt2,-0.6700632434252527,0.017116766567088906
14394,Gpx8,-0.6700632434252527,0.017116766567088906
16466,Pdcd2,-0.6700632434252527,0.017116766567088906
14906,3300002A11Rik,-0.6700632434252527,0.017116766567088906
6661,Retsat,-0.6700632434252527,0.017116766567088906
5755,Chek2,-0.6700632434252527,0.017116766567088906
5276,Drc1,-0.6700632434252527,0.017116766567088906
13183,Copz2,-0.6700632434252527,0.017116766567088906
14881,Slirp,-0.6691450839745572,0.017325990754414527
1257,Nelfb,-0.6690306744437988,0.01735219250540726
15612,Plxnb2,-0.6690027772631206,0.017358585846083324
6521,Sspo,-0.6680872039468829,0.01756937321826791
12292,Aebp1,-0.6656735199784075,0.018134057155377106
14905,Foxn3,-0.665500144921429,0.018175123857074982
9399,Llph,-0.6643548731985763,0.0184481139041724
2802,Lage3,-0.6643548731985763,0.0184481139041724
16510,Hcfc1r1,-0.6643356643356644,0.018452718028445437
12561,Pdlim4,-0.6628297409065332,0.01881629512023781
3150,Zfp704,-0.6620265192514238,0.019012347952609858
9738,Gm38414,-0.6608842948851807,0.019293713890780072
11168,AC154683.1,-0.6606225424502696,0.01935861825777152
9022,Prmt2,-0.6606225424502696,0.01935861825777152
1834,Ccdc34,-0.6598535432689541,0.019550223530710016
15748,Dazap2,-0.6584948802380455,0.019892133524913664
16317,Il10rb,-0.6573526009786773,0.020182953349129094
443,Armc9,-0.6573526009786773,0.020182953349129094
17874,Fermt3,-0.6573526009786773,0.020182953349129094
3129,Prps2,-0.6573526009786773,0.020182953349129094
434,Itm2c,-0.6573426573426573,0.020185498509854096
13521,Smim5,-0.6550317439546917,0.020783379730700886
12639,Drc3,-0.6550317439546917,0.020783379730700886
1014,Psen2,-0.6550317439546917,0.020783379730700886
7906,Nsmce3,-0.6550317439546917,0.020783379730700886
11323,Dpy19l1,-0.6549922478963537,0.020793709126082544
17143,Smchd1,-0.6526024054308336,0.021425721663137477
9554,Timm44,-0.6526024054308336,0.021425721663137477
2217,Commd7,-0.6526024054308336,0.021425721663137477
346,Catip,-0.6526024054308336,0.021425721663137477
12461,Thg1l,-0.6517053463451088,0.0216665308101078
7053,Kcna5,-0.6517053463451088,0.0216665308101078
673,Btg2,-0.6517053463451088,0.0216665308101078
10609,Dlg5,-0.6517053463451088,0.0216665308101078
17274,Armc4,-0.6517053463451088,0.0216665308101078
17531,Zfp474,-0.6517053463451088,0.0216665308101078
8878,Fam184a,-0.6517053463451088,0.0216665308101078
12425,Kcnmb1,-0.6504436355879909,0.022008556958211092
17017,Lrfn2,-0.6504436355879909,0.022008556958211092
10584,2810402E24Rik,-0.6504436355879909,0.022008556958211092
8137,Coa4,-0.6504436355879909,0.022008556958211092
12656,Map2k3,-0.6504436355879909,0.022008556958211092
15946,Lrrc74b,-0.6504436355879909,0.022008556958211092
16000,Alg3,-0.6504436355879909,0.022008556958211092
647,Klhdc8a,-0.6504436355879909,0.022008556958211092
3483,Sema4a,-0.6504436355879909,0.022008556958211092
13833,Serpinb1b,-0.6504436355879909,0.022008556958211092
16311,4932438H23Rik,-0.6504436355879909,0.022008556958211092
4216,Car9,-0.6504436355879909,0.022008556958211092
4596,Cfap57,-0.6504436355879909,0.022008556958211092
627,Eif2d,-0.6504436355879909,0.022008556958211092
11957,Cpne4,-0.6504436355879909,0.022008556958211092
15777,Krt8,-0.6504436355879909,0.022008556958211092
422,Daw1,-0.6504436355879909,0.022008556958211092
9737,Prag1,-0.6504436355879909,0.022008556958211092
18027,Glis3,-0.6504436355879909,0.022008556958211092
5557,Mob1b,-0.6504436355879909,0.022008556958211092
320,Erbb4,-0.6504436355879909,0.022008556958211092
5288,Khk,-0.6504436355879909,0.022008556958211092
8353,D430042O09Rik,-0.6504436355879909,0.022008556958211092
17513,Fem1c,-0.6504436355879909,0.022008556958211092
15127,C1qtnf3,-0.6504436355879909,0.022008556958211092
4983,Zfp979,-0.6504436355879909,0.022008556958211092
5958,Ccdc62,-0.6504436355879909,0.022008556958211092
8825,Ak9,-0.6504436355879909,0.022008556958211092
4569,Rps8,-0.6503496503496504,0.022034190932365288
10199,Dync1li2,-0.6503496503496504,0.022034190932365288
13869,Bmp6,-0.6494255502053499,0.022287393292949785
17398,Paip2,-0.6479869832129704,0.022685763799562983
1883,Ivd,-0.6479033899876788,0.022709070664903207
13466,Sox9,-0.6477893898051567,0.02274088344480867
884,Aldh9a1,-0.6472337470028502,0.02289640475203006
10710,Sncg,-0.6456932194570433,0.023331633457433873
17069,Safb,-0.6453512675927133,0.023429050880653196
7017,Lrrc23,-0.6448712224790822,0.023566307362381245
8562,Ifitm3,-0.6442301074435898,0.023750527343580047
13782,Hist1h2bc,-0.6433566433566434,0.024003191200713644
6782,Rpn1,-0.6433566433566434,0.024003191200713644
3512,Krtcap2,-0.6409817185295869,0.024700038261321406
5341,Gm1673,-0.6409817185295869,0.024700038261321406
11311,Elof1,-0.6409817185295869,0.024700038261321406
3164,1810022K09Rik,-0.6408609618356389,0.024735857903625112
141,Lonrf2,-0.640670825082023,0.024792333837059442
13281,Ttc25,-0.639692501115462,0.02508440252321181
3104,Rnf138rt1,-0.639692501115462,0.02508440252321181
10904,Ift88,-0.639692501115462,0.02508440252321181
16731,Akap8l,-0.6394357500510086,0.02516146421814621
14143,1700001L19Rik,-0.6394357500510086,0.02516146421814621
12770,Mpdu1,-0.6381001297545928,0.02556510956440829
12974,Ift20,-0.6374790861878952,0.025754387074544926
10148,Herpud1,-0.6374790861878952,0.025754387074544926
6064,Por,-0.6371115427204562,0.025866881275271855
14882,Snw1,-0.6371115427204562,0.025866881275271855
1250,Mrpl41,-0.6344962272121234,0.02667764807062639
5088,Faap20,-0.6335522603588895,0.026974747100460467
1229,Enkur,-0.632389843979487,0.027343876389870365
11764,Mns1,-0.632389843979487,0.027343876389870365
11644,Bbs4,-0.632389843979487,0.027343876389870365
18141,Pi4k2a,-0.631637753099167,0.027584641058513742
5943,Wdr66,-0.631637753099167,0.027584641058513742
8159,Lrrc51,-0.631637753099167,0.027584641058513742
16242,St3gal6,-0.6308489919164725,0.02783878568850291
14058,Naa35,-0.6307638964638167,0.027866304714936996
6666,Dnah6,-0.6307638964638167,0.027866304714936996
11214,Sesn3,-0.6307638964638167,0.027866304714936996
3573,S100a10,-0.6299929779973226,0.02811650761673915
1575,Psmd14,-0.6299929779973226,0.02811650761673915
15062,Crip2,-0.6293706293706295,0.02831967129576002
17659,Rpl17,-0.6293706293706295,0.02831967129576002
11052,Esd,-0.6264336956357558,0.029292737760230635
8955,Dnajc12,-0.6241685007248929,0.03005952457516965
10768,Lgals3,-0.6241685007248929,0.03005952457516965
2809,Dkc1,-0.6241685007248929,0.03005952457516965
6402,Smo,-0.6241685007248929,0.03005952457516965
8573,Phrf1,-0.6241685007248929,0.03005952457516965
2079,Tmem230,-0.6238397561473255,0.030171995450734852
1279,Paxx,-0.622874413274189,0.03050401086978304
227,Hspd1,-0.6223776223776225,0.030675895061640132
16842,Csnk2b,-0.6223776223776225,0.030675895061640132
17378,Reep5,-0.6223776223776225,0.030675895061640132
6012,Chchd2,-0.6223776223776225,0.030675895061640132
14691,Psma3,-0.6199659244794364,0.031520226079416375
18189,Gm17018,-0.6199659244794364,0.031520226079416375
3655,Txnip,-0.6197336773795189,0.03160240696084901
6501,Zyx,-0.6197336773795189,0.03160240696084901
10379,Cotl1,-0.6197336773795189,0.03160240696084901
7035,Chd4,-0.6197336773795189,0.03160240696084901
3203,Tnik,-0.619566904218897,0.03166151467018043
11235,Slc36a4,-0.619566904218897,0.03166151467018043
2456,Ctsz,-0.6163467162402317,0.032818441596693546
11989,Manf,-0.6157558485510555,0.03303396998517439
14971,Ak7,-0.6157480059800269,0.033036837492703905
4171,Nudt2,-0.6157480059800269,0.033036837492703905
11190,Dync2h1,-0.6157480059800269,0.033036837492703905
14192,Glrx,-0.6157480059800269,0.033036837492703905
3287,D3Ertd751e,-0.6157480059800269,0.033036837492703905
2012,Nphp1,-0.6157480059800269,0.033036837492703905
8906,Psap,-0.6153846153846154,0.03316990109010588
7057,Ndufa9,-0.612691249227479,0.03416813855342598
10820,Dad1,-0.612691249227479,0.03416813855342598
7110,Gpr19,-0.6121965661894886,0.03435379262871561
12047,Impdh2,-0.6121022427222839,0.0343892739141432
16601,Haghl,-0.6121022427222839,0.0343892739141432
12279,Ewsr1,-0.6094580274543613,0.03539464546687891
1287,Phpt1,-0.6086372838279218,0.03571093106065565
3051,Hsd17b10,-0.6086372838279218,0.03571093106065565
15006,Hsp90aa1,-0.6083916083916086,0.035805997052029234
13630,P4hb,-0.6083916083916086,0.035805997052029234
7048,Cd9,-0.6083916083916086,0.035805997052029234
12302,Tmed4,-0.6083916083916086,0.035805997052029234
16637,Atp6v0e,-0.6083916083916086,0.035805997052029234
15912,Efcab1,-0.6082437622436423,0.0358632943063754
10305,Hydin,-0.6082437622436423,0.0358632943063754
6987,A2m,-0.6082437622436423,0.0358632943063754
1158,Ccdc3,-0.6082437622436423,0.0358632943063754
16106,Iqcg,-0.6074270869802968,0.03618097453463465
651,Rbbp5,-0.6074270869802968,0.03618097453463465
15700,Prkag1,-0.6074270869802968,0.03618097453463465
9380,Yeats4,-0.6074270869802968,0.03618097453463465
9685,Thap1,-0.6074270869802968,0.03618097453463465
9760,Fat1,-0.6059553951126696,0.036758515626188176
10098,Zfp423,-0.605810603644749,0.036815689793074875
10543,Sntn,-0.605810603644749,0.036815689793074875
11772,Ccpg1os,-0.605810603644749,0.036815689793074875
5542,Polr2b,-0.6056488210754388,0.036879648297599016
177,1500015O10Rik,-0.605078001466355,0.03710594722082196
11939,Ryk,-0.6046375812256706,0.037281225408933125
2875,Snx12,-0.6032666274804318,0.03783061554376239
8236,Ipo7,-0.6032666274804318,0.03783061554376239
13475,Cdc42ep4,-0.6032666274804318,0.03783061554376239
4043,Wls,-0.6024527627709778,0.03815947554942023
10983,Clu,-0.6013986013986015,0.03858845292201944
2795,Rpl10,-0.6013986013986015,0.03858845292201944
625,Mapkapk2,-0.5991061679805668,0.039533160944714506
1727,Kbtbd4,-0.5991061679805668,0.039533160944714506
13962,Spin1,-0.5979594367432214,0.04001184548348176
4761,Sdc3,-0.5979594367432214,0.04001184548348176
4943,Szrd1,-0.5971729197290574,0.04034253646664486
1891,Gchfr,-0.596631655104677,0.04057123589945238
15577,Fam118a,-0.596631655104677,0.04057123589945238
6930,Efcab12,-0.596631655104677,0.04057123589945238
6216,Rsph10b,-0.596631655104677,0.04057123589945238
9794,Tenm3,-0.596631655104677,0.04057123589945238
17187,Galm,-0.596631655104677,0.04057123589945238
9822,Nek1,-0.596631655104677,0.04057123589945238
17814,Ehbp1l1,-0.596631655104677,0.04057123589945238
1467,Hspa5,-0.5954474980875943,0.041074783467649034
10897,Zmym5,-0.5949457084807017,0.04128949522788594
14352,Trappc13,-0.5949457084807017,0.04128949522788594
7739,Nr1h2,-0.5945933027258706,0.04144076209354316
15708,Tuba1a,-0.5944055944055945,0.04152149441031855
336,Rpl37a,-0.5944055944055945,0.04152149441031855
12435,Wwc1,-0.5944055944055945,0.04152149441031855
6653,Rnf181,-0.5944055944055945,0.04152149441031855
12129,Stt3b,-0.5944001543816546,0.04152383579700147
8828,Smpd2,-0.5934405889807507,0.04193829990642367
671,Prelp,-0.5934405889807507,0.04193829990642367
12282,Kremen1,-0.5926477683399591,0.042282948245373576
15674,Hdac7,-0.5926477683399591,0.042282948245373576
16158,Maats1,-0.5926477683399591,0.042282948245373576
1986,Hdc,-0.5926477683399591,0.042282948245373576
569,Clasp1,-0.5926477683399591,0.042282948245373576
18101,Rbp4,-0.5926477683399591,0.042282948245373576
2129,Sec23b,-0.5926477683399591,0.042282948245373576
8135,Ucp2,-0.5919448657459025,0.04259018281345192
13350,Ubtf,-0.5915639647713589,0.04275733150402945
16879,Nrm,-0.5913123959890827,0.04286798052398805
11240,Zfp317,-0.5913123959890827,0.04286798052398805
7190,Ints13,-0.5913123959890827,0.04286798052398805
2689,Rab33a,-0.5913123959890827,0.04286798052398805
2878,Med12,-0.5913123959890827,0.04286798052398805
471,Gm29538,-0.5913123959890827,0.04286798052398805
435,4933407L21Rik,-0.5913123959890827,0.04286798052398805
14350,Nln,-0.5913123959890827,0.04286798052398805
16453,1600012H06Rik,-0.5913123959890827,0.04286798052398805
10249,Pskh1,-0.5913123959890827,0.04286798052398805
10163,Ccdc102a,-0.5913123959890827,0.04286798052398805
12990,Utp6,-0.5913123959890827,0.04286798052398805
9134,Mob3a,-0.5913123959890827,0.04286798052398805
4392,Mllt3,-0.5913123959890827,0.04286798052398805
17872,Nudt22,-0.5913123959890827,0.04286798052398805
13972,Syk,-0.5913123959890827,0.04286798052398805
3825,Cdc14a,-0.5913123959890827,0.04286798052398805
3021,Tmem164,-0.5913123959890827,0.04286798052398805
1093,Spata45,-0.5913123959890827,0.04286798052398805
18297,Sfxn4,-0.5913123959890827,0.04286798052398805
5760,C130026L21Rik,-0.5913123959890827,0.04286798052398805
2136,Cfap61,-0.5913123959890827,0.04286798052398805
6334,Nxph1,-0.5913123959890827,0.04286798052398805
6383,Gcc1,-0.5913123959890827,0.04286798052398805
1374,Tbc1d13,-0.5913123959890827,0.04286798052398805
6299,Rfc3,-0.5913123959890827,0.04286798052398805
14864,Gm26698,-0.5913123959890827,0.04286798052398805
7446,Xrcc1,-0.5907852489808366,0.04310049625761228
4650,Mycbp,-0.5907852489808366,0.04310049625761228
12000,Nprl2,-0.5907852489808366,0.04310049625761228
13108,Msi2,-0.5897082582324441,0.04357831239010308
17127,Tmem200c,-0.587452706564605,0.04459113240052845
13883,Mak,-0.587452706564605,0.04459113240052845
10238,Pard6a,-0.587452706564605,0.04459113240052845
5550,Uba6,-0.587452706564605,0.04459113240052845
1822,Pax6,-0.587452706564605,0.04459113240052845
9346,Csrp2,-0.587452706564605,0.04459113240052845
5910,Cux2,-0.587452706564605,0.04459113240052845
1221,Armc3,-0.587452706564605,0.04459113240052845
6742,Fam136a,-0.587452706564605,0.04459113240052845
2893,Phka1,-0.587452706564605,0.04459113240052845
10796,Ang,-0.587452706564605,0.04459113240052845
9515,Cd63,-0.5874125874125874,0.044609296463363105
78,Sdhaf4,-0.5874125874125874,0.044609296463363105
12955,Rpl23a,-0.5874125874125874,0.044609296463363105
13163,Slc35b1,-0.5873421648877503,0.04464119311306859
6008,Nipsnap2,-0.5873421648877503,0.04464119311306859
11873,Zic1,-0.5873421648877503,0.04464119311306859
9175,Mfsd12,-0.5848497713881176,0.04578048917708281
224,Ankrd44,-0.5848497713881176,0.04578048917708281
12949,Flot2,-0.5837223072969543,0.046302544719796064
144,Pdcl3,-0.5837223072969543,0.046302544719796064
17856,Gm14964,-0.5824643299811065,0.046889974019657464
14664,Rps29,-0.5804195804195805,0.04785597684206059
7772,Rps11,-0.5804195804195805,0.04785597684206059
14493,Pdia6,-0.5804195804195805,0.04785597684206059
10057,Calr,-0.5804195804195805,0.04785597684206059
2399,Rnf114,-0.5800910270496299,0.048012492018050176
12038,Usp4,-0.5800910270496299,0.048012492018050176
10019,Pkn1,-0.5783038704812414,0.048870169067718364
5322,Pisd,-0.5783038704812414,0.048870169067718364
2372,Ncoa5,-0.5782737580245332,0.048884712039792645
11397,Vwa5a,-0.5782737580245332,0.048884712039792645
15596,Fam19a5,-0.577479108467279,0.049269593383981736
17846,Atg2a,-0.577051774436276,0.04947744734525269
12044,Usp19,-0.5766037425738206,0.049696029793334096
