,gene,score,p-value
16875,Lrfn2,0.38953056930321656,1.0823723631628286e-13
17439,Wdr7,0.3893789886567948,1.1083940910845643e-13
9046,Uqcr11,0.3889738923058588,1.1809771933741223e-13
7549,Arhgap33,0.3888732126748371,1.199725913140221e-13
11391,Dscaml1,0.3886093080505048,1.2502635109832158e-13
15083,Atp6v1c1,0.38780523791757326,1.4174254180113513e-13
6793,Chl1,0.3859088212191827,1.9030410864821973e-13
5897,Clip1,0.38573681141020544,1.954396144102628e-13
15012,Cdh9,0.3855209878160153,2.0207524374935646e-13
15782,Pkp2,0.3852757742711115,2.0988206177657978e-13
4674,Csmd2,0.38468252793467517,2.3000941934415086e-13
9826,Rab3a,0.38381270317853444,2.629736142617023e-13
7707,Rcn3,0.38372004284637085,2.6674627345249156e-13
12368,Cyfip2,0.3830786852655375,2.943493695261643e-13
11011,Pcdh8,0.38273684905931854,3.101830337114091e-13
3328,Rap2b,0.38229352571257047,3.319625828242365e-13
17007,Lclat1,0.3821500012052607,3.393288270393777e-13
14606,Akap5,0.3818067462773028,3.5760020673134973e-13
2889,Pgk1,0.3815318579769606,3.7292284831412763e-13
5655,Gm10419,0.3808289958594462,4.150793616127842e-13
1001,Coq8a,0.38078209289241627,4.180526551952272e-13
1212,Msrb2,0.3805714749063952,4.316629097306131e-13
9791,Hapln4,0.38048487418201715,4.3738391241591403e-13
11250,Thyn1,0.3798277321403755,4.83278459495437e-13
9280,Trhde,0.3793141613455067,5.223921571565088e-13
7199,Shisa7,0.3791855732636974,5.326599142349067e-13
10909,Pnma2,0.3789353461668797,5.532090243686719e-13
8573,Syne1,0.3786489982391423,5.776759221908897e-13
12736,6330403K07Rik,0.3785838224572316,5.833908765184533e-13
12076,Eif1b,0.3785574805605585,5.85716318767273e-13
10317,Jph3,0.37804023337332776,6.332578067331841e-13
11927,Traip,0.3779300729273023,6.438596217162806e-13
17967,Pgam1,0.3774106202786756,6.962347684732807e-13
17009,Ehd3,0.3773094545410033,7.069088458084252e-13
14321,Fkbp1b,0.3771193562443188,7.274005370090762e-13
1821,Nop10,0.37708159470718333,7.315396052103112e-13
6485,Npy,0.3767532528333845,7.685129506638844e-13
5813,Hrk,0.37627179905953356,8.260501132321714e-13
2901,Sh3bgrl,0.3761504591708171,8.412026232700714e-13
9662,Tusc3,0.3756816187530014,9.023435482374014e-13
5708,C130026L21Rik,0.3746714405471868,1.0492037053573812e-12
14157,Iqgap2,0.37454424992484686,1.0692745652727786e-12
1573,Scn2a,0.374167757720423,1.1309092522828848e-12
13132,Rapgefl1,0.37369729015408426,1.212822100296401e-12
5882,Rhof,0.37247521391872396,1.4536320735825603e-12
4131,Ndufb6,0.37222288433013706,1.50887820909225e-12
5138,Pclo,0.37152006280864347,1.6737920799867206e-12
11474,Elmod1,0.37095215931896386,1.8197914394633676e-12
8120,Apbb1,0.37039948468575196,1.973783527887083e-12
7186,Syt5,0.3703927680059872,1.975731120036281e-12
17417,Csnk1a1,0.369439736645839,2.2719654898690225e-12
14286,Fgf10,0.3687198541459906,2.5240628207130356e-12
4878,Capzb,0.3686963296640494,2.532745693137673e-12
5440,Atp8a1,0.3686463202213763,2.5513011518215132e-12
8141,Lmo1,0.3686251816347814,2.55918424027795e-12
6661,Emx1,0.368302925881528,2.682347093041241e-12
1561,Tbr1,0.3681265005069769,2.752206890708367e-12
2076,Snap25,0.3679219117020726,2.835444407050466e-12
9013,R3hdm4,0.3675755166012972,2.9820123836119065e-12
12814,Abr,0.3671032360500653,3.1938171760806006e-12
6341,Strip2,0.36709560420744225,3.197357638328485e-12
4478,Eps15,0.3669466008456295,3.2672538594128186e-12
6763,Adamts9,0.36677368575360125,3.3502377022190957e-12
4226,Aldh1b1,0.3667636275306382,3.355127557417541e-12
14614,Sptb,0.36674525141168696,3.364079195789679e-12
12466,Hint1,0.36674068619537087,3.366306682082036e-12
3230,Gm11549,0.366724506859615,3.3742125939566373e-12
858,Gpr161,0.3666932192661126,3.3895524876288993e-12
2143,Abhd12,0.36645904488329134,3.50654657606196e-12
13891,Dbn1,0.3661220713193025,3.681843501316475e-12
15792,Ypel1,0.36603473025153277,3.72865729451436e-12
612,Thsd7b,0.36542068421701124,4.074577901485193e-12
5601,Mapk10,0.36514028363380735,4.242774256111116e-12
1318,Slc2a6,0.36431059788530173,4.7811274138155e-12
7067,Wbp11,0.36423618970026833,4.832543539420446e-12
1161,Celf2,0.3641641431690694,4.882841721536786e-12
177,Nck2,0.3640874864111975,4.936919380586885e-12
5803,Wsb2,0.3639978269567302,5.000911595515914e-12
8777,Popdc3,0.3628090995041958,5.929798696540516e-12
4257,Zfp189,0.3619527516823633,6.701205556853047e-12
9296,Rab3ip,0.36137136162262606,7.27984567357978e-12
16776,Tnfrsf21,0.36133352826849396,7.319144305677355e-12
7289,Ap2s1,0.36101568317579735,7.65757519913704e-12
5972,Galnt17,0.36051710113238217,8.219421389677384e-12
15370,Mkl1,0.36030627013080413,8.468922227588823e-12
6238,Kl,0.3601331499251055,8.679305433686181e-12
15813,Ccdc74a,0.359438251907389,9.576269432026075e-12
10146,Atp6v0d1,0.3586461994610395,1.0709102185180385e-11
10552,Arhgef3,0.3586162319249394,1.07544346096479e-11
13021,Nme1,0.3578485372151321,1.19816890095559e-11
10620,Gdf10,0.35739258090973375,1.2774144787533252e-11
16536,Fkbp5,0.3572949905785448,1.2950280631177106e-11
15623,A330009N23Rik,0.3571507940815459,1.3214875580310625e-11
13791,Gmpr,0.35688633874835074,1.3713906000611548e-11
13064,Atp5g1,0.35567678578601297,1.6240525028490966e-11
3296,Dclk1,0.3553844895218391,1.691610563971586e-11
14154,Crhbp,0.3551077882109401,1.758084040923674e-11
17965,Frat2,0.3550114674776098,1.781815823818224e-11
8065,Rab6a,0.35500767672272543,1.7827561595138562e-11
14609,Hspa2,0.35478940307453677,1.8377247803856975e-11
8241,Hs3st2,0.3544797525956613,1.918548760379789e-11
7054,Hebp1,0.35397069661337976,2.059009716027549e-11
13264,Fmnl1,0.35371307121032913,2.1338652194010597e-11
852,Atp1b1,0.3536437201984124,2.154464755937029e-11
4474,Rab3b,0.35336028171821465,2.2406886615616368e-11
10458,Synpr,0.35328406660843636,2.2644417696441223e-11
17351,Kcnn2,0.35254843500792166,2.5066921947512373e-11
11636,Car12,0.3525388975094959,2.509993138463403e-11
12721,Pfn1,0.3522736974739137,2.603494796167639e-11
17172,Ttr,0.35215017381977287,2.6481959337899802e-11
17223,Camk4,0.35195320583592404,2.7210267546320487e-11
4607,Mycl,0.3516853998411639,2.8231890543791544e-11
16086,Zbtb11os1,0.35158741934335175,2.8614925880123508e-11
3651,Prkab2,0.3515795761506631,2.864580524822372e-11
4034,Sdcbp,0.351509373985563,2.892364744560029e-11
10661,AC160336.1,0.3514144437993684,2.930353633601062e-11
3793,Col11a1,0.3511167310822119,3.052671502730269e-11
6932,Slc2a3,0.35099735913441515,3.103101406074161e-11
15340,Kcnj4,0.35098779582348627,3.10717646157608e-11
1127,Fam171a1,0.35091507931851496,3.138332953844427e-11
6622,Sema4f,0.349947258270342,3.583147959075686e-11
9982,Junb,0.3496989279942509,3.706838720473335e-11
11055,Slitrk5,0.3496768441413934,3.718037713212558e-11
4343,Nfib,0.34930351433002793,3.9124221288523373e-11
6699,Aak1,0.3490861643448135,4.030113865617354e-11
18039,Mfsd13a,0.34891000097633673,4.128027462050995e-11
6352,Mest,0.3480905065852624,4.6148181682489695e-11
2023,Ptpra,0.3478032623899019,4.798334218245937e-11
6680,Add2,0.3476594435584788,4.892868898161119e-11
16127,Robo2,0.34716972589608586,5.2285703646722395e-11
11440,Dlat,0.34693514714175655,5.397218244998351e-11
12579,Ubb,0.3465591909863268,5.678614255604862e-11
5654,Gm42517,0.3463834815401278,5.8149795404855026e-11
4977,Cort,0.3462322335954618,5.934910066626292e-11
14303,Dtnb,0.3460530776344611,6.080088127466728e-11
14026,Nsun2,0.3459581119922192,6.158439352673903e-11
15497,Cpne8,0.34571123273948035,6.366754938528117e-11
8779,Bves,0.3456248463727846,6.44125522789462e-11
16807,Rsph9,0.3455124371625057,6.539469671358865e-11
5531,Cdkl2,0.3455019306952864,6.548723563152073e-11
10691,Fbxo34,0.34521083850244194,6.810242756717968e-11
8675,Tmem200a,0.3451742151496098,6.843856996762281e-11
16492,Rgs11,0.344743418936139,7.251586428869355e-11
3029,Shroom2,0.34469038368056887,7.303388090451971e-11
17934,Myof,0.3442264974132449,7.772108377267918e-11
11054,Gm48992,0.34378455003974767,8.24582854532985e-11
17595,Syt12,0.3437299497848324,8.306269835143076e-11
15860,Ap2m1,0.3433287407144752,8.763819613103049e-11
11037,Kctd12,0.34321660438704343,8.89602963277406e-11
9356,Agap2,0.3430147953796685,9.138872075609463e-11
14272,Arl15,0.34284288451178263,9.350816258185092e-11
17722,Rtn3,0.3426804806758065,9.555429489621371e-11
9861,Unc13a,0.34267741108346145,9.559338536159757e-11
1788,D430041D05Rik,0.3425576933895988,9.713015954836885e-11
12248,Spred2,0.3422699585281617,1.0092271107252644e-10
398,Epha4,0.34209781631605235,1.0326016370696385e-10
11313,Scn3b,0.341972718623414,1.049917869460403e-10
8814,Sh3rf3,0.341681445392633,1.0913386035771681e-10
15624,Grasp,0.3414926484084686,1.1190314926787708e-10
9808,Klhl26,0.3414735861643205,1.1218652691053047e-10
11243,Eepd1,0.3404084635039962,1.2918022550815303e-10
5627,Lrrc8d,0.34023378629617107,1.3219636943043942e-10
9072,Gadd45b,0.34015098096044927,1.3364999768292193e-10
8225,Tmem159,0.3395990787836197,1.4374351956565455e-10
12598,Map2k4,0.33949727767987076,1.4568465256726188e-10
3376,Fstl5,0.3394721307098952,1.4616806624763886e-10
3821,Rwdd3,0.338701189088413,1.6176947097721085e-10
6783,Eif4e3,0.33866272977946144,1.6258878029588227e-10
12402,Mgat4b,0.3385631324252891,1.6472933686279998e-10
18007,Gm26644,0.3385624060340399,1.6474504878450687e-10
5464,Ociad2,0.3384545367024522,1.6709452749400697e-10
14306,Efr3b,0.33826569226030834,1.7128641612653256e-10
12177,Nipsnap1,0.33806998820702794,1.75738458738935e-10
15757,Mkl2,0.3380690384751831,1.7576033608034383e-10
8173,Parva,0.3376190050786714,1.8643060621975081e-10
1411,Swi5,0.3374621873915275,1.9029472947142096e-10
393,Tmem198,0.3372441347213946,1.9579744943701185e-10
8689,Cenpw,0.3371714666231606,1.9766542957125144e-10
7945,Cpeb1,0.3371670565819914,1.9777934863000513e-10
8597,Stxbp5,0.33715557095558996,1.9807634218499183e-10
14473,Nrcam,0.3369661031483255,2.0303862037321165e-10
2964,Rab9b,0.3367995358887649,2.0750081964896692e-10
10457,Cadps,0.3366523383440459,2.1152338699392168e-10
8201,Arl6ip1,0.3364386337510844,2.17498705582196e-10
16915,Tnfaip8l1,0.33632652103791866,2.206987689906833e-10
9271,Nap1l1,0.3362841391712298,2.219203724410945e-10
14624,Atp6v1d,0.33546892275399176,2.467388858090561e-10
14772,Eml5,0.33530013004739634,2.5220491307028844e-10
6232,N4bp2l1,0.3345090453845373,2.7943140088814405e-10
8391,Tacc2,0.33426067593560344,2.885540196490637e-10
2816,Arhgef9,0.33423018509069174,2.8969370837915385e-10
17142,Mib1,0.33405536787368045,2.9631299448868175e-10
14023,Adcy2,0.3336229722042231,3.1332310162065353e-10
8204,Syt17,0.3334444752703566,3.2061852422922217e-10
13875,5330429C05Rik,0.3330440308615307,3.375910479169992e-10
9560,Ap3m2,0.33280056234589156,3.4833380288963387e-10
8904,Fam13c,0.33272870097604323,3.515676091418012e-10
10775,Jph4,0.3327260661615999,3.5168673026802044e-10
10479,Ube2e2,0.3325503753799574,3.5971892824405083e-10
15723,Tmem114,0.3323323034790581,3.699369608298007e-10
12450,Sept8,0.3322394814429961,3.7437134068373503e-10
312,D630023F18Rik,0.3321374939914219,3.793031427917759e-10
3299,Nbea,0.3319036727080681,3.908495321405168e-10
10485,Gng2,0.331780043899085,3.970917924616647e-10
2268,Vstm2l,0.3315452870611501,4.0921285885480494e-10
5354,Wdr1,0.3315413425736918,4.094195625571388e-10
11143,Panx1,0.3312580548473149,4.245330545766909e-10
12451,Kif3a,0.33112385416179996,4.3188061268090357e-10
959,Cadm3,0.3308361570424319,4.4805096427828117e-10
7840,Nsmce3,0.33072375203249876,4.5452734905072346e-10
3024,Iqsec2,0.33071797929685287,4.5486239807356543e-10
12208,Ppia,0.33068176538673644,4.5696973117137006e-10
4628,1110065P20Rik,0.33038948134226404,4.743289112915692e-10
9358,B4galnt1,0.33026526256356464,4.8189893960464e-10
17980,Golga7b,0.33024007749581985,4.834479937711424e-10
6035,Ap1s1,0.3301897073438668,4.865606300368439e-10
9040,Reep6,0.3301517628652303,4.889182682719687e-10
13959,2010111I01Rik,0.3297272547797488,5.160630311246699e-10
10705,3632451O06Rik,0.32934032676731717,5.420762801847496e-10
14389,Grhl1,0.3290952786767046,5.592050426885478e-10
1696,Tnks1bp1,0.32888994416805234,5.73961694168438e-10
9316,Grip1,0.3286339665249605,5.928882698800029e-10
9494,Col4a2,0.32843498293314866,6.080182348011572e-10
2690,Slc9a6,0.32838809463310525,6.116376724608085e-10
10609,Ercc6,0.32771555149263976,6.659139788066551e-10
18086,Acsl5,0.327697744890845,6.674127859759909e-10
182,Uxs1,0.3275471670708453,6.802188154957959e-10
3238,Cetn4,0.32747634612275967,6.863240547118069e-10
1735,Dgkz,0.32744675999543515,6.888903067723349e-10
1005,Stum,0.3274229878310541,6.909590149110119e-10
2640,Mcts1,0.3272170137758149,7.091377597487338e-10
3132,Ralyl,0.32704103669587076,7.250362609009643e-10
7980,Grm5,0.32618936388283065,8.070018197762345e-10
10465,Slc4a7,0.3261878200609008,8.071582688053391e-10
15120,Ext1,0.32611115516582584,8.149645486655595e-10
14098,C130071C03Rik,0.32583408090628346,8.437930913095791e-10
14907,2010107E04Rik,0.32560911504580164,8.679260336289054e-10
1572,Scn3a,0.3255342121004528,8.761088609679626e-10
4042,2610301B20Rik,0.3252816115836619,9.042603434804342e-10
6915,Bid,0.32520864267962246,9.125546633639041e-10
4181,Unc13b,0.325174731714236,9.164343906553951e-10
11792,Chst2,0.32512349543943314,9.223266857889169e-10
426,Sphkap,0.32512099876913997,9.226147466998439e-10
11364,Gm47204,0.3249319635955,9.446807790359082e-10
7672,Emc10,0.32431865909471397,1.0198564166723463e-09
8509,Chid1,0.32414075983379914,1.042727843966579e-09
13238,Rundc3a,0.32413328184042656,1.0437000684691304e-09
9058,Izumo4,0.32413254850225687,1.0437954581643734e-09
6437,Tcaf1,0.32405148481077,1.054392233562221e-09
12173,Uqcr10,0.32390455784920624,1.0738655255555001e-09
3746,Strip1,0.3238922928525226,1.0755067894457337e-09
6050,Actl6b,0.3234808234853902,1.1320015336919772e-09
9762,Psd3,0.3233391730357801,1.1521085434675603e-09
2503,Stmn3,0.3230558530718312,1.1933705196632538e-09
15702,Vasn,0.3229568289429882,1.2081275862087375e-09
13400,Grb2,0.3228077561686259,1.2306776662044227e-09
14342,Osr1,0.3226754195219514,1.2510379421314083e-09
1248,Tubb4b,0.32250744947666043,1.2773516837961446e-09
10831,Sap18,0.32249282250272865,1.2796683619790484e-09
12463,Rapgef6,0.3224235745395422,1.2906915895927511e-09
18037,Fbxl15,0.3221130189338432,1.3412710208086527e-09
12600,Dnah9,0.3213550408884463,1.4729306024865758e-09
2698,Fgf13,0.3209772195091619,1.543157729971246e-09
9655,Prag1,0.3209168460801932,1.5546764836620962e-09
2973,Rnf128,0.32078037775513296,1.5810217397808878e-09
9814,Fkbp8,0.3204524271179387,1.6461160763047464e-09
3353,Lxn,0.3202307270734733,1.691585979723639e-09
16310,Afdn,0.32000936474587766,1.7382012332815865e-09
9340,Fam19a2,0.3197836580693943,1.7870135210763826e-09
7348,Relb,0.31966914290816767,1.812284897758612e-09
14031,Med10,0.319562472419247,1.8361367226112087e-09
2579,Med14,0.31951200432053756,1.8475273729151119e-09
3412,Fbxw7,0.3191793099563949,1.924350096974757e-09
5042,Fam213b,0.3191731635217691,1.9257981236464702e-09
12088,Vipr1,0.31881777225249514,2.011345450934904e-09
6953,Grcc10,0.31872273989512906,2.034838465741344e-09
8317,Kif22,0.31857123122018327,2.0728443880068036e-09
10335,Aprt,0.31847247040557597,2.0979882018200872e-09
5529,Parm1,0.31839955568814016,2.1167413260820865e-09
967,Mndal,0.3183248430983226,2.1361254413299585e-09
7285,Tmem160,0.31812727417710546,2.1882177028930123e-09
6427,Ephb6,0.31805637577431217,2.2072099059490476e-09
3639,Ankrd35,0.31802528291292653,2.2155893688724834e-09
12437,Skp1a,0.31780780881616294,2.275066721520217e-09
1121,Plxna2,0.31776544654278743,2.2868312734385788e-09
13254,Gfap,0.3176019366377979,2.332795845802913e-09
4408,Jak1,0.31734288997107735,2.407456442202378e-09
9012,Med16,0.3171381043638763,2.4681130895012403e-09
14022,1700001L19Rik,0.31713679327219035,2.4685061626996826e-09
16254,Gtf2h5,0.31708557748213634,2.4839085518093566e-09
12013,Arpp21,0.3165282369840686,2.657661172969853e-09
8262,Lcmt1,0.31651644907711074,2.661460442867808e-09
15682,Ppp1r1a,0.3164252751563452,2.691024402613268e-09
10301,Gse1,0.3160288204646654,2.8233225272170543e-09
15950,Nrros,0.3158975593936951,2.8684980783478894e-09
2745,Atp2b3,0.31546696287572407,3.021668195555909e-09
16436,Mapk8ip3,0.3148043723545468,3.272960529908212e-09
9710,Cldn22,0.3146320990329312,3.341544498756494e-09
99,Amer3,0.31459436297762916,3.3567525602840793e-09
32,A830018L16Rik,0.3145750317533929,3.36456922710217e-09
7726,Lin7b,0.3144681825958591,3.4080934177816343e-09
958,Ackr1,0.3144534551841951,3.4141351406093337e-09
6653,Nagk,0.31429504859530344,3.479779098605316e-09
1120,Camk1g,0.3140665701906036,3.57661983589746e-09
5961,Asl,0.31400925400562263,3.6013201304110716e-09
13247,Ccdc43,0.3138408202029396,3.674866814792397e-09
8982,Rrp1,0.31372895027918646,3.7245170354783987e-09
17819,Ostf1,0.31353503829004026,3.812123289988799e-09
12709,Arrb2,0.3132333752025033,3.952392308513837e-09
16338,Lix1,0.31318554265384424,3.975088237302669e-09
8681,Ptprk,0.31316274616300166,3.9859492628860426e-09
14141,Arsb,0.3131314564370801,4.00090358455271e-09
2563,Porcn,0.31270280081645585,4.21132651624494e-09
7966,Stard5,0.31263231587613716,4.246938028380184e-09
13776,Rnf182,0.31261888802449267,4.253755265267659e-09
13898,Caml,0.31260233717270686,4.2621726186971745e-09
804,Brinp2,0.3124704772971865,4.3298121630443655e-09
1508,Acvr2a,0.3122400430708994,4.450521646211076e-09
15428,Mpped1,0.3121428275345036,4.5024186646117045e-09
2141,Entpd6,0.31197065293942455,4.5957735504984855e-09
12510,Guk1,0.31172859439063344,4.730197780306738e-09
1512,Kif5c,0.31151703078627524,4.850799893363057e-09
1203,Dnajc1,0.31122239055312834,5.02373403933951e-09
15064,Ankrd46,0.31114019815395566,5.073031197115666e-09
14640,Actn1,0.3111400389148952,5.073127158382883e-09
8443,Dpysl4,0.3108250012721027,5.266459487844697e-09
6664,Smyd5,0.3106917680498808,5.350352138799105e-09
16435,Eme2,0.31031327394038943,5.5958000911630625e-09
6152,Fam220a,0.31027985218182336,5.617990167123774e-09
8100,Trim68,0.3102584851910162,5.63222121943972e-09
9459,Fcor,0.3100051620245292,5.803625291094839e-09
14791,Ccdc88c,0.30996093650354384,5.834062703524419e-09
6966,Ptms,0.30982059574351717,5.9316767668193464e-09
1851,Srp14,0.3097087908743219,6.010572810730838e-09
17683,Ehd1,0.30961653451241955,6.076438617098482e-09
704,Tmem9,0.30950433243465636,6.157486831511984e-09
5275,Fosl2,0.30946947399713004,6.182878954331727e-09
2548,Pim2,0.30928531195161624,6.318721077700421e-09
9620,Unc5d,0.30916892872052565,6.406053478984479e-09
14409,Trappc12,0.30910398137906453,6.455295990929117e-09
9050,Klf16,0.30903555320115345,6.50757409487784e-09
12249,Actr2,0.30892813461059104,6.590468111701949e-09
4353,Sh3gl2,0.3085645552418114,6.878694580688259e-09
13789,Gm34466,0.3082387500223263,7.147314851300079e-09
10883,Msra,0.3081791431633626,7.197546446154648e-09
2831,Efnb1,0.3080724843697947,7.288283615607342e-09
5318,Adra2c,0.3080267091098512,7.3275644393104405e-09
12119,Tmem42,0.307899962811474,7.437400783529664e-09
9966,Nfix,0.30779072138534097,7.533345066203013e-09
15645,Igfbp6,0.3073238268064806,7.957084628855767e-09
15097,Zfpm2,0.30725077630592584,8.025436586496261e-09
11337,Nectin1,0.3072000532547072,8.07323112529205e-09
2979,Frmpd3,0.3069482204017757,8.314633176846405e-09
13393,Jpt1,0.30687323121127374,8.387856297263358e-09
8415,Ctbp2,0.3066157686575691,8.644035707758628e-09
9530,Kbtbd11,0.30647188403037284,8.790484825102963e-09
5469,Usp46,0.30593409258859794,9.359419139547878e-09
9499,Ankrd10,0.3055041923484611,9.83968742073566e-09
2430,Zfp831,0.3054607633835594,9.889510081577254e-09
8800,Man1a,0.3053621625589361,1.0003535032293656e-08
9807,Crtc1,0.3053212064475082,1.0051270929888972e-08
11477,Dmxl2,0.3053119743024898,1.0062061746431602e-08
16129,Rbm11,0.3051965492801443,1.0197923855745166e-08
8562,Ppp1r14c,0.30488573347884534,1.05726566880479e-08
17323,Rnf14,0.30476139871957886,1.0726261088076665e-08
7245,Zscan18,0.3045289060117731,1.101929822642865e-08
12866,Fam58b,0.30446210814644664,1.1104913691627918e-08
805,Astn1,0.3044309328075833,1.1145091347331244e-08
10049,Ogfod1,0.3043633717160756,1.1232644845315872e-08
14685,Acot5,0.30433621063515554,1.126803052799601e-08
3853,Ank2,0.30425700155996277,1.1371841696692257e-08
8759,Ostm1,0.30424829547090637,1.1383308146199029e-08
15594,Gpd1,0.30421460947161794,1.142778011515601e-08
9470,Prr36,0.30415406409765827,1.1508134489416235e-08
2620,Pgrmc1,0.3040150315035503,1.1694729319813473e-08
3266,Noct,0.30395474491758956,1.1776546223058983e-08
14144,Scamp1,0.30392775967500324,1.1813347920833395e-08
3872,Mcub,0.3037295432966543,1.2087100291552003e-08
1854,Pak6,0.3036476126097363,1.220203654835905e-08
14914,Inf2,0.3034867923657221,1.2430724817259387e-08
13502,Arl16,0.30323070812900094,1.2803460631593009e-08
797,Ralgps2,0.3031320998999535,1.2949850520172634e-08
5225,Dnajb6,0.303007309263178,1.3137431811854174e-08
15306,Sstr3,0.30298389933820863,1.3172912398965955e-08
17429,Htr4,0.3028496823942778,1.3378130365391552e-08
1490,Nek6,0.30278501452515433,1.3478108152164699e-08
12434,Ube2b,0.302370152847106,1.4136893493796166e-08
10462,Psmd6,0.30233759627427514,1.4189889813305706e-08
17018,Ttc27,0.3020202953661648,1.4716562451301922e-08
17849,Pip5k1b,0.3018087408097429,1.507816232008765e-08
2960,Tceal3,0.30139846439476586,1.5804070169149534e-08
11095,Itgbl1,0.30127963629322385,1.6020549480341386e-08
5807,Nos1,0.3010609043038705,1.6426551596792043e-08
10057,C78859,0.30105725405834827,1.643341072186561e-08
12234,Vstm2a,0.30096793486350987,1.6602114671373175e-08
13797,Cap2,0.3008447566889331,1.6837519871057694e-08
8968,Ube2g2,0.3007804147904081,1.696176312649036e-08
9185,Actr6,0.30069492461372976,1.7128215283722055e-08
14901,Klc1,0.3004792493857301,1.75551895938789e-08
1665,Itga4,0.30038085416541394,1.775338443792611e-08
3159,Gm43674,0.3003601311685437,1.779540110746999e-08
4061,Triqk,0.3001553530283388,1.821579844979512e-08
10567,Prkcd,-0.8586938886879729,1.4391746733336348e-99
16230,Pcp4,-0.8199522086875423,2.085749220540044e-83
18089,Tcf7l2,-0.810597481706273,4.404139296668985e-80
11648,Rora,-0.8055584081186125,2.285478418650879e-78
7183,Tnnt1,-0.804748649169662,4.264817702579249e-78
14897,Ckb,-0.8043724611304245,5.692858202053104e-78
12216,Ramp3,-0.7957932104002128,3.4975074822443874e-75
7799,Slc17a6,-0.7883083561527662,7.40491787202279e-73
3788,Ntng1,-0.7788097267741806,4.8824053651564303e-70
906,Pcp4l1,-0.7778814746632816,9.049274555758903e-70
6604,Tmsb10,-0.7766135063394145,2.0920843943517551e-69
4056,Pdp1,-0.7666485202917421,1.2587925310948119e-66
11783,Zic1,-0.7621746750028294,2.00935099132876e-65
4596,Rims3,-0.7609036897304625,4.365283040332334e-65
10724,Ndrg2,-0.758758134424936,1.5998528130349232e-64
11136,Amotl1,-0.7535383032462881,3.564818801954798e-63
12476,Sparc,-0.7530176452760282,4.8376952983410793e-63
6332,Ccdc136,-0.7515558677004277,1.1354334214521498e-62
8962,Adarb1,-0.7479534807298308,9.064485085725942e-62
5790,Cit,-0.7279908366818083,4.922481013497094e-57
7101,Ldhb,-0.7274482965227189,6.530919700715881e-57
2072,Plcb4,-0.7251101091862477,2.1917498017568427e-56
5053,Gabrd,-0.7214814077935431,1.4000489775593184e-55
5610,Sparcl1,-0.7143283337650406,4.975096475963293e-54
13013,Hlf,-0.71146255855068,2.0171576706137753e-53
769,Rgs16,-0.710907397953764,2.640284356117929e-53
13028,Cacna1g,-0.7080439511380685,1.047836244289592e-52
14737,Zdhhc22,-0.7065296561480213,2.1575028162139774e-52
576,Ptpn4,-0.7058575265468447,2.9684450850639394e-52
17536,Mbp,-0.7010228430864202,2.870021649027496e-51
12072,Mobp,-0.695665219372782,3.364287552394156e-50
3841,Synpo2,-0.6922514400229665,1.5697586411202618e-49
16783,Rcan2,-0.67644601526478,1.4969481533171276e-46
4391,Patj,-0.6753792823808632,2.342046935642717e-46
3349,Shox2,-0.6665767159935225,8.769446236937204e-45
14107,Edil3,-0.6644366196286029,2.0768697430052753e-44
8564,Plekhg1,-0.6611255494224166,7.774272056682662e-44
12660,Atp1b2,-0.6602887147390183,1.082405185224958e-43
13615,Elmo1,-0.6588893378224578,1.8780670930731012e-43
10378,Agt,-0.6538663895737665,1.325192647723427e-42
12853,Aldoc,-0.6460555075032007,2.571465241870716e-41
2471,Hrh3,-0.6452313709875946,3.4984590692741305e-41
2963,Plp1,-0.6442394901307382,5.06104349099287e-41
8066,Plekhb1,-0.6415748624465953,1.3555638808856227e-40
4851,Rap1gap,-0.6395156303879034,2.883331922018911e-40
13374,Rab37,-0.6391858769617836,3.251999094061359e-40
6849,Slc6a11,-0.6362008450065595,9.600582121493905e-40
18002,Scd2,-0.6352120184800727,1.370568313754588e-39
6823,Cpne9,-0.6312702147905276,5.593027331775892e-39
7351,Apoe,-0.6280332999310564,1.748347292017766e-38
5450,Gabra4,-0.6264684056658366,3.018843995177461e-38
4283,Ptpn3,-0.6155241359563669,1.2641130961986069e-36
16512,Grm4,-0.6137490784798226,2.2849966194608373e-36
946,Atp1a2,-0.613703521099295,2.3198646273717135e-36
9746,Spock3,-0.6130111657289308,2.9193473688545825e-36
773,Glul,-0.6122385652880369,3.7704019246048516e-36
15866,Camk2n2,-0.6107678686525296,6.123976247689824e-36
10905,Stmn4,-0.6106493501045012,6.367379634416048e-36
1271,Ptgds,-0.609355005295861,9.735535168036984e-36
4152,Enho,-0.609263628593128,1.0031035919521412e-35
13167,Cnp,-0.6056411299533785,3.256700063899409e-35
949,Kcnj10,-0.6039951260294328,5.533567998207854e-35
12357,Adra1b,-0.598357450615181,3.322777533943379e-34
15936,Apod,-0.5944199965131122,1.1380201928084507e-33
15916,Mb21d2,-0.5938565229858109,1.3553796968633711e-33
412,Serpine2,-0.588398778003463,7.23874809066617e-33
7572,Mag,-0.5880366466756396,8.080801647968444e-33
12978,Sept4,-0.5872440682662632,1.0276443912868286e-32
2396,Bcas1,-0.5823179708220175,4.510889336044033e-32
698,Csrp1,-0.5771531977336697,2.0710234738643445e-31
1988,Mal,-0.5763124898395149,2.647421112121226e-31
7175,Ttyh1,-0.5740480271883976,5.111281621363339e-31
