,gene,score,p-value
13179,Stac2,0.35831890403444694,4.7701557238077324e-14
4357,Brinp1,0.3582239341096974,4.8491117338625944e-14
18060,Got1,0.35753061494774785,5.465618734388232e-14
9280,Atp2b1,0.35731954066501365,5.668107883769156e-14
10991,Phyhip,0.35731709564866027,5.6704959804510345e-14
7007,Ptms,0.3572720848804822,5.714635396257963e-14
1832,Ano3,0.3571896820813331,5.79631672763381e-14
5310,Fosl2,0.35680151992686643,6.196720398493311e-14
2052,Gfra4,0.35659426146619516,6.421483801548813e-14
15926,Ap2m1,0.3564740849038417,6.555447638226977e-14
525,Stk25,0.35614060786030083,6.94168379708081e-14
6008,A330070K13Rik,0.3560202590582238,7.086475528715458e-14
13091,Nme1,0.35583798027708374,7.31142500512357e-14
2993,Rnf128,0.3555863487917922,7.633490339777882e-14
4453,Dab1,0.35526235958478214,8.068692678885956e-14
11636,Coro2b,0.35495586178478367,8.502719250164168e-14
10506,Fezf2,0.35478753552907866,8.750725477914344e-14
13958,Rgs14,0.35456460585064226,9.090112790645474e-14
6075,Ap1s1,0.35455278111972105,9.108470290070366e-14
5437,Nwd2,0.3543734923197429,9.391299266608814e-14
3755,Slc6a17,0.3537776833878216,1.0394363696361402e-13
5039,Plekhg5,0.35364515145211384,1.0631357888124957e-13
5232,Prkag2,0.35362110306252187,1.0674924874141397e-13
16190,Robo2,0.3534101856109186,1.1064597623889765e-13
7702,Klk8,0.3533174368342042,1.1240329626668786e-13
5484,Gabra2,0.35300310074923924,1.1856472202213947e-13
7439,Grik5,0.35263446059457393,1.2621268948640514e-13
13965,Pdlim7,0.3524219986616182,1.3083777125293908e-13
10498,Kctd6,0.3521887111641672,1.3610741417049315e-13
5468,Uchl1,0.35200851907943864,1.4031941398348137e-13
11364,Scn3b,0.35173126723473735,1.470505844793154e-13
3969,Lmo4,0.35122801853189617,1.6008543380756096e-13
9299,Slc6a15,0.3509718637254121,1.6714798402742023e-13
1233,Abi1,0.35072232225771194,1.7432112877540302e-13
3212,Slc7a14,0.3505034965432548,1.8085869451393623e-13
16831,Tnfrsf21,0.3501728400516186,1.911950140034019e-13
10201,Atp6v0d1,0.34961995027149295,2.0978430825510461e-13
6661,Sema4f,0.3493351822890792,2.2003763702324823e-13
15939,Chrd,0.34917531994566814,2.2600692982358056e-13
12531,Hint1,0.3491540740641349,2.2681209232339866e-13
9689,Smim18,0.34896698206026566,2.3402467205345055e-13
9938,Tmem38a,0.3488298014092049,2.394552840604367e-13
17258,Celf4,0.3486968803069694,2.4483484029693655e-13
2725,Slitrk4,0.3486602732363145,2.4633705135276494e-13
4635,Mycl,0.34833301289899843,2.601735628738502e-13
8035,Me3,0.3479665426590765,2.765714626886392e-13
526,Bok,0.3476532335449435,2.913892679887634e-13
15557,Mapk8ip2,0.3470626533740683,3.214622995762359e-13
2159,Abhd12,0.34684666351160315,3.332024455125444e-13
7246,Shisa7,0.34675004219553884,3.3858915957608384e-13
8647,Stxbp5,0.3466182117733858,3.4607646707869965e-13
6801,Adamts9,0.34637271963537153,3.604533496556715e-13
14927,Slc25a29,0.34620122165859857,3.7084192789016327e-13
686,Kdm5b,0.3458895372504994,3.904775585092217e-13
10027,Syce2,0.34579539344158194,3.9660597674342967e-13
9394,Fam19a2,0.3457639645014323,3.9867276201993286e-13
1012,Coq8a,0.3454017948892414,4.232629761402196e-13
282,Nrp2,0.34492999245178335,4.575327520181693e-13
9913,Unc13a,0.344923930230163,4.57990288116021e-13
12495,Ube2b,0.34481996171804546,4.659071648185031e-13
15499,Sult4a1,0.3444960780506596,4.914377809693577e-13
16593,Fkbp5,0.3443923072388064,4.99903474259839e-13
4903,Nbl1,0.3441727953202804,5.182841873230446e-13
2107,Pcsk2,0.3439408576936812,5.38423580999605e-13
2659,Gria3,0.3437275136292853,5.576231752593767e-13
2717,Fgf13,0.3436762809033974,5.623325900347932e-13
5014,Clstn1,0.343247408973779,6.033117040279122e-13
5870,Rasal1,0.34317225150296216,6.107878339871183e-13
9762,Cldn22,0.34284307031360944,6.446140950196723e-13
17411,Kcnn2,0.3427545154840463,6.540223368079278e-13
3388,Rapgef2,0.3423832855699714,6.949455418928878e-13
1016,Stum,0.34202949410682787,7.362717871910523e-13
2731,Ids,0.34199693882364407,7.401931440152283e-13
9115,Lingo3,0.3418470401711842,7.585139028050101e-13
6481,Tcaf1,0.3418008262401578,7.642511232709524e-13
14349,Parp8,0.3416370342826789,7.849288492621781e-13
17990,Hectd2,0.341456593494664,8.083419448401466e-13
11838,Rasgrf1,0.3411877712844144,8.444946921377605e-13
976,Mndal,0.3411547953906626,8.490369204373084e-13
823,Rabgap1l,0.3411157835860755,8.544414159970107e-13
8117,Arhgef17,0.3405307121570993,9.396459612635641e-13
99,Amer3,0.34001896138420323,1.0209434139990688e-12
14779,Rps6kl1,0.3399637740030818,1.0301109386363172e-12
7173,Fgfr1op2,0.3398396600705853,1.0510233427777064e-12
5981,Rimbp2,0.33963961418824185,1.085606579516036e-12
1841,Ryr3,0.33958826582498575,1.0946614481632759e-12
6867,Arpc4,0.33942971962410595,1.1230882946749677e-12
11853,Chst2,0.338720579834877,1.2593204940472283e-12
6099,Agfg2,0.33850240047221386,1.3043937099370006e-12
16508,Cacna1h,0.3384044716367002,1.3251338595272977e-12
11292,B3gat1,0.33837892631350264,1.3305968535905867e-12
6845,Arl8b,0.3379827520198135,1.4181933033562798e-12
11601,Stoml1,0.3378454592759751,1.4498454217389328e-12
1017,Parp1,0.33780258300827476,1.4598710728346386e-12
3571,Celf3,0.33709965080530396,1.6342323830939804e-12
6205,Tecpr1,0.3362549931970003,1.8708029355701526e-12
13264,Cntnap1,0.3361961584330954,1.888474467069e-12
14712,Galnt16,0.33608996469090374,1.9207845756054288e-12
14392,Fkbp1b,0.33544926644770706,2.1274982580521983e-12
12305,Actr2,0.33493553979403423,2.3088104841364146e-12
16972,Tnfaip8l1,0.3347151515193699,2.391143760798942e-12
9031,Rrp1,0.3346483759401092,2.416651460221358e-12
1845,Scg5,0.3338711811453751,2.733807838235143e-12
812,Astn1,0.333852988527476,2.7416989841343113e-12
12198,Gm39469,0.3338228054348076,2.7548401825425944e-12
3344,Arhgef26,0.3337996586969993,2.7649595494327634e-12
6318,Ndufa4,0.33379080798491206,2.768838524183769e-12
13270,Coa3,0.3328901953172787,3.1926348828725027e-12
3649,Ankrd35,0.3325278167673542,3.380487963923274e-12
7719,Emc10,0.3325170601794917,3.3862259577657742e-12
11989,Traip,0.3324731936100312,3.409724822577953e-12
8014,Stard5,0.3323514616221058,3.475772981948564e-12
15439,Mchr1,0.3323015125980506,3.503234012025096e-12
14735,Sipa1l1,0.3322832174889328,3.513345257991068e-12
17383,Rnf14,0.3319341870712075,3.711796983551039e-12
13521,Sept9,0.3318089095760041,3.785664411266832e-12
10526,Nkiras1,0.3317272755433951,3.834569020027785e-12
15686,Scn8a,0.33124207980272596,4.138227747333981e-12
13989,Klhl3,0.3311590956034932,4.1924639452216235e-12
8125,Pde2a,0.3310616216119408,4.2570574078062845e-12
14682,Sptb,0.3308849322989847,4.376631806307264e-12
10726,Gmfb,0.3307542302393089,4.4671890598775385e-12
10336,Necab2,0.33054253444799986,4.6177595967288966e-12
16515,Rpusd1,0.33047917552486866,4.663780122546189e-12
7994,Ap3b2,0.3295186788996358,5.418822357262017e-12
1117,Kcnh1,0.3291247616841506,5.761890927889258e-12
5374,Crmp1,0.32911490135282134,5.770744989048725e-12
138,Aff3,0.3288854451873147,5.980577590429334e-12
2788,Gdi1,0.3286753364669749,6.179240281775079e-12
17337,Zmat2,0.3286066049840515,6.245615413809105e-12
2581,Porcn,0.3283020481347478,6.548204808034811e-12
4121,Epha7,0.3282739332246154,6.5768491580067885e-12
15849,Pkp2,0.3280583550747477,6.800590127304191e-12
3312,Nbea,0.3279734772320737,6.890706186057964e-12
8261,Gde1,0.32789052283805303,6.979906263807657e-12
11446,Dscaml1,0.32746483181230696,7.455683435938933e-12
11378,Sorl1,0.32745186214875577,7.470665278318826e-12
3757,Strip1,0.32669957263013744,8.391840544744305e-12
4435,Raver2,0.32597318457301416,9.386085702404612e-12
10101,Gnao1,0.32596586865965954,9.396662154263024e-12
5499,Ociad1,0.3256188298472235,9.911957278033133e-12
177,Nck2,0.32538819879437814,1.0269555426850157e-11
968,Cadm3,0.32509547361687646,1.0741606247046278e-11
12498,Skp1a,0.32449300930428765,1.1780745619419604e-11
5756,Asphd2,0.32416621454841077,1.2384800070560003e-11
118,Actr1b,0.3241636025977891,1.2389747758628061e-11
15790,Tmem114,0.32381773322164414,1.306223763953891e-11
5934,Clip1,0.3234959387535417,1.371982654507458e-11
5260,Dnajb6,0.32281933947151065,1.520955335178455e-11
16548,Rgs11,0.3224709044310657,1.60371599964399e-11
15096,Trio,0.32242873788091936,1.6140247026730725e-11
17464,Synpo,0.32237871496076875,1.6263379637790906e-11
10435,Ttc13,0.32209578499868974,1.697726294145762e-11
18037,Frat2,0.32177708861524673,1.7818031305201493e-11
9795,Sh3rf1,0.3216522275554062,1.8158392067859523e-11
15302,Grina,0.321483984699895,1.8627055903839402e-11
6977,Necap1,0.3214326140545716,1.8772493003470286e-11
1481,Ttll11,0.32100808495386673,2.0017559717387384e-11
5029,Camta1,0.3204593420688278,2.174681363629819e-11
10664,Gdf10,0.32007609713431623,2.304008526232259e-11
12395,Fbll1,0.3199545685030813,2.346563462551859e-11
17044,Akain1,0.3198929234265063,2.3684414390966065e-11
5919,Rhof,0.31988983655811337,2.3695421906421584e-11
14879,Unc79,0.3197733681278268,2.41144042425327e-11
5487,Gabrb1,0.31961773126911297,2.4685586661714578e-11
17540,Tcf4,0.319556121072079,2.4915321425547922e-11
10514,Slc4a7,0.31953594457719553,2.4991008685388394e-11
14492,Lamb1,0.31933187087025644,2.5769256885547083e-11
8027,Grm5,0.3191914209655422,2.6318551328959105e-11
13943,Gprin1,0.3190037564409012,2.7070354182403708e-11
8202,Nrip3,0.31898045985922163,2.716513158414999e-11
12268,Ppia,0.3189705961897337,2.7205357362531346e-11
9434,Nab2,0.3183490294582281,2.986086172698249e-11
14538,Nrcam,0.31777055053990505,3.2558360867721037e-11
11297,Thyn1,0.31768496741096375,3.297710486258856e-11
18130,Neurl1a,0.3174586531585876,3.4109888747637696e-11
16390,Rgmb,0.31677471124391315,3.7768753381024974e-11
14355,Fgf10,0.3166045954539906,3.873664288582701e-11
12754,Eif5a,0.3165973224000592,3.877855817105384e-11
15431,Cacna1i,0.3165188042957245,3.92338901686204e-11
12664,Map2k4,0.3163624351882122,4.015626498467335e-11
11701,Tpm1,0.3163434922226687,4.0269429435674446e-11
13618,Rab40b,0.3161251804245768,4.1596263594131017e-11
863,Gpr161,0.31604824682077215,4.207392333278364e-11
11493,Timm8b,0.31603287733249896,4.216998708602708e-11
16113,Sidt1,0.3154206085361162,4.617573268350729e-11
13080,Gm45716,0.31527051945589285,4.7212929668834276e-11
7743,Cpt1c,0.31513446306584275,4.817275316947605e-11
12855,Rtn4rl1,0.3151298819300791,4.8205400044995635e-11
110,Lman2l,0.3149686031395265,4.9368577801492557e-11
10232,Prmt7,0.31490905971213184,4.98048955308104e-11
10504,Ptprg,0.31486550863045654,5.0126403447303135e-11
10449,Pcnx2,0.31442621301418333,5.3484643810186236e-11
16274,Ttc3,0.31415233189774877,5.568828129922474e-11
1874,Disp2,0.3141454288157923,5.574495111720568e-11
596,Actr3,0.3140324664303794,5.668032349623773e-11
7107,Grin2b,0.3140323402903638,5.6681376485945925e-11
9881,Pik3r2,0.31400251727512835,5.6930868450434166e-11
15893,Rtn4r,0.3139871159234026,5.706013109833638e-11
10930,Msra,0.3137853503525836,5.878018593667968e-11
6878,Brk1,0.31341469996108917,6.207261136586142e-11
14310,Kif2a,0.31327340569155016,6.337444489228975e-11
13834,Smim13,0.3132485927686037,6.360579223272544e-11
11081,Kctd12,0.3130954558584331,6.505190971539607e-11
6852,Oxtr,0.31301014852418046,6.587133560603829e-11
1586,Scn2a,0.3127945070685026,6.79878022695456e-11
8675,Abracl,0.3122860856594286,7.324352241333025e-11
16492,Eme2,0.31224381983181376,7.369784201685216e-11
4440,Dnajc6,0.3121962600324315,7.421235057184837e-11
182,Uxs1,0.3119601377710004,7.681902065307532e-11
8507,Caly,0.3115298002241395,8.18010509977187e-11
4157,Dnaja1,0.31099062672761857,8.848887933806507e-11
14533,Lrrn3,0.3109749594559055,8.869096972079707e-11
6178,Rbak,0.31091047539730216,8.95274862853952e-11
4454,Fyb2,0.3108553242731325,9.024902559667413e-11
12497,Ppp2ca,0.3106493246287486,9.299454466394354e-11
13849,Rnf182,0.3104279033692109,9.603632010351009e-11
10333,Hsbp1,0.31036333855316167,9.694138302583474e-11
14773,Arel1,0.31030768097421946,9.7728249074129e-11
16493,Mapk8ip3,0.31030670761196355,9.774206530808556e-11
6382,Strip2,0.3100937613328032,1.0081088466145436e-10
14226,Iqgap2,0.3099853313989105,1.0240935262407044e-10
15824,Mkl2,0.3096897245349191,1.068936016329075e-10
13472,Grb2,0.3093632362027424,1.1206863687126772e-10
15425,Syngr1,0.30934819936613633,1.1231276673143596e-10
7130,Lmo3,0.30931366215091805,1.1287545678048796e-10
15101,Ankrd33b,0.30917452650659355,1.1517023419120234e-10
8790,Cdc40,0.30903697628966204,1.1748349904286587e-10
14485,Pxdn,0.30903453441199086,1.1752497162874829e-10
804,Ralgps2,0.308970703702067,1.186141372591161e-10
10543,Anxa7,0.3088666634399651,1.2041051575285168e-10
13841,Phactr1,0.30874164943328675,1.2260409574710236e-10
1327,Slc2a6,0.3087145226065992,1.2308519445733264e-10
10113,C78859,0.30870864035067086,1.2318975952256467e-10
4393,Focad,0.3085709597398394,1.256620765208446e-10
17195,Usp14,0.30822318787169306,1.3212412101211884e-10
11289,Eepd1,0.30805122089031456,1.354379332996109e-10
2506,Gm27032,0.30597115427585725,1.8252230689534307e-10
17877,Gnaq,0.3054948841442799,1.953625482654043e-10
3503,Trim46,0.3054568594233187,1.964247796329093e-10
6294,Ppp1r9a,0.3052174081721619,2.0324424773605086e-10
2961,Tceal6,0.30487838303582887,2.132950709885933e-10
5536,Epha5,0.304831191405915,2.147319292309391e-10
17213,Ttc39c,0.3048122730835653,2.1531058276787744e-10
12514,Sept8,0.3044082687353511,2.2803641943526322e-10
16789,Flot1,0.30421188196483645,2.344839748345976e-10
7886,Nsmce3,0.3038530692946449,2.467253312684536e-10
1738,1110051M20Rik,0.30383558849068615,2.4733733444894387e-10
11703,M5C1000I18Rik,0.3034158373816213,2.6248450303328397e-10
8538,Hras,0.30300079088563076,2.7834779201499817e-10
2263,Epb41l1,0.3029279427656116,2.8122669498834997e-10
12214,Osbp2,0.3028985404478056,2.823968408872313e-10
5042,Acot7,0.3028608345169426,2.8390438674319465e-10
762,Rgl1,0.3027130900239208,2.898872712095068e-10
10371,Jph3,0.30268032400020345,2.9123065021848837e-10
322,Lancl1,0.3026782718810897,2.9131498660667946e-10
7322,Napa,0.3026325275334095,2.9320113264206073e-10
10874,Eef1akmt1,0.30227803617107407,3.0822596365821487e-10
6822,Eif4e3,0.3022047068699189,3.114261728307501e-10
9713,Tusc3,0.3016813304843423,3.3522468381853337e-10
10707,AC160336.1,0.3013941532443195,3.4902519915699936e-10
5107,Acap3,0.30134487244887403,3.514483354748111e-10
17233,B4galt6,0.3013083995069169,3.532522394309389e-10
13017,Car4,0.3012966772827699,3.5383391547371473e-10
17081,Vit,0.30123106016721435,3.57107189699406e-10
15144,Klf10,0.301229540207167,3.571833600615812e-10
8825,Popdc3,0.3012170483147888,3.5780997020711775e-10
8477,Ptpre,0.30100029373018217,3.6885446009728305e-10
15748,Ppp1r1a,0.30091477480968976,3.733026019060285e-10
10203,Ripor1,0.30081479570893177,3.785690460726015e-10
6718,Add2,0.3006364555164275,3.881431774393152e-10
9993,Adgrl1,0.3004951580948409,3.958955062034734e-10
15692,Grasp,0.3003721021581785,4.0276953427518856e-10
6354,Wasl,0.30031834679679453,4.058086657480629e-10
4400,Elavl2,0.3002388363270467,4.1034482772272396e-10
8808,Ostm1,0.30013949442304994,4.1608173505143476e-10
7714,Syt3,0.3000727270336528,4.199812454602209e-10
2157,Entpd6,0.30003397783753594,4.22260645266617e-10
17598,Mbp,-0.7891525755409265,1.1345717344008927e-89
2982,Plp1,-0.757058957222828,1.523103865588587e-78
12131,Mobp,-0.7323557122383721,4.265140088774801e-71
18075,Scd2,-0.7277996349454119,8.190955135195335e-70
13239,Cnp,-0.7274918838661045,9.978962258764735e-70
2005,Mal,-0.7011508844376346,8.484355309221351e-63
1279,Ptgds,-0.7003944124753481,1.3072841899701023e-62
16004,Apod,-0.6972266969658703,7.874003687654819e-62
8114,Plekhb1,-0.6880338240724644,1.2663842386489913e-59
3157,Car2,-0.6822800709876875,2.7680572113602093e-58
7399,Apoe,-0.6775817719236847,3.261179090812337e-57
11910,Trf,-0.6629332235119206,5.353936509959233e-54
3211,Cldn11,-0.6566300770127091,1.1401536539341737e-52
16343,Qk,-0.6521965862926012,9.381689444186556e-52
11500,Cryab,-0.6299025730052017,2.2450057622080157e-47
17824,Fth1,-0.6280196848283853,5.067515597410407e-47
8709,Rps12,-0.627673750467612,5.8815590493363665e-47
2492,Rps21,-0.6211900691746013,9.271549384183487e-46
4825,Stmn1,-0.620900641693862,1.0470366386105992e-45
7619,Mag,-0.6197945805105254,1.6644415701493158e-45
5643,Sparcl1,-0.608031125943917,2.0583462812040722e-43
777,Glul,-0.6078344596844316,2.2271842407869554e-43
8583,Cd81,-0.605343252479888,6.0171269200563766e-43
12923,Aldoc,-0.6015359113434294,2.702393908376944e-42
12540,Sparc,-0.5989555842869752,7.394576138464202e-42
3694,Tspan2,-0.5846394753887935,1.6746713195522336e-39
5406,Qdpr,-0.5845568323147712,1.726579980106182e-39
6101,Tsc22d4,-0.5827970247219849,3.300551149796999e-39
703,Csrp1,-0.5818163496994627,4.727794402899145e-39
10947,Clu,-0.5727519891166216,1.2374815082920165e-37
15024,Selenop,-0.5652469106019715,1.712492512129487e-36
14605,Rps29,-0.5628591522784204,3.8957369219159643e-36
6643,Tmsb10,-0.5616296631585698,5.932896444972707e-36
2145,Cst3,-0.5586188649986863,1.649700381465051e-35
15240,Ndrg1,-0.5559717779894208,4.019442546712749e-35
10769,Ndrg2,-0.5556744178584369,4.4401389719651115e-35
12350,Rps27a,-0.554846933300752,5.854223552392614e-35
8994,S100b,-0.5512572008440256,1.9252783619420343e-34
18205,mt-Co1,-0.5468376222170489,8.175420250409546e-34
2414,Bcas1,-0.5433384671124706,2.530235470943571e-33
584,Dbi,-0.5425085129540169,3.301370457265397e-33
16818,Mog,-0.5401487521251583,7.005410432677488e-33
1955,Gatm,-0.5395113983335745,8.575146664511537e-33
10576,Rps24,-0.5373413804091915,1.7013914743421065e-32
7557,Ppp1r14a,-0.5349343705283083,3.6170123413583784e-32
12693,Rpl26,-0.5339491558076176,4.9165520887956267e-32
13046,Sept4,-0.5338423988075521,5.082527918563329e-32
18077,Scd1,-0.5309004926313058,1.2630349974741607e-31
15190,Enpp2,-0.5296507764856149,1.854317254871318e-31
12130,Rpsa,-0.5193837269130648,4.095977606586433e-30
341,Rpl37a,-0.5096778516676989,6.94505327299096e-29
11630,Rplp1,-0.5080504575600605,1.1065264635037104e-28
5097,Tmem88b,-0.4951150605386424,4.109505398373082e-27
3893,Rpl34,-0.4935438694544592,6.308846709977228e-27
14964,Ckb,-0.4930470565041183,7.2212776734441e-27
18208,mt-Atp6,-0.49082760861490865,1.3167994762227244e-26
954,Atp1a2,-0.4869335318696011,3.738564952023989e-26
16985,Rpl36,-0.4857892202091111,5.0673116520969407e-26
12727,Atp1b2,-0.4821674909012645,1.3168122189013952e-25
446,Ptma,-0.48208933473612264,1.3440630320448607e-25
16239,Olig1,-0.4816975567061786,1.4892843796622855e-25
9565,Lamp1,-0.4774002567159215,4.549578893600592e-25
8608,Bc1,-0.4759456396120863,6.615957467196064e-25
10432,Agt,-0.474248315457421,1.0218029388264897e-24
18209,mt-Co3,-0.47355792040149797,1.2185717309912664e-24
18210,mt-Nd3,-0.472421359723122,1.6269899570288491e-24
10123,Pllp,-0.469892975999489,3.0829658667446432e-24
18029,Opalin,-0.4678578371046965,5.1372364304784666e-24
7244,Rpl28,-0.4666698170659798,6.910325792012812e-24
15032,Rpl37,-0.4635191677211753,1.5085789660306673e-23
16034,Rpl35a,-0.4633488961392524,1.5732311526470376e-23
8703,Sgk1,-0.46227407200226844,2.0492621957500552e-23
13435,Rpl38,-0.46206213045578026,2.1586771246578996e-23
16839,Rcan2,-0.45805974788647486,5.725873123090056e-23
6288,Gng11,-0.45312331890310503,1.873823541798027e-22
18203,mt-Nd1,-0.4452485833725852,1.193800503318286e-21
10110,Mt1,-0.4451462370711226,1.2224940802841775e-21
4570,Rps8,-0.4445489299101994,1.4040320537118451e-21
15116,Rpl30,-0.44058299220330416,3.4964375694393065e-21
6355,Tmem229a,-0.43602687513813926,9.828048270914504e-21
411,Serpine2,-0.4346553877469114,1.3373850355233065e-20
3992,Gng5,-0.4337117869843518,1.6517806431872175e-20
957,Kcnj10,-0.4336084007762771,1.690369527541099e-20
3534,Rps27,-0.43237853596366144,2.22343652841544e-20
4046,Rps20,-0.4323662190849357,2.229535930460797e-20
4838,Clic4,-0.43197200714142814,2.4337019370866518e-20
11024,Tpt1,-0.43131198415599276,2.8175224511802536e-20
694,Gpr37l1,-0.42200117793487724,2.1495233340243822e-19
15810,Litaf,-0.42105196107512183,2.6350003249810133e-19
3318,Rnf13,-0.420320049329308,3.0816394898321873e-19
9472,Rpl41,-0.41845635524067903,4.583393350356404e-19
16336,Prr18,-0.41733204412389924,5.816691736279138e-19
10814,Cmtm5,-0.4170704737615558,6.147477599693727e-19
3550,S100a16,-0.41548619508048446,8.584961556058122e-19
16575,Rps10,-0.41510734756016415,9.296259000718295e-19
6356,Gpr37,-0.4137470718089277,1.2361540868161954e-18
6889,Slc6a11,-0.41369100748307225,1.2507240968457702e-18
7222,Ttyh1,-0.41079497680946264,2.284203597718081e-18
3548,S100a1,-0.4088570938522219,3.4068450654027207e-18
18204,mt-Nd2,-0.4054162862886089,6.88407005922997e-18
10291,Fa2h,-0.4044295965733098,8.410034456815004e-18
1551,Ermn,-0.40353840208719177,1.0071322702349899e-17
4624,Rims3,-0.4026157220386915,1.2130915456151305e-17
7532,Sirt2,-0.4019220575407474,1.3946919002133514e-17
9086,Rps15,-0.4017630733960919,1.4399386450078218e-17
6231,Rpl21,-0.40125484233231423,1.5944802673565945e-17
18215,mt-Cytb,-0.39994409291610694,2.0723177439161058e-17
18161,Tcf7l2,-0.39692584589588675,3.772908665739618e-17
16822,Gm42418,-0.39647906285747886,4.1206944374901464e-17
3863,Ugt8a,-0.3956453638052295,4.855930468427147e-17
18206,mt-Co2,-0.39414377463411127,6.519106011172191e-17
10984,Pdlim2,-0.39358715662386307,7.268404668909517e-17
18213,mt-Nd5,-0.38790806785143106,2.1799884104664066e-16
5789,Gltp,-0.38471517950210604,4.005068829611633e-16
12946,Evi2a,-0.38364897232060496,4.899810867864856e-16
1477,Gsn,-0.3829782668426464,5.56034541157988e-16
17950,Il33,-0.3828128458367596,5.736252979841265e-16
17453,Slc12a2,-0.3827843469358919,5.767105355291945e-16
3601,Cers2,-0.38270618497182773,5.852560604327717e-16
13283,Rnd2,-0.38211022665640776,6.546304970799509e-16
7149,Ldhb,-0.38145469861032827,7.40277714315105e-16
12276,Ramp3,-0.3814143167899826,7.458992962565311e-16
2644,Rpl39,-0.38114604438004035,7.843242770617869e-16
13777,Serpinb1a,-0.3794656960746412,1.0732040263696156e-15
2341,Dbndd2,-0.3780205099443658,1.4034014485233512e-15
6163,Gna12,-0.3755641242566552,2.20734658265523e-15
9132,Eef2,-0.3747610009568713,2.557512220032983e-15
17788,Pla2g16,-0.37168656218273705,4.476923595405006e-15
14769,Npc2,-0.3713954673022607,4.719206184548343e-15
1951,B2m,-0.3695224500263757,6.616006360560443e-15
16835,Pla2g7,-0.3665127137263324,1.1333898125797532e-14
4314,Lpar1,-0.3657154632526286,1.3058611161807344e-14
18212,mt-Nd4,-0.36558665620923086,1.3360416708228233e-14
7756,Rps11,-0.3649350736482905,1.4995060890161597e-14
5455,Rpl9,-0.3645464410719711,1.6061743868519532e-14
455,Efhd1,-0.3641812769813025,1.7131604958153747e-14
17874,Psat1,-0.3633181552186768,1.9945787089211157e-14
14177,Edil3,-0.36247200393278894,2.3142612360817234e-14
3766,Gstm1,-0.36089305767669544,3.050531705556728e-14
14996,Pacs2,-0.36013746916641287,3.479751691333162e-14
18211,mt-Nd4l,-0.35771989047773295,5.2900794847731496e-14
8498,Nkx6-2,-0.35732126603459574,5.6664232735019694e-14
16522,Metrn,-0.35670895023851834,6.296139756169874e-14
11348,Hepacam,-0.3563000997298123,6.754255914912165e-14
3226,Pex5l,-0.35599157508432694,7.121419383376956e-14
7217,Rps9,-0.3549205843057521,8.554119066651278e-14
6586,Nap1l5,-0.35360190331096253,1.0709833342988433e-13
7434,Rps19,-0.35350129155948495,1.089459856006657e-13
3668,Phgdh,-0.35257237003432523,1.2754752411812579e-13
10583,Zcchc24,-0.3513988247240242,1.5553930017556102e-13
7426,Cadm4,-0.35026732161826896,1.8818392144416257e-13
4888,Pink1,-0.34954895743248166,2.1229582923395815e-13
914,Pcp4l1,-0.3487403926462628,2.4306092337853945e-13
349,Tmbim1,-0.3484941786696072,2.5326701218383453e-13
15398,Sox10,-0.3479546351321944,2.7712089487451054e-13
14184,Rps23,-0.34795025486354364,2.7732327604214104e-13
3549,S100a13,-0.3473239457989241,3.0779988839337813e-13
2592,Mid1ip1,-0.34722819298729013,3.127393183748147e-13
10398,Rpl13,-0.34630621321643323,3.6444776142996847e-13
2088,Plcb4,-0.34509454807419065,4.452825927847344e-13
4389,Rps6,-0.3437303920369898,5.573597340309453e-13
10952,Stmn4,-0.34335857792618657,5.924172603817695e-13
7848,Slc17a6,-0.3420483976355985,7.340041464637952e-13
11278,Anln,-0.34123162788566674,8.384905153329632e-13
14696,Plekhh1,-0.3410709772539486,8.606901710661025e-13
3141,Fabp5,-0.34005535201586795,1.0149420324632256e-12
13436,Ttyh2,-0.3399307838364973,1.0356295316611118e-12
5328,Fgfr3,-0.33831558951598645,1.3442368872537913e-12
16288,Pcp4,-0.337942320108144,1.4274438194294218e-12
6431,Ptn,-0.33707125335320676,1.6416882933827783e-12
15537,Mlc1,-0.33654147694088893,1.7870386117311421e-12
11423,Phldb1,-0.3360276356537271,1.939999531322266e-12
3455,Bcan,-0.3359671487836231,1.9588261411379547e-12
10613,Prkcd,-0.33553093062393613,2.0999882330908446e-12
15338,Rpl8,-0.33504953690173855,2.2673169127372226e-12
7028,Cd9,-0.33480901902261534,2.355731537944711e-12
8143,Rhog,-0.3347141455826443,2.391526061029975e-12
4175,Enho,-0.33424886855835917,2.574907457770418e-12
13170,Rpl23,-0.33363610780849384,2.8375035056252377e-12
17231,Ttr,-0.332474043898646,3.4092678213756674e-12
2235,Trp53inp2,-0.3322172052318749,3.5500661422989596e-12
11844,Zic1,-0.3319890676478685,3.679882987182125e-12
4868,C1qb,-0.33176530831679785,3.81170837294592e-12
4857,Id3,-0.33088996899934336,4.373178236975452e-12
17006,Tubb4a,-0.3299291518533307,5.082571361724569e-12
6109,Gjc3,-0.3296674064932025,5.2945509029237745e-12
11110,Cldn10,-0.32845809463825204,6.391420489027813e-12
11949,Pcbp4,-0.32808479049998146,6.772759005088809e-12
12724,Efnb3,-0.3258070270423313,9.629185524879071e-12
4554,Prdx1,-0.3258044197690941,9.63304870008808e-12
12459,Rnf130,-0.3252696540308799,1.0458230252011995e-11
9051,Hcn2,-0.32522731585696163,1.0526431900785083e-11
