,gene,score,p-value
3980,Asph,0.3849308521265762,2.1798644758491612e-12
11122,Opcml,0.3847965985103058,2.221713639736432e-12
16951,Ttr,0.384265218428979,2.3951840188240044e-12
10902,Kctd12,0.38377199513152216,2.5679845008975995e-12
17593,Ostf1,0.38284019504432,2.9282568083382214e-12
13418,Chrm3,0.3822815440708846,3.167425187624597e-12
12635,Smyd4,0.3821580327673809,3.2228204792771555e-12
14805,Capsl,0.38150791292394703,3.530350880355644e-12
12362,Arf1,0.38149611806167866,3.5361866346894456e-12
17862,Acsl5,0.3812858595360183,3.641809694542298e-12
8802,Fam13c,0.3809426282205286,3.82087955718863e-12
1136,Camk1d,0.38093030268958167,3.8274672522608265e-12
2638,Enox2,0.3808587351135404,3.865937906451455e-12
17416,Cfl1,0.38042401837621087,4.107852069154867e-12
3768,Rwdd3,0.38024684598398956,4.210627222723909e-12
8049,Lmo1,0.38006325176027744,4.319773199235121e-12
7633,Lin7b,0.378720366907372,5.206466413285486e-12
17011,Nme5,0.3781840710504908,5.608159388557429e-12
12863,Nme1,0.3781634844473395,5.624166721237208e-12
2930,Morf4l2,0.3780102373336129,5.744734251564902e-12
12570,Pfn1,0.37779267765371344,5.920239470256628e-12
9379,Myo16,0.37773065685043866,5.971222194988082e-12
15525,Tmem114,0.37761853298877424,6.064479867089549e-12
4290,Sh3gl2,0.37750749874421774,6.158230462788917e-12
14889,Klf10,0.37743569871612964,6.219604979142912e-12
12707,Sebox,0.3770065902409099,6.5990357224477206e-12
2669,Arhgef6,0.3761526895475059,7.422410167994538e-12
9875,Wdr83os,0.3759424567234556,7.64001635799605e-12
6904,Gapdh,0.3756684386967875,7.933002160608289e-12
11078,Rab3d,0.37551971986371796,8.096572418844567e-12
12,St18,0.3753125298109075,8.329946104299232e-12
11588,Tmem30a,0.37509475572602596,8.58230926824603e-12
3588,Ankrd35,0.3749624552691358,8.73924661394021e-12
12585,6330403K07Rik,0.374876703710784,8.842457533031208e-12
16829,Map4k3,0.37412530041306025,9.799165928007802e-12
17835,Sh3pxd2a,0.3740572300363833,9.890659581133859e-12
11553,Gm19531,0.3739775406836707,9.998828784070406e-12
9005,Celf5,0.3738401356797712,1.0188055031834638e-11
16695,Tnfaip8l1,0.37362010442270177,1.049836308232128e-11
13730,Dbn1,0.37333810334013545,1.0909563712636675e-11
6415,Npy,0.37295945256096363,1.1486467182137182e-11
4811,Capzb,0.37244586452153056,1.2316695072953526e-11
12901,Zfp652os,0.3716403836863917,1.3737870204321855e-11
373,Ptprn,0.3713808958917194,1.422884414163019e-11
10549,Gmfb,0.37127763898538935,1.4428935512424246e-11
11308,Dlat,0.37101160262888583,1.495717919513116e-11
2680,Slitrk4,0.3706768666946146,1.564866273975165e-11
8576,Tmem200a,0.3704721477455996,1.6086811281104746e-11
2547,Tspan7,0.37045325234158727,1.6127849480083843e-11
14870,Stk3,0.3704191474094787,1.6202179059753693e-11
8761,Kif1bp,0.36976873988561365,1.768529351857905e-11
13081,Rundc3a,0.3692042978921742,1.9078949286847855e-11
16703,Ptprs,0.3683346050609191,2.1438110741629833e-11
8944,Uqcr11,0.36808069903718243,2.2178893397890323e-11
4681,Atpif1,0.3678104132532681,2.299486139925003e-11
5642,C130026L21Rik,0.36762981115284377,2.355630397541642e-11
6429,Snx10,0.3667803152468492,2.6381355629424266e-11
2907,Armcx3,0.36672444819191263,2.657828953038118e-11
13629,Gm34466,0.3663996434924746,2.7751922113910214e-11
17096,Pcdh1,0.3663050079074006,2.8103266883057587e-11
11109,Eepd1,0.3662992564894847,2.8124758723664244e-11
5138,Prkag2,0.3661658884595205,2.8627640668905348e-11
16322,Fkbp5,0.3660498615887363,2.9072250643923878e-11
301,D630023F18Rik,0.3658511328419047,2.98494431987245e-11
1161,Pfkfb3,0.3658293550582729,2.9935832493142075e-11
2406,Zfp831,0.36557373757639255,3.096821128983329e-11
8147,Hs3st2,0.3653205045279397,3.202511626134073e-11
12347,Fam183b,0.36496466345986756,3.356983825005111e-11
5875,Rimbp2,0.3649062624947584,3.383019614647973e-11
1608,Pdk1,0.3646917516021718,3.4803492740960377e-11
14194,Hpcal1,0.3646874677402065,3.4823204908544996e-11
3601,Prkab2,0.36468600212626595,3.482995141892355e-11
5294,Wdr1,0.3643777646772798,3.627747725775776e-11
12011,Osbp2,0.36423359817651285,3.697445035105769e-11
8224,Kif22,0.3641126653698541,3.756914157426018e-11
15867,Nectin3,0.3640607873243833,3.782709891529156e-11
5249,Add1,0.363849802056807,3.8894082994180144e-11
716,Kcnt2,0.3630839172385024,4.3019173864406866e-11
17496,2700081O15Rik,0.36274181619556595,4.499655596279352e-11
10530,AC160336.1,0.3620453005226938,4.929974369998388e-11
10335,Synpr,0.3619248420788621,5.0083519908059094e-11
9252,Agap2,0.36185038134023495,5.057405941110472e-11
12359,Guk1,0.3608355439316172,5.7744500675191486e-11
8646,Fig4,0.3607439454507369,5.84383610674978e-11
7614,Rcn3,0.3606941862223585,5.881868289698391e-11
16931,Ankrd29,0.3604292173737343,6.088482955885567e-11
1848,Bahd1,0.3602491146987202,6.23293624468693e-11
2022,Gfra4,0.3602144380390039,6.261129453092415e-11
5590,Gm10419,0.3601753167632157,6.293085280950871e-11
13754,Klhl3,0.3599704225505405,6.463061276379795e-11
15585,Pkp2,0.3598264191405977,6.585188599007555e-11
12975,Rapgefl1,0.3594368802897733,6.926914880837418e-11
3500,Them4,0.35905382849020867,7.279751384305249e-11
16044,Gtf2h5,0.35903506181460854,7.297479860414949e-11
2932,Rab9b,0.3588721009153631,7.453202284901188e-11
15616,Ccdc74a,0.3587860345658317,7.536745733021927e-11
8456,Cttn,0.3585465112882145,7.77407342231545e-11
17816,Mfsd13a,0.35818048701495725,8.150850941262734e-11
9598,Cldn22,0.3578678440937477,8.486699864150224e-11
9696,Crlf1,0.3578590864837376,8.496298764618775e-11
12663,Abr,0.35730113323241963,9.130120244334224e-11
12103,Spred2,0.35723706295120106,9.205782176763894e-11
7210,Strn4,0.3570437078772925,9.437836266374574e-11
14430,Sptb,0.3569189796537421,9.59053725196459e-11
1493,Zeb2,0.35634499133331277,1.0324795329277145e-10
3759,Palmd,0.3560688685315919,1.0697222482851617e-10
10425,Arhgef3,0.3557768422331692,1.1105313667214649e-10
5468,Cdkl2,0.3553515149562924,1.1726895402422355e-10
9420,Dlgap2,0.35490609490330377,1.241409124637671e-10
5377,Atp8a1,0.3542091976086049,1.3568529677567561e-10
173,Nck2,0.35381997225838413,1.4258056675588107e-10
14096,Arl15,0.35352881233022715,1.479601732438246e-10
10158,Hsbp1,0.3533800392949512,1.5078465238204253e-10
5563,Lrrc8d,0.35332127906470195,1.519146084505809e-10
12600,Spns2,0.35265634860810935,1.6528901779748664e-10
16046,Tmem181a,0.3515818977003719,1.893550185078734e-10
1593,Gad1,0.3512661748771659,1.9705209827955891e-10
3327,Fstl5,0.3509535113337007,2.04973975360812e-10
5451,Cox18,0.35056310041660854,2.1530121956416712e-10
15110,Sstr3,0.3505158909878207,2.165837791913462e-10
17891,Emx2,0.3504640201124793,2.1800154139802486e-10
15482,Ppp1r1a,0.3503355926209803,2.215507185471848e-10
14587,Eml5,0.35031578990419016,2.2210295363947374e-10
2790,Arhgef9,0.350308779896402,2.222987610319416e-10
14729,Tmem179,0.3497762864514066,2.376734659493667e-10
11652,Chst2,0.34922582543022257,2.5465205448802147e-10
10622,Psmb5,0.34870551450597637,2.7178091979487873e-10
993,Coq8a,0.34824075706051427,2.880237965156407e-10
7789,Akap13,0.3480177809167235,2.9614772495474976e-10
2943,Rnf128,0.34793580541239494,2.991900490174779e-10
4947,Tnfrsf25,0.347473444952098,3.169265639003571e-10
6171,Kl,0.3472411965539695,3.2621714385547996e-10
10918,Gm48992,0.34692790344234503,3.391699648034945e-10
11373,Lingo1,0.34682075472888735,3.4371355028967063e-10
13235,Jpt1,0.34662822371549107,3.520267617194568e-10
2297,Kcns1,0.34661817858135285,3.524658160901563e-10
1205,Arhgap21,0.34655472055818115,3.5525177099659756e-10
6719,Chl1,0.3464786892106346,3.5861790314499963e-10
11405,Stra6,0.3463767389341855,3.63180210464822e-10
4607,Csmd2,0.346250098052381,3.689260013836466e-10
6677,Chchd4,0.34623677165267824,3.6953574043412894e-10
17497,Rtn3,0.34609329290459534,3.761628225036296e-10
6084,Cyth3,0.34578590459381275,3.9075158891885087e-10
3112,Cyp7b1,0.34577871225818957,3.91099436530639e-10
12256,Mgat4b,0.3454835798454945,4.0563545373471106e-10
4266,Brinp1,0.3454613147483837,4.0675310708582033e-10
3702,Gstm6,0.34498443572982257,4.314221938129274e-10
13949,Rasgrf2,0.3448514722817196,4.385556055904262e-10
5742,Hrk,0.3445118933397263,4.572976719475389e-10
11933,Eif1b,0.34437485446805277,4.650794447008802e-10
15233,Scube1,0.34401267856640916,4.862698940321657e-10
3895,Lmo4,0.3439924934185376,4.874780872566786e-10
15977,Dnajc28,0.34293154519361335,5.552547632666686e-10
11823,Nckipsd,0.3425353123272837,5.828445396486059e-10
6754,Arpc4,0.34221838692802153,6.058659254775824e-10
7859,3110040N11Rik,0.3421641104373083,6.098961106951224e-10
16915,Usp14,0.3419801153290918,6.23752881459578e-10
9655,Atp6v1b2,0.3419404553330685,6.267794921931086e-10
10355,Ube2e2,0.3417687269182716,6.400501098960667e-10
14074,Plk2,0.3412966390538284,6.77952714791305e-10
14717,Klc1,0.3412824690693377,6.7912342000208e-10
14110,Fgf10,0.3409010365626386,7.113847131508819e-10
4300,Focad,0.34078298809264,7.216671799340342e-10
12683,Sez6,0.3407393760940762,7.255023260342452e-10
2845,Slc16a2,0.34061742078298,7.363321282322383e-10
2847,Nexmif,0.34044637109449905,7.517863528750031e-10
12318,Cdc42se2,0.3401347058197915,7.807584285066318e-10
9254,B4galnt1,0.3400739489426049,7.865312006817598e-10
13735,Tmed9,0.339733135475259,8.196894230997203e-10
9190,Kcnmb4os2,0.3393756292234464,8.559288668088583e-10
5827,Clip1,0.339287964965337,8.650498111324099e-10
11517,Fam81a,0.33894185146682526,9.019910737788367e-10
9990,A330008L17Rik,0.3379198652577673,1.0202268374965208e-09
17408,Drap1,0.3379011140819972,1.0225308652354905e-09
2464,Gm27032,0.3377234181524513,1.0446171486904252e-09
2948,Frmpd3,0.3377072369506551,1.0466511914000243e-09
9168,Nap1l1,0.3376672344319317,1.051696177256392e-09
4342,Raver2,0.33764505215379986,1.0545038941894394e-09
9141,Mgat4c,0.3375210515905029,1.0703337049421665e-09
16772,Myl12b,0.3371619158489639,1.1174925890285653e-09
14268,Tspan13,0.3369546948859469,1.1456139181963292e-09
15778,Kalrn,0.3366224599514862,1.192138986392757e-09
5277,Ppp2r2c,0.33660634174687515,1.1944421378067847e-09
5711,Triap1,0.3363075864812582,1.2379214682295034e-09
6554,Sema4f,0.3362207853585116,1.2508393080675715e-09
9694,Klhl26,0.33617939291043364,1.2570453314141056e-09
9186,Ptprr,0.3357941324578313,1.3162591099016672e-09
10195,Jph3,0.33558893682887647,1.3488925466414387e-09
12278,Rmnd5b,0.3355197508858839,1.3600714602494185e-09
3221,Noct,0.33549235004383415,1.3645236256115856e-09
10901,Lmo7,0.33524039186387883,1.4061306358093232e-09
9188,Kcnmb4,0.3352268008878333,1.4084096111979126e-09
5404,Usp46,0.33492302221619663,1.4602931974575515e-09
8853,Col6a1,0.3349042546180583,1.4635586785353702e-09
9160,Syt1,0.33465733771094475,1.5071862769884836e-09
8418,Chid1,0.33458373779924494,1.5204328140359918e-09
1221,Hnmt,0.3344926921375438,1.5369755281464162e-09
14817,Npr3,0.3344537350881954,1.5441071056855493e-09
16459,Stk19,0.3343797906593839,1.5577319299637354e-09
7135,Zfp580,0.33425255457766834,1.5814495230489297e-09
15303,Cpne8,0.33335175300018516,1.75967075720875e-09
17785,Gm26644,0.3331709236943089,1.7977239173527997e-09
3122,Gyg,0.33306993469936524,1.8193217054545293e-09
14289,Nrcam,0.3330334441736315,1.8271873767980429e-09
12031,Uqcr10,0.3323187881851679,1.98804935135043e-09
13627,Dtnbp1,0.33222613781196186,2.0098836782071604e-09
4594,Ncdn,0.3322196968247463,2.011410197161381e-09
4195,Zfp189,0.3315235752492493,2.183188052689063e-09
14212,Taf1b,0.3314815953133718,2.1939897555983862e-09
8963,Jsrp1,0.33136028456156214,2.225495737004402e-09
5166,Dnajb6,0.3312071854822718,2.265884005048623e-09
6949,A2ml1,0.3306588153640645,2.416458916275978e-09
16654,Lrfn2,0.3303862548331626,2.4948644749427558e-09
4680,Sesn2,0.33036806736466684,2.50018318252016e-09
10246,Acta1,0.3299607929836605,2.622205236152473e-09
14440,Atp6v1d,0.3298679132485027,2.650830274967311e-09
1479,Nek6,0.3296795069252104,2.709829216799593e-09
15426,A330009N23Rik,0.32952268551358493,2.7599060379023618e-09
7919,Thrsp,0.32935148804907055,2.81559726460015e-09
2126,Abhd12,0.3293102157833231,2.8291853338737107e-09
12351,Rnf187,0.329220370525154,2.8589851739412456e-09
7581,Emc10,0.3291554434032998,2.8807092586381465e-09
6893,Ptms,0.3289424644688473,2.9530989880253233e-09
13793,2010111I01Rik,0.3288699461419509,2.9781472376652796e-09
6662,Chchd6,0.32874314892967443,3.022439228607797e-09
8478,Syne1,0.3286717102966618,3.047674117356352e-09
382,Tmem198,0.32840660901275803,3.143114672859672e-09
1108,Camk1g,0.32816816961455925,3.2314252810978183e-09
14425,Hspa2,0.32785018037013786,3.352946974227963e-09
14236,Pxdn,0.3277156576823013,3.4056779091634708e-09
9616,Sap30,0.3275997671700621,3.451748726803547e-09
14675,Slc25a29,0.32746703685448153,3.5052558532431124e-09
10749,Msra,0.32718431765920414,3.621919284470113e-09
11870,Arpp21,0.327089327165108,3.6619544499296995e-09
843,Gpr161,0.326698621370568,3.83117783635721e-09
3251,Dclk1,0.326611275882734,3.870032228825143e-09
13922,Mblac2,0.3266074614009023,3.871737715533927e-09
12065,Ppia,0.3265054283737638,3.917628661178095e-09
11616,Snap91,0.3264539852445074,3.94096534451798e-09
10776,Pnma2,0.3262578767690497,4.03116928760307e-09
14465,Ccdc177,0.3261698866216112,4.072288976427045e-09
6314,Cnot4,0.32614790003691146,4.082627045379668e-09
8582,Ptprk,0.3255392448035257,4.37912302560909e-09
956,Mndal,0.325420766525576,4.439214105726301e-09
10028,Atp6v0d1,0.3254012292145745,4.449199638354619e-09
13637,Cap2,0.3249474831670974,4.687324225913542e-09
12429,Ubb,0.3247435356482176,4.798332487129818e-09
4536,Cap1,0.3243096982521489,5.043000260298921e-09
14282,Zfp277,0.32414486828481265,5.139088949452601e-09
3321,Gm20754,0.32396154595631776,5.248040080098925e-09
404,Nyap2,0.32350221116801364,5.530941905460457e-09
2622,Dcaf12l1,0.32301737528814756,5.845552642246574e-09
16596,Lrrc73,0.322933526450605,5.901691086764056e-09
10696,Lats2,0.3227793027030243,6.006312622933342e-09
7956,Rnf169,0.3226813723987658,6.073675615115706e-09
12320,Hint1,0.3226207572856594,6.1157365158785586e-09
1836,Srp14,0.321898678207849,6.638985194826909e-09
15960,Mis18a,0.32158499899769905,6.87955672149959e-09
5537,Mapk10,0.32136021434016343,7.0571184716962415e-09
6629,Aak1,0.3213220183869223,7.087727755472866e-09
1007,Lefty1,0.32109751362609673,7.2702539502731175e-09
6926,Tigar,0.32102138435567773,7.333174811516169e-09
16225,Nme3,0.32080094572705176,7.51835374321906e-09
7746,Apba2,0.32071993802627213,7.58753448381952e-09
17744,Pgam1,0.32044014292117695,7.83124987961292e-09
1200,Msrb2,0.31987386048235367,8.347900824191188e-09
3696,Strip1,0.3197184413952696,8.49537008019665e-09
9423,Kbtbd11,0.31963395937746136,8.576584864691233e-09
7249,Fosb,0.31952180161614496,8.685566361674894e-09
6242,Cadps2,0.31949192544514465,8.714821668575776e-09
135,Aff3,0.31925783956316595,8.947365925752829e-09
96,Amer3,0.3188499396496995,9.366998354021913e-09
17389,Npas4,0.3187597536462617,9.462315834393846e-09
2860,Pgk1,0.3186367605419791,9.593820572288188e-09
17492,Rcor2,0.3185655678603333,9.670746038815915e-09
2251,Vstm2l,0.3183744200347685,9.880249045200192e-09
6709,Eif4e3,0.3183679787657296,9.887384754730605e-09
7049,Fgfr1op2,0.3182224308137044,1.0049959695165415e-08
3467,Tpm3,0.318096066140606,1.019320145327215e-08
17206,Htr4,0.31801975112291797,1.0280663239868218e-08
13729,Prr7,0.3179922419609568,1.0312368081416516e-08
6840,Atp6v1e1,0.3172081613416809,1.1256859359383276e-08
9451,Ap3m2,0.3166041009206077,1.204101800044071e-08
6566,Mogs,0.3164813192127457,1.220674319896842e-08
14061,Htr1a,0.3162810665950026,1.2481777510317112e-08
2673,Fgf13,0.31621605450694934,1.2572348850993814e-08
11187,Ubash3b,0.3157509280719727,1.3239128376771099e-08
2493,Rgs19,0.3156855922821794,1.3335486076015378e-08
2537,Porcn,0.3156265411492744,1.3423158166933362e-08
800,Cacybp,0.3154059004352784,1.3755696458445096e-08
13618,Rnf182,0.31506948272673857,1.4278105534651083e-08
8873,Icosl,0.3150589204491546,1.4294813906117012e-08
10724,Kpna3,0.31480467878813034,1.4702747245295608e-08
586,Lypd1,0.3144678420814586,1.5260567997704076e-08
2259,Slc32a1,0.3143864052615026,1.539847183743779e-08
11490,Ppib,0.3143543996488715,1.545299869208938e-08
12361,2310033P09Rik,0.31429586930358944,1.555319789987676e-08
6739,Oxtr,0.314208392864756,1.5704121957459777e-08
5399,Ociad2,0.31399879342924497,1.6071527498991882e-08
3036,Rbbp7,0.3136863416051507,1.6634687340050038e-08
6170,Gm36447,0.3135738879091819,1.684200225816083e-08
12279,N4bp3,0.3134111749633501,1.7146398977751748e-08
15725,Hes1,0.31311935733024265,1.770568813226835e-08
3849,Cenpe,0.3131022815987252,1.7738955218558773e-08
16782,Clip4,0.31280741518119715,1.8323033536293357e-08
8528,Abracl,0.3127683531219495,1.8401788799349367e-08
8132,Tmem159,0.31274519049641786,1.8448642670046955e-08
10216,Cbfa2t3,0.3124851499074807,1.8982633446636447e-08
13439,Psma2,0.3123534795332622,1.925868199763702e-08
1774,D430041D05Rik,0.3123421565241069,1.9282601104641745e-08
4096,Dctn3,0.3121547529830734,1.9682672248750908e-08
14241,Alkal2,0.31162590397195045,2.0855390048527777e-08
1135,Ccdc3,0.3114891247978035,2.1169514777506717e-08
12629,Srr,0.31146986671796756,2.1214107972367375e-08
5736,Nos1,0.31139462166445564,2.1389213743955247e-08
4955,Chd5,0.3113739766959149,2.1437501048730817e-08
5903,Galnt17,0.3112468911731592,2.173707372672724e-08
5075,Pclo,0.31116649025052956,2.1928683166499237e-08
8964,Oaz1,0.31083771473571103,2.272932791880637e-08
10102,Il34,0.3107419512000408,2.296779586162242e-08
387,Epha4,0.31073926596795876,2.2974517267446978e-08
4308,Tusc1,0.3103703776130721,2.391616520263364e-08
14876,Ankrd46,0.3102428294518189,2.4250342440524818e-08
8905,Palm,0.30988616793759083,2.5208909848068903e-08
174,1500015O10Rik,0.30979209600944413,2.5467774866112594e-08
8085,Btbd10,0.30970841101011465,2.570021341506266e-08
4976,Fam213b,0.30968578967268057,2.5763396019657157e-08
17890,Emx2os,0.30959875490671807,2.600789049038798e-08
16222,Eme2,0.3094617994217045,2.639716323940426e-08
12799,Bcas3,0.30934005286817917,2.6747926116929903e-08
1237,Tubb4b,0.3093119832321689,2.682943344386568e-08
14127,Dtnb,0.30927932473193587,2.6924567571156224e-08
8351,Dpysl4,0.3092340558035541,2.705697468918379e-08
13631,Gmpr,0.30908245822021896,2.7504976525752844e-08
9237,Fam19a2,0.3088371354838902,2.8245168496739315e-08
16933,Ttc39c,0.3087739787465433,2.8438817237607957e-08
9207,Dyrk2,0.3086973229698521,2.8675578725444494e-08
8715,Sh3rf3,0.3083789058654275,2.9679583718887908e-08
12408,Rnf112,0.3083489638799078,2.9775720947972396e-08
16202,Tsc2,0.30831577654037423,2.98826295936222e-08
455,Dgkd,0.30825533545872946,3.007828536666252e-08
6859,Slc2a3,0.30820477116910516,3.024291825004398e-08
14664,Bcl11b,0.30756122979930145,3.241574161311263e-08
2400,Gnas,0.30736911431054464,3.309308626864655e-08
6255,Lrrc4,0.30734962979822394,3.3162541245953016e-08
15930,Btg3,0.3071600923652135,3.384555392168126e-08
469,Ackr3,0.3070502028935685,3.424774628583251e-08
7132,Ccdc106,0.3069064341632009,3.478090631919458e-08
12674,2210008F06Rik,0.3065104037516702,3.629132356529928e-08
13950,Msh3,0.30648226551124746,3.6401015406938045e-08
8701,Man1a,0.3064787148310961,3.6414879806247963e-08
5860,Scarb1,0.3064697387173388,3.644995171589452e-08
2786,Gspt2,0.30639330110553137,3.6749936198510755e-08
7765,Lrrc28,0.30630589944827846,3.709586985053117e-08
2329,Slc35c2,0.30598543866851385,3.8391330933860345e-08
10371,Anxa7,0.30586952096575476,3.887059348941854e-08
8088,Rras2,0.3057964191374665,3.917579649889966e-08
14529,Pgf,0.30540202457984356,4.086271878964819e-08
15448,Igfbp6,0.3051657625988008,4.19066121328872e-08
16277,Arhgdig,0.30491762958805063,4.3030644039063144e-08
14256,Ccdc71l,0.30476414221127385,4.374043729473699e-08
4346,Dnajc6,0.30476170886031556,4.375178063456742e-08
16623,Tbcc,0.3045003479129845,4.4986808799858535e-08
10113,Glg1,0.3042942087940128,4.59845503696545e-08
147,Creg2,0.3042061689429896,4.6417150307586204e-08
16470,Hspa1a,0.3030355648463424,5.2555782706097836e-08
13617,Mcur1,0.3027838882279837,5.3974283841205485e-08
3280,Rap2b,0.30210867856166695,5.796469759571377e-08
16961,Nol4,0.3020074511443686,5.858693858407907e-08
9887,Itfg1,0.3019796569257125,5.875891243946176e-08
7884,Grm5,0.30169225538938016,6.056595830011946e-08
2897,Drp2,0.301627928032003,6.097769579122233e-08
17423,Sipa1,0.3012439969186852,6.349180309391063e-08
5437,Epha5,0.3011287681696409,6.426565714597783e-08
1925,Shf,0.30097240420535537,6.533032190956055e-08
16836,Cox7a2l,0.30061277296610334,6.784392732609738e-08
7164,Zscan18,0.3005804792363866,6.80741479612681e-08
14244,Lamb1,0.3005648898649995,6.81855532636889e-08
2926,Bex3,0.3001083301617718,7.15272979260194e-08
10440,Prkcd,-0.8768731955207572,5.460552214331696e-100
16020,Pcp4,-0.8515635589507997,2.2118519645872084e-88
14712,Ckb,-0.8037882304840875,1.9214953820002138e-71
7104,Tnnt1,-0.7965259446708021,2.808400695117976e-69
3993,Pdp1,-0.7951931241425032,6.858165205498272e-69
11510,Rora,-0.7899392530525451,2.1731555371116145e-67
8859,Adarb1,-0.7855500227480864,3.6171734552772184e-66
894,Pcp4l1,-0.7731320698614932,7.299725080041119e-63
12073,Ramp3,-0.7675229676086204,1.9408739307779603e-61
3735,Ntng1,-0.7656110550560556,5.8139811063975105e-61
10592,Ndrg2,-0.7591252930823689,2.2259855583644244e-59
6537,Tmsb10,-0.753678212891343,4.352995172408872e-58
7708,Slc17a6,-0.743368162996769,9.833911964344624e-56
2057,Plcb4,-0.7400221513188207,5.401951542740963e-55
7025,Ldhb,-0.731467649792603,3.7428390900784953e-53
17865,Tcf7l2,-0.7290676134143437,1.1938360955961787e-52
11643,Zic1,-0.7279300208859861,2.0598302139747014e-52
4528,Rims3,-0.7265543510362565,3.9691342769272286e-52
11000,Amotl1,-0.726473938991768,4.123758028899814e-52
566,Ptpn4,-0.726035377108705,5.078203226174485e-52
6264,Ccdc136,-0.7236130120042891,1.5921111592446227e-51
5721,Cit,-0.7122407778785974,2.9028487603377414e-49
4987,Gabrd,-0.7044125013366542,9.04134807093823e-48
12855,Hlf,-0.7030250035412612,1.6436886174326158e-47
12328,Sparc,-0.7021188834498294,2.424003229458969e-47
758,Rgs16,-0.7015838094213837,3.046919992115951e-47
3788,Synpo2,-0.6909392274657821,2.5990955839575446e-45
13460,Elmo1,-0.6750517051368242,1.3997786347532127e-42
16565,Rcan2,-0.6598942744907919,3.953421034825808e-40
5545,Sparcl1,-0.6591305538743816,5.208415863058064e-40
3301,Shox2,-0.6541121571406151,3.124963731688225e-39
12212,Adra1b,-0.6512301573740563,8.611172031358898e-39
14551,Zdhhc22,-0.6484621411443089,2.2562342497066994e-38
4326,Patj,-0.6432524245482819,1.34594087410461e-37
3234,Lhfp,-0.6360118189748546,1.5218122923174248e-36
3827,Lef1,-0.6346568714305866,2.3788250354592095e-36
9633,Spock3,-0.632643383836554,4.601242026652405e-36
5386,Gabra4,-0.626938584350629,2.9058946587573247e-35
10257,Agt,-0.6247912788301935,5.758025891914848e-35
13935,Edil3,-0.6230489293816037,9.989981055599853e-35
4091,Enho,-0.617740811283103,5.2403847276186186e-34
17311,Mbp,-0.6151130437059363,1.1766497285764772e-33
6773,Atp2b2,-0.6128370706606115,2.3563771607891975e-33
4221,Ptpn3,-0.6055144220003645,2.119253264393936e-32
12870,Cacna1g,-0.6047902151336217,2.625356885060773e-32
13166,Pitpnc1,-0.6043078534353531,3.026936038951062e-32
11929,Mobp,-0.6021042815725316,5.78173300481405e-32
12510,Atp1b2,-0.5984002634309418,1.6966964912444263e-31
6775,Slc6a11,-0.59805537537458,1.8742591597543658e-31
12701,Aldoc,-0.597254041447177,2.3608091596871805e-31
17236,Gnal,-0.594338239938164,5.437610839309681e-31
17780,Scd2,-0.5886459830235553,2.705557901273476e-30
2446,Hrh3,-0.5878017887912783,3.423218379930817e-30
6748,Cpne9,-0.5863756297678544,5.085963994616126e-30
9174,Kcnc2,-0.584870936810083,7.706589105666694e-30
872,Rgs4,-0.5847084554907833,8.059272246765733e-30
14073,Rab3c,-0.5841384466174772,9.427264240172652e-30
13216,Rab37,-0.5816680732379811,1.853267674047756e-29
11329,AI593442,-0.5759465455002857,8.675875105778745e-29
1695,C1qtnf4,-0.5705366309559069,3.632442519814002e-28
935,Atp1a2,-0.5690948593814054,5.296693657093557e-28
12154,Sptbn1,-0.5668515230765048,9.490436415221803e-28
6823,Lrtm2,-0.564260703001025,1.8509980401025766e-27
2931,Plp1,-0.5605314277715622,4.7924621319270574e-27
9135,Kitl,-0.5601737364336283,5.247017113012262e-27
7972,Plekhb1,-0.5589103029817742,7.21999872270185e-27
15738,Apod,-0.5579630509934118,9.163947863731639e-27
401,Serpine2,-0.5510969070793962,5.044577583483359e-26
4601,Dlgap3,-0.5496468402641077,7.195917210767174e-26
1260,Ptgds,-0.5484716869599193,9.584111423712025e-26
15954,Tiam1,-0.5447200242693662,2.3748778499513614e-25
4784,Rap1gap,-0.5444232584439881,2.55037429494084e-25
1942,Secisbp2l,-0.5443958236189571,2.567229793545918e-25
938,Kcnj10,-0.5415131164792921,5.112190180195063e-25
6020,Fam20c,-0.5404628082418125,6.559711174860228e-25
15717,Mb21d2,-0.5398468815900881,7.589358649742277e-25
855,Ildr2,-0.5397083964289192,7.841951222567219e-25
2470,Chrna4,-0.5395213135608489,8.196389160411461e-25
10772,Stmn4,-0.5383716187842579,1.0748343203026721e-24
15666,Camk2n2,-0.5366636100003631,1.6047086541345277e-24
7269,Apoe,-0.5352691730201617,2.2221016923301745e-24
3734,Vav3,-0.5346034956221505,2.5942936402973456e-24
8504,Grm1,-0.5314026508936605,5.436735514952618e-24
14651,Tunar,-0.531259929236844,5.618054874430388e-24
13010,Cnp,-0.5247604906079254,2.4621878156780538e-23
762,Glul,-0.524345357559694,2.7029774447787856e-23
10239,Dbndd1,-0.5242279697006879,2.7751763390383043e-23
9980,Ndrg4,-0.5212308274833515,5.421051122594528e-23
7706,Nell1,-0.5210872147567603,5.596867904154644e-23
3184,Anxa5,-0.5197860508420236,7.468518409893204e-23
12947,Plxdc1,-0.5158851469009527,1.7605260471521518e-22
5312,Qdpr,-0.5126780573416948,3.533815402616978e-22
11707,Trf,-0.5091718742714928,7.5063155722876195e-22
8358,Adgra1,-0.5083296838176297,8.983707644602986e-22
