,gene,score,p-value
15499,Sox10,-0.30572488644530893,3.162036775020154e-09
15751,Tmbim6,-0.3056038740116258,3.20976664819257e-09
8764,Ctgf,-0.30500438869507407,3.4567066828325297e-09
14096,Ntrk2,-0.3048244133273288,3.5343699243016297e-09
9682,Golga7,-0.3046872522155118,3.5946909871015846e-09
707,Phlda3,-0.3045849065119113,3.640349765620823e-09
5740,Fgfrl1,-0.30431521219561,3.7633755541291195e-09
169,Pantr1,-0.3040870717536909,3.870583942608946e-09
12622,Sparc,-0.30397130382752374,3.926112215767884e-09
9984,Tpm4,-0.30364982979599786,4.084387202583156e-09
3203,Cp,-0.30364022739101226,4.089208725767557e-09
8578,Ifitm2,-0.30335500447565167,4.2349658865201666e-09
17983,Mpeg1,-0.30281339488728864,4.525725201829418e-09
639,Rab7b,-0.3026496784897152,4.6173595141025995e-09
6679,Vamp8,-0.30246749685374197,4.721442713431587e-09
17947,Myrf,-0.3014834153077457,5.3241794841834766e-09
13879,Tubb2b,-0.3011033811572536,5.5763585907568406e-09
2617,Mid1ip1,-0.3006454501010898,5.895622861196081e-09
11382,Jam3,-0.3005602477599238,5.956947534589865e-09
4415,Plin2,-0.30049295158274486,6.0058204938932895e-09
