,gene,score,p-value
2097,Idh3b,0.5071997151085028,5.677659562165324e-26
10258,Nr3c2,0.5065491445227432,6.711133538373459e-26
5569,Slit2,0.5065326963551814,6.739536894831371e-26
17824,Celf4,0.5061469215592249,7.440809976341153e-26
15200,Galnt16,0.5055785243362712,8.60720182737686e-26
9416,Pip5k1c,0.5053172418136213,9.202237088783391e-26
5383,Prkag2,0.505288532894908,9.270043630430044e-26
1890,Nop10,0.504601854379395,1.1047224739068451e-25
9023,Tspyl1,0.5043717235176574,1.1715004099925294e-25
15771,Ly6e,0.5042055705291261,1.2221753170675234e-25
3248,Bhlhe22,0.5036786588736154,1.3976212634685995e-25
8894,Pcmt1,0.5033738773834674,1.5102205126453896e-25
1554,Arpc5l,0.5032445296794459,1.5606711740703907e-25
5488,Nat8l,0.503242528644827,1.5614645794059605e-25
11795,Tmem25,0.5028927340404529,1.7064539622258943e-25
12529,Cck,0.5026055930134662,1.8353406998141224e-25
12377,Nicn1,0.5024130078378559,1.9271204678762243e-25
15830,Kifc2,0.5013161625040029,2.5430230172449193e-25
8944,Arfgef3,0.5009921157308778,2.759622998976141e-25
8281,Dlg2,0.5007051278328872,2.966591779772932e-25
5320,Pclo,0.500126380580996,3.431672524677447e-25
7534,Napa,0.4997936113077586,3.7309359659972894e-25
15381,Ppp4r4,0.4996599704779539,3.8582428499333013e-25
13915,Wbp2,0.49961803713527847,3.8990653578652336e-25
10690,Jph3,0.4994476727177592,4.0693462565308667e-25
3403,Nbea,0.4994241639079649,4.0934125469013827e-25
12979,Arf1,0.4993305489769412,4.190648652211604e-25
3042,Tceal6,0.4993292105333338,4.19205526772839e-25
10247,Tmem38a,0.49783403518668967,6.093163832597106e-25
16366,Dnm1l,0.4968204235330884,7.843220079357375e-25
16911,Smoc2,0.49660732135557817,8.269916068878464e-25
7318,Grin2b,0.4956622408323614,1.0455352079295092e-24
15637,Ncald,0.49527260860829175,1.151414146909649e-24
17670,Map4k3,0.49521476593558605,1.1680089649780214e-24
13926,Rnf157,0.4951383253704912,1.190301921291438e-24
8100,Ndn,0.49498920128968577,1.2350073490987452e-24
8546,Ndufab1,0.49450648865809543,1.3913860987044863e-24
4062,Rap1gds1,0.4932183072632366,1.910832311119791e-24
7092,Atp2b2,0.4924857057929222,2.2872654883154384e-24
12520,Eif1b,0.49223085344719614,2.4346655207665907e-24
803,Cacna1e,0.4922014116285962,2.452286427688244e-24
18046,Slc6a7,0.49217832165596115,2.466193737093656e-24
7940,Syt3,0.491506949016996,2.9064120085621973e-24
4100,Ssx2ip,0.4914120771437402,2.9745697114761527e-24
12821,Lsm11,0.4908969365368443,3.3731183801156825e-24
1782,Madd,0.4904732510086057,3.740029883896475e-24
13369,Cdk5r1,0.49028108019496325,3.91917025087855e-24
1109,Tgfb2,0.4894522805644233,4.793799085938695e-24
7363,Cmas,0.48862765471505504,5.85448571792006e-24
6238,Orai2,0.48801173716399765,6.794750225766786e-24
16162,Faim2,0.4879207408989717,6.945747459365667e-24
9613,Trhde,0.4875001796793573,7.687740621159904e-24
517,Ndufa10,0.4869736108688445,8.72777360150439e-24
4178,Asph,0.48670920298092823,9.301167801977198e-24
1881,Bdnf,0.4862775693223813,1.0318038974395954e-23
3232,Ralyl,0.48529628474781367,1.3055673308283872e-23
8926,Hivep2,0.4848979654585967,1.436120340362921e-23
10323,Cacna1a,0.48489323052095834,1.43774723537501e-23
2441,Slc12a5,0.48433289784406897,1.6436800466515624e-23
15475,Tmem179,0.48429648534619935,1.6580262136658068e-23
7219,Mlf2,0.483480697752735,2.013856358272683e-23
18691,Psd,0.4833287704148601,2.087990716621729e-23
1989,Ckmt1,0.4833180920988293,2.093301376374622e-23
15000,Tspan13,0.48314299908223685,2.1823047970447298e-23
9302,Rrp1,0.48309520145274093,2.2072430132793323e-23
13503,Nme1,0.48303292979473694,2.240154984708146e-23
767,Ptgs2,0.482845431990844,2.3422020541026973e-23
15466,Ppp1r13b,0.48279107012093364,2.3726368163419438e-23
3081,Prps1,0.48276890339731815,2.3851586053111162e-23
433,Mff,0.48232447450187493,2.65042176487547e-23
8247,Il16,0.4806016219642994,3.9831046590789366e-23
8654,Stx1b,0.4800818756753773,4.501883717165984e-23
14851,Efr3b,0.4791925522318195,5.548378438792468e-23
3136,Ubqln2,0.47866339049249074,6.281322172401503e-23
8820,Brsk2,0.478485657701008,6.548302763088705e-23
15044,Akap6,0.4784332899501468,6.629079138909574e-23
18258,B4gat1,0.478280605100441,6.870242985587939e-23
17036,Mapk8ip3,0.4782687167999823,6.88937933659972e-23
1274,Abi1,0.4781131243447671,7.144731282833013e-23
1302,Rnf208,0.47810543558896584,7.157588875455195e-23
12402,Nckipsd,0.47761394452376926,8.028610727666034e-23
9232,Cisd1,0.4773866419971095,8.466005093236024e-23
17866,Reep2,0.47730123251761297,8.636359500203266e-23
18413,Syt7,0.47704191749195785,9.174556601808353e-23
12543,Higd1a,0.47695506007819694,9.36211502375795e-23
3482,Rapgef2,0.47671741224223974,9.894826009480368e-23
14325,Cap2,0.47603304305526806,1.1601554829969987e-22
9920,Ap3m2,0.4759688550725014,1.1775787921924427e-22
2734,Mcts1,0.4758980275827766,1.197103796975775e-22
2737,Gria3,0.4758613373623759,1.2073433207468907e-22
7173,Iqsec3,0.4755450781615384,1.299261053739671e-22
1046,Coq8a,0.47545352449008377,1.3271347054913757e-22
9348,Atp5d,0.4753870125507662,1.3477532550490007e-22
11347,Dmtn,0.47514846883071665,1.4243319558547407e-22
5136,Fbxo44,0.47425005697481876,1.7532159033102344e-22
6052,Hectd4,0.47402862726965717,1.8451509531716462e-22
18242,Sptbn2,0.47357833823907713,2.047009682633231e-22
15962,Pmm1,0.4735019563906458,2.0833464275170535e-22
1817,Tspan18,0.4734797463500136,2.0940311039190994e-22
9158,Tbata,0.47337618654503,2.144568466055843e-22
4432,Ptpn3,0.47246346297864744,2.6452528589060437e-22
1674,Slc25a12,0.4716334402945703,3.1996366558900877e-22
439,Sphkap,0.4713806082443995,3.3902115231396992e-22
5172,Eno1,0.47137174784130037,3.397089218738047e-22
5200,Ajap1,0.47128896621279487,3.462014753905077e-22
10521,Carmil2,0.4711268421916927,3.5927315899401196e-22
8464,Dkk3,0.470062556761075,4.580107446784828e-22
5937,2900026A02Rik,0.46960075439646815,5.087648758185107e-22
5319,Sema3e,0.46917316426056344,5.606806552684092e-22
11905,Cib2,0.4691256528230864,5.667620612859849e-22
6953,Copg1,0.4691238475134748,5.669944161894397e-22
4269,Ndufb6,0.4688327783734974,6.057111517444267e-22
10291,Scoc,0.46847714598087103,6.565658310920073e-22
16286,Ubald1,0.4683881751158259,6.69932795130052e-22
11062,Gmfb,0.4682856734956593,6.856653206302729e-22
2131,Prnp,0.46821919972910436,6.960621323135935e-22
11967,Islr2,0.4676691025480339,7.882787619261211e-22
8224,Cpeb1,0.4672022065319845,8.7591683567488e-22
5391,Actr3b,0.4671258805140994,8.911290450321592e-22
12072,Tpm1,0.46685795106965156,9.46618601676928e-22
9430,Celf5,0.46651935560040986,1.0216349581272788e-21
10026,Micu3,0.46645823958025445,1.0357860630188876e-21
146,Lonrf2,0.4661806471587337,1.102530612910412e-21
2224,Entpd6,0.46608164945134334,1.1273445861483912e-21
15661,Oxr1,0.46599818278939653,1.14869262598237e-21
14773,Rgs7bp,0.4659637061731302,1.1576264217679192e-21
14640,Cox7c,0.46593645239573345,1.164737012024265e-21
2234,Snph,0.4655920685463583,1.2583823518326032e-21
9367,Uqcr11,0.46538136832673294,1.3192941399328112e-21
11152,Slc22a17,0.46536816216311166,1.3232072367036323e-21
10170,Klhl26,0.4652196398078188,1.3680109706143442e-21
7051,Arl8b,0.46470389097649223,1.5355132836576922e-21
12120,Myo5a,0.46447560064556737,1.6159613294102812e-21
8162,Ntrk3,0.463874053081674,1.8483703363159672e-21
2602,Dnajc5,0.46343247476894694,2.039644663133157e-21
10301,Adgrl1,0.4627000379317838,2.40077838277655e-21
8064,Ptpn5,0.4624516494581396,2.5370130031141777e-21
11244,Sacs,0.46242082615224855,2.554441244800784e-21
12159,Tmem30a,0.46174656638498757,2.9666060440964523e-21
3058,Bex3,0.4616644540698948,3.021074591281666e-21
8505,Gde1,0.46164367674353574,3.0350125249957002e-21
14406,Unc5a,0.4616385657174317,3.0384508218541633e-21
1464,Swi5,0.4613138438963824,3.264947934460836e-21
7181,Slc2a3,0.46105779909522593,3.455199147298708e-21
15112,Trim9,0.4606916278492205,3.746391744998043e-21
12802,Gabrg2,0.4604250927901662,3.973424624394752e-21
6495,Ica1,0.460161675794465,4.211102931966195e-21
326,Unc80,0.45981507160082696,4.545287660042705e-21
14402,Sncb,0.4598106340191212,4.5497312898323705e-21
4135,Slc44a5,0.45920546043050603,5.1975849584738524e-21
6729,Snx10,0.4588526915704302,5.6163046703572575e-21
14366,Spin1,0.4585740404595371,5.970385435306801e-21
1265,Arhgap21,0.4580608867890013,6.680906466768417e-21
3590,Rusc1,0.4579164448778026,6.895503674600136e-21
2391,Gdap1l1,0.45750872197567927,7.538567375894657e-21
5593,Nwd2,0.4564910534709517,9.412693482439245e-21
15567,Zfr,0.45609182691029726,1.0267221564867504e-20
12736,Bcl11a,0.4555928911270702,1.1443209448110883e-20
6719,Cycs,0.4552170243928573,1.241581246947449e-20
13990,Baiap2,0.45486926018043206,1.3387966821207697e-20
3158,Pdha1,0.45463113917867604,1.4096470587283793e-20
3976,Ank2,0.4543296766707412,1.5046600124583714e-20
9175,Hk1,0.45432430012972674,1.5064105548567575e-20
9999,Smim18,0.4542250199585293,1.5390978980333685e-20
165,Slc9a4,0.45417521020712004,1.55575955625747e-20
18340,Prdx5,0.45389107737456963,1.654256077336657e-20
16777,Tmem50b,0.45375728180027414,1.702739378940241e-20
8525,Uqcrc2,0.4536434099864608,1.7451031507938107e-20
14978,Slc26a4,0.453534953148684,1.7864167126751272e-20
5021,Rap1gap,0.45342676993349007,1.8285851670831805e-20
14982,Gpr22,0.45313138607081854,1.948778210789428e-20
17009,Caskin1,0.4521798571137137,2.3913361162801786e-20
3857,Kcna2,0.45179579906945394,2.596779079006146e-20
12062,Herc1,0.4515226519489437,2.7533720344238144e-20
8305,Aqp11,0.4515043134525598,2.7642122330612114e-20
9146,Spock2,0.4512353659372579,2.9281036069060446e-20
51,Ube2w,0.45050599034555616,3.4222748116515326e-20
2310,Ggt7,0.45039356996813745,3.5054159346185255e-20
1790,1110051M20Rik,0.45019838718206034,3.654513515324213e-20
835,Astn1,0.45008958353271666,3.7403195759980904e-20
5928,Asphd2,0.44955088666385906,4.1952538547074596e-20
17628,Ehd3,0.4491451079015087,4.5735086803694637e-20
16418,Tango2,0.4484424071020497,5.3095279331624556e-20
1620,Slc4a10,0.4478220755485017,6.055377278658061e-20
14209,Uqcrfs1,0.44769696075946575,6.217855284785643e-20
3062,Morf4l2,0.4473244003728204,6.727517869446535e-20
18414,Lrrc10b,0.44688095280679374,7.38795623546434e-20
1358,Fam69b,0.4466335994525847,7.783658139886224e-20
5862,Gm10419,0.4463078226694908,8.33679611253893e-20
3092,Acsl4,0.4462779503358368,8.389412020706804e-20
17874,Matr3,0.4460127568409306,8.87107545940716e-20
6539,Wasl,0.4459640939785691,8.962370002804589e-20
18681,Mgea5,0.4458213041148719,9.2356241921428e-20
14944,Kidins220,0.44564575042374216,9.582836658564055e-20
6170,Chchd2,0.4456298888199108,9.614833612138893e-20
1426,Sh3glb2,0.4455924031178751,9.69087048350865e-20
1731,Pde1a,0.4451014807497339,1.0743017077686921e-19
16292,Rogdi,0.44505633677888773,1.084523488568157e-19
18077,St8sia3,0.4443747014435294,1.2510156816685537e-19
10207,Abhd8,0.44433154144629455,1.2623660341126186e-19
8047,Kcnc1,0.4438390567065584,1.399280146750965e-19
3039,Armcx2,0.44322262307736426,1.5913902829547938e-19
4779,Ndufs5,0.4422675344132031,1.9414192717579352e-19
15628,Ankrd46,0.4422588731885919,1.944917077306411e-19
789,Nmnat2,0.4419441066934944,2.0763302147581267e-19
10362,Dnaja2,0.4418378481081716,2.1226355446940236e-19
10221,Unc13a,0.4418273663696212,2.1272579678529356e-19
9915,Vdac3,0.44121252894668084,2.4164549623641334e-19
10823,Kctd6,0.4411416541304987,2.4521830511680833e-19
2714,Pgrmc1,0.44107833685129627,2.4845406836089405e-19
15107,Atl1,0.4402046733920493,2.976328235785738e-19
521,Gpc1,0.44011629988539197,3.031112897545332e-19
7702,Sptbn4,0.4397980569609846,3.2367443819073696e-19
5679,C530008M17Rik,0.43953937081601274,3.413955641367667e-19
9824,Ctxn1,0.4394931113207926,3.446636535424647e-19
13794,Limd2,0.43898663430406754,3.8252095379630406e-19
9283,Adarb1,0.4386738035178177,4.079176956063033e-19
13886,Atp5h,0.4383816242451606,4.331325628248248e-19
1570,Kif5c,0.43820109753274056,4.494718855257575e-19
3897,Wdr47,0.4380213729661354,4.663406118670241e-19
10771,Pcnx2,0.437797653110302,4.882109554950915e-19
3164,Cdkl5,0.43713257857880006,5.593608783402287e-19
13591,Cacnb1,0.4367871854588707,6.002404103718276e-19
14447,Klhl3,0.4366445387421422,6.179686604792136e-19
4237,Epha7,0.43652226310870024,6.335744524050434e-19
16450,Camk2n2,0.4362702810315245,6.669671990846288e-19
8225,Ap3b2,0.43608481043315894,6.926462054280238e-19
9094,Popdc3,0.43566206937909374,7.5486640446459265e-19
17758,Usp14,0.4356294094075071,7.598960074299892e-19
13486,Dgke,0.4354763139996578,7.83915445761272e-19
701,Adora1,0.4351607657675181,8.358027634941428e-19
18093,Ccbe1,0.4350565225622957,8.536753321290015e-19
2446,Elmo2,0.4349720806131865,8.68428119112568e-19
12231,Paqr9,0.4347280944282006,9.124784199503728e-19
15757,Adgrb1,0.4338113076810613,1.0985308291928846e-18
6395,Atp5j2,0.43368542242790226,1.126831635830241e-18
14853,Adcy3,0.43367149419908557,1.1300066238427324e-18
8499,Syt17,0.433492772808112,1.1715360480943989e-18
7779,Sipa1l3,0.4331087259879802,1.2659218723421254e-18
6592,Plxna4,0.43302076589257715,1.2885705065022636e-18
1892,Emc4,0.43291323336732096,1.3168007688574334e-18
12754,Sptbn1,0.4321905543309762,1.5229522899287822e-18
50,Stau2,0.43174057700398055,1.6670187985082043e-18
15600,March6,0.4310704067012758,1.9067554681546543e-18
11772,Abcg4,0.43097453811941816,1.9437127296686392e-18
11274,Msra,0.4309616851589191,1.9487207850831745e-18
4769,Mycl,0.4303606669210732,2.1976258692246893e-18
15063,Ralgapa1,0.4303017412191505,2.223649926042077e-18
2786,Slc9a6,0.4300974289421811,2.3162515706191047e-18
18730,Dusp5,0.4295276658102734,2.5949915730194517e-18
18045,Camk2a,0.4293136750730174,2.7079880640339746e-18
9611,Kcnc2,0.4291938005479587,2.773387048185598e-18
12366,Traip,0.4288836646335701,2.9498784533743574e-18
9519,Slc25a3,0.4283512613578644,3.2789582605364195e-18
730,Tmem9,0.4281179517801832,3.4343023238887175e-18
1746,Tmx2,0.4278338356067376,3.6332709447005155e-18
11902,Tnfaip8l3,0.4273396093150234,4.0067316982419754e-18
1242,Cacnb2,0.4272642508837972,4.066898055583069e-18
17799,B4galt6,0.4270077517173472,4.278421066963159e-18
16736,App,0.4267739714430837,4.48060880571628e-18
5704,Rufy3,0.42666254189946906,4.580257503909878e-18
10438,Cx3cl1,0.4264995942500127,4.729911872147898e-18
16399,Klhl22,0.42566908356914124,5.570613513974936e-18
11184,Nedd8,0.42528675433150853,6.0054469354964244e-18
14845,Kif3c,0.4252371892940259,6.0642072418457185e-18
8745,Bnip3,0.4248740908751033,6.512248617792868e-18
15922,Cbx6,0.42454675075174886,6.943960196110196e-18
7658,Grik5,0.4244839553361291,7.029936556916052e-18
1014,Rgs7,0.4244402039349086,7.090456459085578e-18
15168,Sptb,0.4239070755885682,7.87035594259441e-18
3154,Map7d2,0.42371338491334243,8.1740960955801e-18
9707,Pip4k2c,0.4236723678037263,8.239881187897913e-18
6973,Plxna1,0.42348997042265557,8.53877670563277e-18
7141,Cacna1c,0.42347321745516114,8.566758377735739e-18
9702,B4galnt1,0.42337502951647854,8.732578369470974e-18
9297,D10Jhu81e,0.4231113043808752,9.193734260641635e-18
12397,P4htm,0.42302060209225434,9.357805269898914e-18
12603,Osbp2,0.4229799479256713,9.432275290468355e-18
14513,Uqcrb,0.42294725565479246,9.4925830636571e-18
15838,Arhgap39,0.4228193423415042,9.732210146635346e-18
10340,Mast1,0.42275358122427925,9.857708161589134e-18
2482,Atp9a,0.4226452069894023,1.0068008024259748e-17
11382,Serp2,0.42237828225376595,1.060496302594091e-17
4707,Eri3,0.4223060670931115,1.0755007700943225e-17
1876,Mpped2,0.4219839212595085,1.1450157164661e-17
1123,Smyd2,0.42160039128285265,1.23355120181231e-17
14866,Fkbp1b,0.42151412539976346,1.254373553981389e-17
14911,Rock2,0.42109114443970735,1.3615753640041047e-17
17906,Zmat2,0.42100900682659637,1.3834128848901494e-17
17810,Mapre2,0.4205394304194095,1.515027052600754e-17
17827,Syt4,0.4204520244616675,1.5408493140109506e-17
7054,Grm7,0.4204053589880299,1.5548122577322704e-17
12992,Nt5m,0.4203208823780241,1.5804058038310684e-17
4639,Eps15,0.4203174230690319,1.5814626344308078e-17
10857,Ube2e2,0.42025283086669685,1.6013238101316895e-17
8292,Tenm4,0.4201446053057109,1.6351524383041324e-17
16221,Spryd3,0.41955133288111957,1.8334537540927697e-17
18189,Neto1,0.4194873513416945,1.8562020809287805e-17
11392,Akap11,0.41940370116109904,1.8863622864997036e-17
18083,Nedd4l,0.4192361526633846,1.9482276328659297e-17
16043,Panx2,0.41897011376636806,2.0505786982558735e-17
9630,Rab3ip,0.4184604076237078,2.2616475693902912e-17
1592,Kcnj3,0.41824639369450634,2.3565057978959517e-17
3373,Setd7,0.4179010355569285,2.5178866101091948e-17
11302,Pnma2,0.41788842208629345,2.5239817962863437e-17
10830,Ptprg,0.4177872081060769,2.5734190429002595e-17
11972,6030419C18Rik,0.4177043823845672,2.6145815073477582e-17
16567,Kalrn,0.41766977940559874,2.6319693591559717e-17
8559,Lcmt1,0.41766132084556323,2.636237001908569e-17
12996,Rasd1,0.41673135265571176,3.1493614537212664e-17
2855,L1cam,0.4165674606139812,3.249448395624852e-17
8751,Pwwp2b,0.4161180871218062,3.5401846514929074e-17
12139,Fbxo9,0.4156914291529369,3.8398058843318236e-17
14378,Auh,0.4141665449809311,5.128641069090341e-17
3194,Trappc2,0.4140858556790083,5.2075749003750954e-17
8435,Lmo1,0.41401734960765185,5.2755263169634516e-17
14071,Pfkp,0.41392335253826124,5.370181667773593e-17
18358,Otub1,0.41385010325703336,5.4450986886752324e-17
16035,Fam19a5,0.4131040215151581,6.26910927317573e-17
6405,Gpr12,0.4128125946775388,6.6232284371956e-17
1896,Ryr3,0.41268479959504095,6.784644169165024e-17
4662,Atpaf1,0.4126766619156411,6.795052584169579e-17
7998,Lin7b,0.4126255397333357,6.860799563772105e-17
14303,Rnf182,0.4125828783545116,6.9161432676803e-17
7325,Wbp11,0.41258218371390437,6.917048028640407e-17
5939,Wscd2,0.41251798621056535,7.001168282254414e-17
4832,Smim12,0.41238265154727527,7.181807500339712e-17
10822,Pdhb,0.4122003691631769,7.432363370077712e-17
121,Cox5b,0.4119401772109036,7.804945622977493e-17
2339,Dlgap4,0.41185394664254604,7.932424622865228e-17
1026,Akt3,0.41179679698889393,8.018036329689598e-17
8115,Nsmce3,0.41159012680793294,8.33527617370102e-17
1703,Atp5g3,0.4114154529835467,8.61298874673704e-17
6455,Pds5b,0.41086681253175916,9.545695538063726e-17
12451,Epm2aip1,0.4105948001346156,1.0044219125522302e-16
385,Retreg2,0.41059371404031647,1.0046260004956866e-16
15566,Sub1,0.41035385744116487,1.0507095387208245e-16
10819,Abhd6,0.41034412177139923,1.0526232493383144e-16
15423,Begain,0.41004458105510816,1.1132053214977808e-16
6158,Rimbp2,0.4099581705287457,1.1313093923524933e-16
7727,Eid2,0.4098652227910204,1.151105900504579e-16
11799,Atp5l,0.40984525086065804,1.155403823391445e-16
16171,Cox14,0.40983555486854356,1.1574960617537058e-16
5219,Fam213b,0.40967621608704435,1.1924165551240733e-16
12128,Lysmd2,0.40944279379069426,1.245448389313716e-16
920,Rgs4,0.40944035190205896,1.2460152310669975e-16
15270,Rps6kl1,0.40942683011286907,1.2491586666274617e-16
15512,Rapgef5,0.409169302347374,1.3105350443660004e-16
9835,Fam155a,0.4091323132794655,1.3195904119823645e-16
5046,Minos1,0.40885264405440486,1.390074255337391e-16
10176,Fkbp8,0.4087431669319912,1.4186608896507535e-16
10251,Large1,0.40871200745058317,1.4269022450173318e-16
6646,Braf,0.4085276455344157,1.4766347698564697e-16
892,Mpc2,0.4084581848652274,1.4958102497338669e-16
13979,Gaa,0.4083126681109527,1.5367780715837394e-16
6109,Clip1,0.4080823134566593,1.6038934962233405e-16
2983,Magee1,0.40797365143489017,1.636543903064574e-16
3026,Tmem35a,0.4072705828892279,1.8641416804413413e-16
15810,Cyc1,0.4065550892387008,2.12761321830212e-16
16636,Sidt1,0.4062723546388199,2.2415183666819786e-16
7220,Cops7a,0.4062319088187311,2.2582947366032773e-16
9012,Clvs2,0.40581654965109315,2.437873485194852e-16
16624,Lsamp,0.40575018536746604,2.467836020260531e-16
9224,Fam13c,0.4055607986162639,2.555343546760724e-16
16540,Cep19,0.405554040303244,2.558521923788513e-16
17390,Tnfrsf21,0.40549310739099226,2.587353949142945e-16
6842,Suclg1,0.40522858721351834,2.716260832672379e-16
52,Eloc,0.4049124765478117,2.8785962045253324e-16
4831,Dlgap3,0.4040743480653012,3.356529288001791e-16
166,Slc9a2,0.40401332867231127,3.39421895324666e-16
10593,Il34,0.4038030391199521,3.5273181559773715e-16
182,Fhl2,0.40377086840471343,3.548126847408296e-16
6917,Add2,0.40328394907454634,3.8781895377617475e-16
1370,Slc2a6,0.4030598779437307,4.0400293234965467e-16
17950,Pcdh1,0.4030068591109634,4.0792825867794857e-16
4298,Dctn3,0.4027508794521243,4.274129898353569e-16
15019,Lrrn3,0.4021806142045649,4.741638366443872e-16
15574,Cdh9,0.4020651434531088,4.842237687490167e-16
2251,Nrsn2,0.401974846247425,4.922362362675615e-16
1716,Osbpl6,0.4019587679707187,4.93676516806672e-16
16104,Amigo2,0.40146748291065587,5.397358392901815e-16
3834,Kcnd3,0.4014442936756728,5.420111096700001e-16
2672,Med14,0.40143061168101674,5.433579657763914e-16
8789,B4galnt4,0.4012123540070565,5.652926983924461e-16
13756,Fmnl1,0.4008662074521124,6.018742642168705e-16
9576,Gm47033,0.40052046820399734,6.407290452956387e-16
16020,Atxn10,0.4004481070583363,6.491673007887424e-16
10996,Mapk8,0.40014642688337587,6.855377934429539e-16
8462,Galnt18,0.40003705241323656,6.992118239953495e-16
7385,Fgfr1op2,0.39994015573646285,7.115492219090417e-16
124,Zap70,0.39951597357707885,7.681204889391844e-16
9916,Polb,0.39950295942844977,7.699241481583342e-16
6226,Srrm3,0.3992985134697536,7.988102839037916e-16
12455,Arpp21,0.39891536290110274,8.558375838715885e-16
16386,Pi4ka,0.39881509118924485,8.71409657574303e-16
10766,Tsnax,0.3988053371719526,8.729391993496996e-16
2944,Dlg3,0.3986495730152725,8.977247460798925e-16
8756,Kndc1,0.3984615601232472,9.28562770284345e-16
6138,Ccdc92,0.398442873883389,9.316838974347822e-16
13612,Med24,0.39829435480520214,9.568595215978283e-16
14897,Fam49a,0.3979566123727317,1.0166216150853846e-15
15593,Trio,0.3978395790710301,1.0381726505052837e-15
1416,Zer1,0.39780307387405245,1.0449861323152673e-15
5972,2210016L21Rik,0.39780098160300326,1.0453779690335008e-15
17677,Cox7a2l,0.3976577453937108,1.0725485212282074e-15
2646,Pcsk1n,0.3970921609571646,1.18676862799108e-15
6010,Wsb2,0.3967791641990404,1.255022671598985e-15
7339,Lmo3,0.39624006908872395,1.3817195139011298e-15
8262,Grm5,0.39609080892449383,1.418962424292112e-15
17531,Sema6b,0.39607184164736914,1.423765038303346e-15
834,Brinp2,0.3954470727595497,1.5911891178994658e-15
2145,Crls1,0.39515181142422623,1.6768905383163671e-15
18373,Chrm1,0.3951446985490201,1.679009973961263e-15
14083,Actn2,0.3946877100848721,1.8208309248911816e-15
15023,Nrcam,0.394549285044692,1.8660623370858924e-15
3112,Tro,0.3941478829858485,2.0035467293933693e-15
15941,Mkl1,0.3937196276280058,2.16118485189148e-15
3501,Gucy1b1,0.3936090930309339,2.2038084703608787e-15
9239,Gnaz,0.39353848758979115,2.2314652690496916e-15
1427,Miga2,0.39321742137666166,2.3615840675634063e-15
6447,Fry,0.39306817030328556,2.4245772993244126e-15
17624,Ypel5,0.39295232333026714,2.4746051811915897e-15
15378,Ddx24,0.39288220270468494,2.50537677123481e-15
16786,Atp5o-1,0.3926851402449348,2.593878577445572e-15
5323,Cacna2d1,0.3926407991084512,2.6142110542763035e-15
16984,Flywch1,0.39254572074056915,2.6583372658285878e-15
6526,Kcnd2,0.39250156116673884,2.679079507917331e-15
13493,Gm45716,0.39239464898671295,2.7299569013104834e-15
10169,Crtc1,0.3922283069698426,2.8110054761446387e-15
14612,Mctp1,0.39214637414597797,2.8517892523273297e-15
12630,Nefh,0.3920774096227226,2.8865671168224162e-15
3495,Glrb,0.39198848911717993,2.932022930697649e-15
7699,Numbl,0.39168278604905227,3.0937168070510524e-15
15363,Chga,0.3914623807914656,3.215687627492526e-15
2057,Stard7,0.3912651986585618,3.3287951281887407e-15
11775,C2cd2l,0.39118294655470015,3.3771213995561913e-15
2612,Oprl1,0.3910245115209536,3.4721547690530716e-15
15419,Slc25a29,0.39097219748983386,3.504106212818101e-15
1738,Zc3h15,0.39086983337506215,3.567462597053322e-15
12396,Wdr6,0.39049471774175415,3.8093794231559356e-15
6208,Stx1a,0.3904492149640806,3.839797100030549e-15
6615,Mtpn,0.3902309631355287,3.9890364672154e-15
9682,Fam19a2,0.3901176292388052,4.068762165632419e-15
14835,Tmem267,0.3901060267583346,4.077011655198636e-15
17826,Rit2,0.39004942131676335,4.117494508068555e-15
16734,Atp5j,0.38979174897003216,4.3068118818044924e-15
18325,Ppp2r5b,0.3896896644102955,4.384153376332801e-15
16931,Rgmb,0.3896888741076947,4.384757407062556e-15
7952,Kcnc3,0.3895325370246983,4.505864959753642e-15
736,Camsap2,0.3891562075899076,4.8110007451659536e-15
5918,Miat,0.3887519515587436,5.1613565099345125e-15
2744,Dcaf12l1,0.388610996722567,5.2893042925298045e-15
13273,Pitpna,0.38848197414211777,5.409143656912467e-15
786,Arpc5,0.38831070300512127,5.572344561343451e-15
16542,Fbxo45,0.38824783658061646,5.633451879105971e-15
11497,Nalcn,0.388169495423711,5.710520945700994e-15
6076,Fam216a,0.3879567396073249,5.9250752420606385e-15
56,Gdap1,0.3875244787449121,6.385612548349914e-15
9515,Uhrf1bp1l,0.3872427773866163,6.704439831912275e-15
5943,Iscu,0.3871689891154452,6.790499637884563e-15
11073,Fbxo34,0.38711458338363847,6.854646103674482e-15
15348,Gpr68,0.38706476880187574,6.913900128537122e-15
6147,Bri3bp,0.3869910602484635,7.0024980226937376e-15
1887,Ano3,0.3868695786045517,7.150953818061647e-15
14848,Dtnb,0.3868644474305395,7.157291777027832e-15
932,Olfml2b,0.38671576936820984,7.343347340796406e-15
8872,Ppp1r14c,0.38658942108120925,7.505179325273942e-15
1213,Atp5c1,0.3863583723686438,7.810206304430899e-15
3675,Celf3,0.38631496380287783,7.868854463861247e-15
13120,Chd3os,0.3859785494955675,8.338248978729344e-15
1754,Timm10,0.3858886426402063,8.468273658727496e-15
8133,Mef2a,0.38534168124318746,9.303208155408314e-15
13627,Krt222,0.3853107865417707,9.352703351879184e-15
18233,Ankrd13d,0.3851066894487351,9.686225206384982e-15
1195,Ccdc3,0.3850924277099075,9.70996167657272e-15
