,gene,score,p-value
16718,Pja2,0.3229855508592219,1.016140596970776e-09
9619,Psd3,0.32248003031927774,1.082460664172444e-09
12321,Arf1,0.32246125929237257,1.0850024751517565e-09
11072,B3gat1,0.3224024532438691,1.0930030461735071e-09
5443,Rufy3,0.32233201827912594,1.102661120065577e-09
4347,Dnajc6,0.32224244800133367,1.1150627458165884e-09
12502,Dlg4,0.3221558828191027,1.1271768859944302e-09
9875,Tox3,0.3219706196752614,1.1535338285647506e-09
16957,Syt4,0.3217256316221452,1.1893077516429298e-09
12817,Car10,0.3215558894410723,1.2147230806414918e-09
12022,Purb,0.32154809569234727,1.2159026000373746e-09
5670,Svop,0.3213604262916316,1.2446428125957726e-09
6916,Prmt8,0.3213306186616066,1.2492678939938698e-09
3504,Celf3,0.3210565865189566,1.2925768601934093e-09
2118,Abhd12,0.3210278383968984,1.2972038643387743e-09
2047,Plcb1,0.32081345784559245,1.3322188616327932e-09
12618,Abr,0.3207531529203517,1.3422326945073595e-09
15229,Fam19a5,0.32070842806764904,1.3497065398901272e-09
17139,Csnk1g3,0.32048243303488055,1.388093811777147e-09
16916,Kctd1,0.32008795857509253,1.4576520020124922e-09
1743,Lrrc4c,0.32007677175646687,1.4596730991818168e-09
14887,Kcnv1,0.3199125786055011,1.489652194260471e-09
1648,Neurod1,0.31969321059845285,1.5306390690086249e-09
5383,Gabra2,0.31926771507707075,1.613280995131022e-09
3341,Gucy1b1,0.319181632733647,1.6305190800955939e-09
12107,Sptbn1,0.31872787156330706,1.7243804001334998e-09
4634,Marcksl1,0.3186690141641082,1.736932690886384e-09
12788,Dynll2,0.3186371635622246,1.7437622613453788e-09
6706,Cntn3,0.3184640955358583,1.7813301874675414e-09
1227,Nsmf,0.3181875548048776,1.8429940268901758e-09
12889,Srcin1,0.317798387911726,1.9332905221993937e-09
1471,Lhx2,0.31747167675343485,2.0123962087411565e-09
11281,AI593442,0.31721446269452847,2.0768748239193617e-09
2933,Zcchc18,0.31679712372791824,2.185778973044695e-09
11899,Cck,0.3160142054733556,2.405209987324211e-09
14383,Syt16,0.3158948554922568,2.4404837634120733e-09
6362,Tcaf1,0.31577206021316256,2.477299166852709e-09
4350,Pde4b,0.31565101266626017,2.5141173642808646e-09
7945,Ppme1,0.31552882945080846,2.5518188302219677e-09
8602,Fyn,0.3154424861827431,2.578791302758116e-09
13933,Homer1,0.315203434034366,2.6549180208493474e-09
2647,Rtl8a,0.3151737324634345,2.664527382070756e-09
424,Dner,0.31514485818166893,2.6739014106205764e-09
3358,Fbxw7,0.31498704692692114,2.7257024370486373e-09
16666,Sema6b,0.31445560206558393,2.907401283362002e-09
3151,Slc7a14,0.3142593668710601,2.9774177431675505e-09
15853,Tomm70a,0.3142540143252837,2.979350241918782e-09
1871,Tyro3,0.31419385092927066,3.001155623741705e-09
7080,Ttyh1,0.3141800757610671,3.006169963288857e-09
2481,Dnajc5,0.3137180837158681,3.17912528049676e-09
8792,Gnaz,0.3136526323326731,3.2043951845192747e-09
7302,Gsk3a,0.3135665942978882,3.237909657627654e-09
11801,Cspg5,0.31352380163971183,3.254704987370013e-09
5739,Hrk,0.31328992344395695,3.3480003581374692e-09
8186,Ypel3,0.3131924873511692,3.387628426457426e-09
1066,Smyd2,0.31317859839313844,3.3933140703768845e-09
5101,Reln,0.31312232202362383,3.416446413229705e-09
11380,Myo9a,0.31277117289472417,3.5642760177198887e-09
11294,Elmod1,0.312764572508979,3.567113210281504e-09
16983,Apc,0.31272530386989156,3.584038235853032e-09
15445,Pde1b,0.3121940799577759,3.820789243453511e-09
458,Ngef,0.31126119120616286,4.2737177182031815e-09
5837,Pitpnm2,0.3112165783056959,4.29663324033643e-09
16747,Myl12b,0.31106928662891337,4.373138427281747e-09
5584,Gm42517,0.31081523378155973,4.5082089456429e-09
2056,Btbd3,0.31049199101709773,4.685917537067454e-09
1519,Gpd2,0.31048728264603687,4.688555537387141e-09
4546,Hpcal4,0.3103242195268926,4.780809303900853e-09
8329,Stk32c,0.3095873762081048,5.220072831720398e-09
14572,Ttc7b,0.30909196219697516,5.5371260599087484e-09
16646,St6gal2,0.3090505481481526,5.564458979070903e-09
3890,Lmo4,0.3089475919160796,5.6329766597640034e-09
1357,Sh3glb2,0.308925844056946,5.647554100383957e-09
5833,Vps37b,0.308631547470796,5.848447813574393e-09
6249,Lrrc4,0.30860729491942723,5.865308401892902e-09
15592,Rtn4r,0.3084147467096145,6.000850372574605e-09
6818,Tmem121b,0.3081776047484588,6.171955846875472e-09
14784,Sub1,0.3081736633548639,6.174839222296858e-09
15473,Ubald1,0.3077719869885091,6.475632457210174e-09
4110,Dnajb5,0.30757901133353166,6.625140008162714e-09
17034,Zmat2,0.30753571194421947,6.6591423596326375e-09
6223,Cttnbp2,0.30658623555777986,7.4486763607424826e-09
3015,Map7d2,0.305679011231736,8.287289753241308e-09
5976,Gnb2,0.30526681263348737,8.697850987096239e-09
9717,Fcho1,0.305076608944466,8.893872375093389e-09
6822,Atp6v1e1,0.3050704936123007,8.900245170206419e-09
12668,Nlk,0.3050572235285757,8.914089144305593e-09
3976,Rab2a,0.3049013437171268,9.078278618141341e-09
17004,Matr3,0.304562445964052,9.445403037395575e-09
12367,Rnf112,0.3045339525720975,9.476916155536546e-09
3249,Nbea,0.30451918017076973,9.493294159059105e-09
12260,Sept8,0.304371389237201,9.658663438597886e-09
6597,Add2,0.3043692682494984,9.66105686913009e-09
754,Nmnat2,0.3043302204417265,9.705223088240196e-09
16152,Rnps1,0.3041989213681318,9.85517060533579e-09
8394,Ap2a2,0.30394185269187807,1.0155268852592825e-08
17570,Gnaq,0.3037863846295467,1.034103079881859e-08
15059,Cacng2,0.30367751838465445,1.0473063082700891e-08
11364,6030419C18Rik,0.3034419296583723,1.0764391173886592e-08
8898,Cbarp,0.30217788793550593,1.2466426967121254e-08
2924,Tceal3,0.3021379344747417,1.2524260725733694e-08
3343,Map9,0.3020183924694264,1.2698855296461398e-08
3915,Prkacb,0.30168137609099854,1.3203846513597247e-08
17588,Zfand5,0.3014735538050452,1.3524875124422998e-08
1650,Pde1a,0.3014252860298126,1.3600508851543296e-08
150,Creg2,0.3012410477992138,1.3892981475385289e-08
1579,Klhl23,0.3010062721188263,1.4274505100472287e-08
14813,Ctnnd2,0.30076976295025454,1.4669082157482414e-08
14951,Fam135b,0.30057418700876026,1.50033171291091e-08
17346,Ppp1ca,0.30019322397861936,1.567564418046235e-08
3918,Adgrl2,0.3000517044038198,1.5932745777925153e-08
16927,Ttr,-0.6824500876133753,4.522042717438918e-48
15949,Kcne2,-0.6405105185970403,9.035125797962916e-41
5283,Msx1,-0.6281807436262988,7.786624048044426e-39
7969,Folr1,-0.6210294524510562,9.431612679698272e-38
14900,Enpp2,-0.6209562127205236,9.67242723073646e-38
176,1500015O10Rik,-0.6158826887752655,5.458279207230402e-37
2616,Prr32,-0.6138930439219111,1.0667405871931471e-36
11664,Trf,-0.609833418204294,4.1251459193437024e-36
10735,Clu,-0.6035114956617004,3.2616903895022274e-35
10817,2900040C04Rik,-0.5987121809250877,1.5202067689047586e-34
2453,Col9a3,-0.5977735351702417,2.0479819286792834e-34
838,F5,-0.5962437752769543,3.3215728770348697e-34
14772,Prlr,-0.5951683785769132,4.6591961022552995e-34
6445,Aqp1,-0.5943668074516507,5.990973223656914e-34
2247,Lbp,-0.5905887451627156,1.941045112749122e-33
8358,Cox8b,-0.5876054909582854,4.857951046166206e-33
6164,Kl,-0.5853338291188654,9.706952286736638e-33
9304,Rdh5,-0.5840777698394651,1.4200265077361795e-32
11398,Calml4,-0.5820975951233569,2.57812059747456e-32
15341,Tuba1c,-0.581297779396453,3.276561144238554e-32
579,Dbi,-0.5805161305844941,4.138962505625861e-32
15407,Krt18,-0.5795674839313054,5.491333861050162e-32
10534,Otx2,-0.5795600327867912,5.503521757299006e-32
6560,Slc4a5,-0.5788461965377361,6.804064903164604e-32
7099,Cox6b2,-0.5768450827723279,1.2297881979654712e-31
14244,Sostdc1,-0.5764200365174528,1.3938126103325574e-31
456,Kcnj13,-0.5696775909068091,9.913530751438796e-31
17593,Trpm3,-0.5692133995694625,1.1328377886699588e-30
15859,Col8a1,-0.5642603807727888,4.642193835834243e-30
5123,Slc4a2,-0.5607507625164149,1.2432860071019008e-29
893,Cfap126,-0.5562314907677023,4.345767944719092e-29
13223,Foxj1,-0.5520986358396175,1.3424059287186737e-28
13136,Arsg,-0.5516886827044274,1.500029865553339e-28
2300,Wfdc2,-0.5490339820186411,3.067077380073948e-28
9303,Cd63,-0.5468669852471872,5.473159490099885e-28
3098,Car2,-0.546303356413657,6.358530720564924e-28
15953,Clic6,-0.5459302387031593,7.020970531411837e-28
7481,Fxyd1,-0.5439769922314268,1.1771572263689488e-27
9931,Drc7,-0.5402173505528622,3.153019841320429e-27
17516,Fth1,-0.5390126169313226,4.312271798001173e-27
3554,Car14,-0.5383367616685839,5.1374947541897936e-27
11265,Cryab,-0.5347880106517734,1.2801042513153179e-26
6791,Tmem72,-0.5343121993989866,1.4456096252667482e-26
33,Sulf1,-0.5337950382196248,1.6494947561637556e-26
2940,Cldn2,-0.5330372983615075,2.0004526854521074e-26
4588,Col8a2,-0.5320576740947894,2.5652223859511085e-26
17295,Mbp,-0.5319881124235463,2.6108404641815146e-26
12830,Epn3,-0.5316362898953275,2.854115514074089e-26
8400,Ctsd,-0.5288029377666371,5.826685118004188e-26
15102,Slc16a8,-0.5284225997139633,6.409237286194704e-26
16325,Rsph1,-0.5280441515058357,7.045854578963276e-26
5980,Pcolce,-0.5257112138803268,1.2598674760147595e-25
14060,Gpx8,-0.5256745859150193,1.2713699539237943e-25
5056,Steap1,-0.5227440627968565,2.621326397298014e-25
4154,Frmpd1os,-0.5224560828975268,2.813440603689276e-25
8534,Slc2a12,-0.5163835147277913,1.230787319769806e-24
13544,Bmp6,-0.515137749005754,1.6599216181502062e-24
9407,Defb11,-0.5150086186083687,1.7120732767578132e-24
13091,Ace,-0.5133234475158692,2.5604952548902407e-24
5135,Wdr86,-0.5117151785753584,3.751840569439345e-24
9706,Bst2,-0.5112235574166921,4.214907628400968e-24
9876,Gm19935,-0.5107159687920014,4.752120551159836e-24
5681,Trpv4,-0.5105146468101174,4.983416557268445e-24
11718,Hemk1,-0.5103683353777083,5.1584425494602065e-24
8408,Igf2,-0.5057542857967485,1.51913076880615e-23
17483,Pla2g16,-0.505297759849269,1.6889638991827757e-23
8538,Rps12,-0.4964025554657733,1.2904501167025937e-22
7948,Ucp2,-0.4932227334419933,2.631614463502211e-22
3965,Rps20,-0.4912117277841836,4.114192174392288e-22
14606,Ifi27l2a,-0.4909866313405697,4.324409099979361e-22
16014,Ezr,-0.4896804099452438,5.77032105267932e-22
11611,Pcolce2,-0.48898410858974845,6.726042584947007e-22
2604,Cul4b,-0.48772272398410704,8.87051833504714e-22
10677,Cab39l,-0.4872751252103965,9.783142907289497e-22
8813,Chchd10,-0.4854952198505579,1.4420573356455576e-21
6309,Slc13a4,-0.48547031141668234,1.4498852802481412e-21
15406,Krt8,-0.48446410874169016,1.8036358353675673e-21
1916,B2m,-0.4843290493696875,1.8571705490081123e-21
15193,Tspo,-0.48375760927944456,2.101532034512178e-21
339,Igfbp2,-0.483747501426361,2.1061276816651044e-21
8419,Cdkn1c,-0.4837404278494167,2.1093496467787172e-21
8091,Arl6ip1,-0.4836070673104913,2.1710109487075797e-21
13265,Lgals3bp,-0.48215562959077546,2.9682423390624804e-21
4861,Fhad1,-0.4818494492003566,3.1700907045176268e-21
17165,Cd74,-0.4811613461555511,3.674344703471422e-21
13505,Serpinb1b,-0.47996286140263117,4.747814110462226e-21
11734,Sema3b,-0.47893151312984894,5.9147228113888996e-21
1732,Cd82,-0.47731983580521664,8.325946352988198e-21
15478,Smim22,-0.4766844704016782,9.522708582077488e-21
11483,Cgnl1,-0.4762994887288512,1.0328634917976861e-20
12125,Hba-a1,-0.4758047429309423,1.1463561144827398e-20
14605,Ifi27,-0.4737112592002565,1.7786620791921487e-20
15674,Cldn1,-0.4733581029282073,1.91490289947001e-20
5363,Rbm47,-0.4730008408225781,2.0631697712894812e-20
11450,Car12,-0.47294106292839055,2.089058146153713e-20
12696,Tmem98,-0.469572587374859,4.201527403550743e-20
12286,Atox1,-0.4673598276670757,6.621121042364314e-20
6512,Vamp8,-0.46624468989919765,8.316361583440218e-20
6266,Ahcyl2,-0.4661992529808528,8.39381849245527e-20
7993,Hbb-bs,-0.4659817257862661,8.774584482875102e-20
1770,Cd59a,-0.46461193277709983,1.159411098735168e-19
2313,Pltp,-0.46379530493510635,1.3681130239272346e-19
6211,Mdfic,-0.46278068843132075,1.6794484659814532e-19
14932,Fam84b,-0.4606739202403425,2.565170321648273e-19
7002,Slco1c1,-0.4572007754244338,5.123947225357964e-19
3912,Gng5,-0.4570190867500783,5.311654041515284e-19
7371,Rps16,-0.45692629884180863,5.41010752159765e-19
13455,Hist1h2bc,-0.45685917204200843,5.482449615474348e-19
9691,Rpl18a,-0.45660459584358515,5.765552061335813e-19
1091,Rd3,-0.4557031991531606,6.888386009400538e-19
2602,Lamp2,-0.4547215522674715,8.35629833714686e-19
16700,Crb3,-0.4546226897056263,8.520169506420151e-19
7252,Apoe,-0.45419076412784587,9.273958251398553e-19
14041,Elovl7,-0.45105634109785886,1.7095418394948806e-18
6834,A2m,-0.44994436348243555,2.1205767079583725e-18
11455,Rps27l,-0.449910245488727,2.1346154495716224e-18
6897,Cd9,-0.44981701423547943,2.1734454787984214e-18
17733,Sfrp5,-0.44899046534134424,2.5494901422825205e-18
9139,Csrp2,-0.44727090391246577,3.548401359639128e-18
7630,Ftl1,-0.4463839770710194,4.205057933896662e-18
13712,Tgfbi,-0.44551412149222386,4.964586135261436e-18
13234,St6galnac2,-0.44530003287429554,5.171295443143308e-18
11530,Ooep,-0.44459180928721637,5.917216411342844e-18
12126,Hba-a2,-0.4437797179924032,6.903192239632758e-18
4657,Serinc2,-0.4430183906733384,7.973262508554378e-18
11631,Rbp1,-0.44133899429037404,1.094307469391053e-17
8124,Cdr2,-0.4411767089466038,1.1282009007304075e-17
11075,Acad8,-0.43950069593954294,1.5444811028593e-17
9068,Gm32468,-0.43911992604290984,1.6583078847017744e-17
9285,Rpl41,-0.4372004273232677,2.3700506933077684e-17
16389,H2-K1,-0.4358851999823307,3.023151008112175e-17
2698,Zfp185,-0.4345153122069518,3.8910586068052535e-17
15215,Fbln1,-0.43338431796062216,4.788373414204416e-17
12211,Ltc4s,-0.43189944167731437,6.280522741770681e-17
12596,Rilp,-0.4313485140304866,6.9431820965751e-17
12552,Tekt1,-0.43111829125358575,7.240009506667361e-17
3668,Pifo,-0.4309894731802955,7.411494568536701e-17
11886,Mobp,-0.4304304010237349,8.203119299802547e-17
5055,Steap2,-0.42955754238500293,9.60784598281887e-17
9361,Rab20,-0.42933410826418156,1.0003832244580754e-16
7706,Oca2,-0.42916607052839645,1.0312154396989746e-16
4393,Cpt2,-0.4274515750958536,1.4042275600171418e-16
2927,Plp1,-0.42721064939954845,1.4662868676558982e-16
8516,Perp,-0.42575263091497634,1.9035300291095347e-16
1008,Ephx1,-0.4253393929345643,2.0491969932324874e-16
5777,Aldh2,-0.4246219993951038,2.328488611208703e-16
11130,Spa17,-0.4242806187037589,2.474192945365099e-16
8872,Bsg,-0.4222917547466531,3.518920456045063e-16
662,Prelp,-0.4222464407388324,3.5471787159814213e-16
5432,Igfbp7,-0.4213501320936716,4.1541645185241797e-16
8410,Ins2,-0.4197859856013579,5.466507440492916e-16
16250,Atp6v0e,-0.41948422423872267,5.762888970005916e-16
3299,Mlf1,-0.41889008658615745,6.393232123389851e-16
895,Pcp4l1,-0.4170056245971489,8.873921692371228e-16
10111,Dynlrb2,-0.4161962471652361,1.0209406471469607e-15
7331,Mia,-0.41548232049331474,1.1549654718272517e-15
13232,Prcd,-0.4151038087261209,1.232873239811214e-15
7866,Ctsc,-0.4137886325802705,1.5457650132765584e-15
17417,Neat1,-0.41279794298784034,1.8316807209187272e-15
4241,Slc31a1,-0.4127854096979292,1.8356111096332693e-15
1427,Angptl2,-0.4126470591263412,1.8795505085980816e-15
7992,Hbb-bt,-0.41254778697233985,1.911712601868129e-15
5711,Rplp0,-0.411368104558083,2.337756211477301e-15
12897,Rpl23,-0.4113161980334656,2.358500224124783e-15
1255,Ptgds,-0.40907486933652915,3.4488274788365222e-15
1053,Tgfb2,-0.4079805830465976,4.1476143836083014e-15
13202,Smim5,-0.40750485582008183,4.493048071777539e-15
10772,Sorbs3,-0.40738251964411076,4.586341776160571e-15
4255,Whrn,-0.4064503276079984,5.362370837041297e-15
3770,Abca4,-0.40625004309608326,5.545180153759782e-15
3449,Pbxip1,-0.40517109821304725,6.6401345174197236e-15
12965,Cnp,-0.40501348094003253,6.816884640691148e-15
1317,1700007K13Rik,-0.40443839777677576,7.501739552568151e-15
16748,Myl12a,-0.40200962405577395,1.1216797808808221e-14
15468,Vasn,-0.40144371342760304,1.231321906855363e-14
3825,Sgms2,-0.4014427053520908,1.2315262869450261e-14
8684,Smpdl3a,-0.40120839299785277,1.2799441301323048e-14
8532,Sgk1,-0.40047533810163116,1.4437781330044757e-14
2399,Atp5e,-0.3997006921305333,1.6392216668028274e-14
8364,Ifitm3,-0.3989536259530742,1.8521483866912745e-14
10812,Tpt1,-0.3986361970828992,1.9506138963497435e-14
8895,Gpx4,-0.3980313471275221,2.1526292107443672e-14
4965,Smim1,-0.3979046581763692,2.1974673199481145e-14
8871,Gzmm,-0.3978712735923239,2.209434341852727e-14
6267,Strip2,-0.3970546971493394,2.5228471124640835e-14
4086,1110017D15Rik,-0.3969898449518259,2.549526234475776e-14
4475,Rps8,-0.39524860106104487,3.378697362737934e-14
9778,Tbc1d9,-0.3951688653803502,3.422409963404889e-14
3176,Mccc1,-0.3943095553321915,3.9300831583375345e-14
10329,Nid2,-0.39323499742533613,4.6695291354361924e-14
12285,Sparc,-0.3931490238204919,4.734255276694448e-14
8964,Tjp3,-0.39311198561869976,4.762409796491208e-14
4213,Ctnnal1,-0.39066209645826394,7.037862427211248e-14
14826,Cpq,-0.38836397859369287,1.0122122839219434e-13
9305,Bloc1s1,-0.38802059482364754,1.0684373220404651e-13
468,Gm29538,-0.3873196365301886,1.1928593085631826e-13
4349,Lepr,-0.3871859145802946,1.218155592403543e-13
1179,Slc39a12,-0.3871718051586078,1.2208550944402265e-13
10105,Vat1l,-0.38523748316585554,1.6520561875462394e-13
2151,Id1,-0.3847174541593841,1.7914015106110099e-13
11736,Slc38a3,-0.3838927466406022,2.0362823773590632e-13
10600,Slc22a17,-0.38374718926002255,2.0827775592642767e-13
15702,Apod,-0.3829379292439741,2.360841126987429e-13
6095,Baiap2l1,-0.3819568364016031,2.7469161109094017e-13
14489,Npc2,-0.3816751229335589,2.868749013996512e-13
16407,H2-Ab1,-0.3816352632338623,2.8864083860953834e-13
14750,Dab2,-0.3815867239067699,2.908056741066167e-13
3764,Cnn3,-0.3815831637360992,2.9096507981094394e-13
4763,Id3,-0.3815596585893259,2.92019662821041e-13
4955,Rpl22,-0.38140810207947917,2.989097021425837e-13
17414,Ltbp3,-0.38123193205814426,3.071186297069264e-13
3060,Prps2,-0.3804734909212377,3.4504882595350893e-13
14159,2410004P03Rik,-0.38041299517841487,3.4826424405337177e-13
17615,Dmrt3,-0.3797373533322411,3.862268105866387e-13
11573,Cep162,-0.3791927598306887,4.1974453052087435e-13
6867,Lrrc23,-0.37868096981568217,4.5382588518152346e-13
17399,Efemp2,-0.37829780623403053,4.810980257059109e-13
8704,Psap,-0.3782736987370963,4.828664709191623e-13
4459,Prdx1,-0.37823410237566113,4.857849260008421e-13
16153,Eci1,-0.37796684907958383,5.059387362257597e-13
916,F11r,-0.37769008265702064,5.27670965978518e-13
7544,Etfb,-0.37690597114811214,5.943151585709468e-13
15086,Lgals1,-0.37662448381426317,6.201917941801577e-13
16280,Scube3,-0.3763423640917884,6.472303520607217e-13
1567,Stk39,-0.37622013175277136,6.592997743519126e-13
16797,Galm,-0.3754378541881775,7.419191306790703e-13
11535,Eef1a1,-0.3748015458691579,8.165095910504892e-13
17151,Slc12a2,-0.3746699673663423,8.328238272458645e-13
16409,H2-Eb1,-0.37435910856658294,8.72642294178083e-13
9433,Sfrp1,-0.37359737486544475,9.782430398706263e-13
12616,Nxn,-0.37354919086447774,9.853273635733647e-13
14074,Emb,-0.37281005391972427,1.1004928645489596e-12
17254,Acaa2,-0.3723825389878213,1.1730011767045917e-12
1451,Gsn,-0.37171761692906774,1.2951414027665565e-12
11357,Stra6,-0.37170149532657376,1.2982519668354373e-12
8090,Rps15a,-0.37124589331186936,1.3892382850752061e-12
4173,Tbc1d2,-0.37059680864828115,1.5297050388506574e-12
15245,Plxnb2,-0.3705635614231989,1.5372617759300974e-12
342,Tns1,-0.3689957949343948,1.9381474932235627e-12
11453,Aph1c,-0.3689021706765369,1.9650770058409487e-12
13037,Slc25a39,-0.3680902836245447,2.214450472834371e-12
7412,Spint2,-0.3680486065614538,2.2280531940828958e-12
10016,Slc12a4,-0.36775147992882795,2.327422926727644e-12
1546,Fap,-0.3676711708347303,2.3550157257290246e-12
4806,Pla2g5,-0.3670850242212153,2.56630823972334e-12
12193,Tgtp1,-0.3670452673199232,2.5812915668487125e-12
366,Cfap65,-0.3666035184782699,2.7536300689959676e-12
16408,H2-Aa,-0.3646039224406893,3.684874319856993e-12
3906,Wdr63,-0.3645397060699637,3.7193855703840586e-12
8692,Sowahc,-0.3643392738325551,3.829143559132694e-12
9383,Gas6,-0.3635986644095365,4.262807326349058e-12
11986,Uqcr10,-0.3632989235206353,4.451632144850592e-12
6397,Tmem176b,-0.36287488185280276,4.732769622212997e-12
3363,Sh3d19,-0.36260476831192556,4.920809688319531e-12
4445,Uqcrh,-0.3622300100778079,5.193819923008879e-12
4787,Alpl,-0.3605514957101127,6.6091307449886056e-12
16601,Ccnd3,-0.36015322992547644,6.99659831829391e-12
10550,Pnp,-0.35961069434434145,7.560267131763902e-12
6264,Tspan33,-0.35948993364875254,7.691632544429737e-12
4756,Fuca1,-0.3594323345424851,7.755071512578778e-12
10601,Efs,-0.35921437678637896,7.999780398676896e-12
9032,Timp3,-0.35900853470399224,8.237793440671058e-12
515,Sned1,-0.3588403838657401,8.437338229329804e-12
6178,Pon1,-0.3579083445944894,9.631868995820773e-12
9476,Rab11fip1,-0.35664740656326543,1.1513577198311021e-11
5323,Sod3,-0.35664338931955974,1.1520110331559606e-11
15026,Slc39a4,-0.3566155917069367,1.1565415984853128e-11
6265,Smo,-0.3563183404651046,1.2060882236719502e-11
13634,Ogn,-0.3556809859451968,1.3194018677408004e-11
8381,Eps8l2,-0.35480694312563266,1.4918181412663892e-11
11120,Slc37a2,-0.3546106982285176,1.533448963314741e-11
10491,Dydc2,-0.3543114028566346,1.5991301295118917e-11
2598,Ndufa1,-0.3542408064185831,1.615017992126471e-11
17354,Rhod,-0.35385865667855665,1.703729357080874e-11
12824,Wfikkn2,-0.3536435144577178,1.7557435677875014e-11
5188,Slc5a6,-0.3512524229439364,2.4487912193578976e-11
3738,Vcam1,-0.3511644380720242,2.4788223248701937e-11
258,Tmem237,-0.3503277870035301,2.782920541777667e-11
13771,Ctsl,-0.34867251345293315,3.4953640590958736e-11
3478,S100a1,-0.3481638841127838,3.7479538144267563e-11
1158,Prkcq,-0.34698483009827946,4.403798614059273e-11
4017,Ggh,-0.34626894428128924,4.855198395468131e-11
3041,Tmem27,-0.34598494983674294,5.046488747412223e-11
11658,Anapc13,-0.34558732826202293,5.326695958655305e-11
16519,Gm42418,-0.34536305005963097,5.491370604353543e-11
3130,Tmem212,-0.3452408211761044,5.583192638424797e-11
8414,Cd81,-0.3451234191941005,5.672795421530565e-11
16885,Mpp7,-0.34439972437275695,6.256857190393464e-11
8034,St5,-0.3441748641945251,6.449968117628562e-11
3463,Rps27,-0.3438381619046755,6.750023875281449e-11
7242,Trappc6a,-0.3432228788693568,7.333830671333115e-11
15572,Aifm3,-0.3425564560252768,8.021615067767876e-11
8022,Ppfibp2,-0.34250720308576277,8.074867386886343e-11
13613,A330048O09Rik,-0.3418270648534555,8.846375963313849e-11
8273,Fgfr2,-0.34166774158880586,9.037220603636947e-11
16680,Rpl36,-0.3414989560161918,9.243770411889888e-11
10526,Lgals3,-0.3411705813663662,9.658863129084069e-11
8061,Parva,-0.3409650609889254,9.927829416170639e-11
7731,Mcee,-0.3408634735444043,1.0063456096009282e-10
12424,Cfap52,-0.34002028859840183,1.126097232510174e-10
5009,Mxra8,-0.3399604799288501,1.1350992017039142e-10
4057,Cfap206,-0.33922501958867163,1.2516852510337153e-10
15181,Serhl,-0.3390511139027056,1.2809115486205357e-10
5722,Hspb8,-0.33787542433879797,1.4966592197210524e-10
11362,Loxl1,-0.33714303801157974,1.648512957920466e-10
5474,Fam47e,-0.336921003917356,1.6974393713060729e-10
10104,Nudt7,-0.335577807573265,2.0249714299367208e-10
7627,Lhb,-0.3345853870853536,2.3056625116835504e-10
14580,Tc2n,-0.3337796061429249,2.5610738314933645e-10
7432,Cox7a1,-0.3332368278088017,2.748410750203147e-10
14783,Npr3,-0.3331648082008364,2.7742478027377125e-10
6981,Mgp,-0.33130192652686524,3.530933325786358e-10
12036,Upp1,-0.331043952542764,3.6503885837653315e-10
16216,Metrn,-0.33085784748049685,3.7389942677243805e-10
9171,Lyz2,-0.33081421537840544,3.7600682896614285e-10
4280,Frem1,-0.32996772486683945,4.192519966029553e-10
6060,Slc29a4,-0.3299210213777653,4.217736767123878e-10
8579,Rsph4a,-0.3298036077760429,4.281785157806248e-10
12407,Dnah9,-0.3288679421564448,4.827091101364447e-10
6179,Pon3,-0.32863751882813785,4.971405529274572e-10
11272,4833427G06Rik,-0.3286247636785017,4.979515368525866e-10
6443,Inmt,-0.32789528667459733,5.465338997384508e-10
4473,Tctex1d4,-0.3276474049600298,5.640675894901032e-10
1322,Spaca9,-0.32738963117654296,5.828802760839985e-10
13458,Hist1h1c,-0.3269059617682496,6.198373120921521e-10
6456,Fkbp9,-0.32666956691035004,6.387185435103748e-10
10150,1190005I06Rik,-0.32666510069521176,6.390805898233474e-10
10731,Scara5,-0.32654998533118246,6.484813079999609e-10
16672,Plin3,-0.3261488335624847,6.823019216548759e-10
15782,Maats1,-0.3259064324853151,7.035622921440864e-10
6563,Bola3,-0.32504628156634285,7.843217494696399e-10
16988,Nme5,-0.3248689038391879,8.020613319286172e-10
1127,Fam107b,-0.3242291711799811,8.693357346566176e-10
8302,Ctbp2,-0.32422416670271237,8.698830122440377e-10
2031,Gm14051,-0.32413018348554923,8.802231381867439e-10
8236,Ctf1,-0.32391937514264263,9.038523847431101e-10
8918,Uqcr11,-0.3235345565915824,9.485841654768567e-10
609,Cd55,-0.3229941011826087,1.0150535117677479e-09
13875,Fam81b,-0.3229625534833785,1.0190700863553062e-09
16641,Kat2b,-0.32284089441256025,1.0347043849054069e-09
1539,Rbms1,-0.32260637623875693,1.065501749902553e-09
4766,Tcea3,-0.32245777872337195,1.0854744201621514e-09
323,Spag16,-0.3224208610754019,1.09049252106965e-09
7102,Rpl28,-0.32212911094365204,1.1309492005361132e-09
16826,Six3,-0.32191566813184697,1.1614660166364783e-09
17863,Eno4,-0.32184132251120934,1.1722820274904998e-09
17455,Prdx5,-0.32181527650418096,1.1760943477578626e-09
3037,Ap1s2,-0.32180233538018943,1.17799299518407e-09
7973,Lrrc51,-0.3217690451172825,1.1828908312086019e-09
9128,Acss3,-0.3217602020826534,1.1841951831242024e-09
9512,Ppp1r3b,-0.32112095332752416,1.2822750381197557e-09
1649,Ssfa2,-0.3205352656673813,1.3790259375226202e-09
1671,Serping1,-0.32036200085104893,1.4089808611539353e-09
