,gene,score,p-value
6786,Snca,-0.7302481202899613,7.183801645784968e-61
14223,Nrn1,-0.7300178111411593,8.169064670880648e-61
2233,Fkbp1a,-0.7287490524134833,1.654399586233429e-60
4769,Hpcal4,-0.728475007743175,1.9257851061564106e-60
15669,Nov,-0.7275130215200198,3.277462395234388e-60
11290,Ptk2b,-0.7263605624242743,6.17864267193009e-60
5980,Dynll1,-0.7178609449724397,6.0124596439445816e-58
4819,Ncdn,-0.7093264684715059,5.045496401042945e-56
13602,Thra,-0.7041986991338761,6.692760102991346e-55
12655,Adcy1,-0.7040754704730641,7.11685588285488e-55
16434,Fam131a,-0.702663043302558,1.4359552265856027e-54
13481,Mmd,-0.7023225551457262,1.6996568712864387e-54
1061,Cnih3,-0.70101113644625,3.2464200369177053e-54
9810,Ctxn1,-0.6991151761742652,8.222685893981551e-54
13970,Nptx1,-0.698940389919615,8.954928265040884e-54
17688,Calm2,-0.6957501371278919,4.203335903857484e-53
1702,Chn1,-0.6932841763088267,1.3697816907833394e-52
18455,Gda,-0.6916182821788849,3.0222286379864938e-52
10069,Gpm6a,-0.6915781609635809,3.0801761905578406e-52
4038,Ppp3ca,-0.689904314848362,6.784078072865807e-52
13975,Baiap2,-0.6895947690665999,7.846046992511548e-52
9051,Wasf1,-0.6881590383594828,1.5366090592612304e-51
11581,Icam5,-0.687178516389746,2.4263264416487028e-51
8520,Crym,-0.6799341188630074,6.709249857119933e-50
1025,Zbtb18,-0.6784740567221652,1.294858809722231e-49
17302,Atp6v1g2,-0.6745167439218638,7.549289371732094e-49
7407,Prkcg,-0.6737114002096236,1.0771322355090402e-48
18019,Camk2a,-0.6707822041126376,3.8870266829171805e-48
17046,Fbxl16,-0.669231792248497,7.621547696730086e-48
3937,Plppr4,-0.6667522433039355,2.218488487224398e-47
134,2010300C02Rik,-0.666165196022863,2.8527386710776876e-47
14604,Mef2c,-0.6649352812097985,4.822268390136958e-47
11747,Thy1,-0.6643467769766128,6.193827802475543e-47
12359,Camkv,-0.6643138231312194,6.281147752875141e-47
15384,Bcl11b,-0.6638332662502462,7.702157019791283e-47
9590,Syt1,-0.6636550077618075,8.306654104763952e-47
6016,Tesc,-0.6629947091597227,1.0984421363068536e-46
12679,Ppp3r1,-0.6598734232336902,4.076209448426862e-46
4125,St6galnac5,-0.6584243605559639,7.45295614301863e-46
12597,Mtfp1,-0.6581958321223351,8.194582944700801e-46
16071,Nell2,-0.6566814207524151,1.533319286149778e-45
18217,Sptbn2,-0.6546357671705618,3.5539051225022706e-45
2159,Snap25,-0.6482456850404842,4.710188451351013e-44
14883,Kcnf1,-0.6438420621248092,2.6972269003084414e-43
11963,Nptn,-0.64381313129662,2.7280694101088307e-43
7329,Lmo3,-0.6398643983685551,1.2730935598474803e-42
15487,Rapgef5,-0.6393137833954601,1.5753232661114097e-42
9206,Zfp365,-0.6392229183328871,1.6316156980573528e-42
1735,Pde1a,-0.6365228793968559,4.6066302215281717e-42
13585,Neurod2,-0.6361804605428064,5.250840346845567e-42
14888,Hpcal1,-0.6361665069793246,5.2789037452697175e-42
15668,Mal2,-0.6351483328321281,7.782880230522979e-42
16136,Kcnh3,-0.627921267247498,1.1746491982486989e-40
16117,Arf3,-0.6268806086104475,1.7262138586435185e-40
1815,Chst1,-0.625401120472484,2.9764188974075633e-40
18235,Rin1,-0.6241213270402691,4.7570261661910075e-40
6187,Auts2,-0.6238369733571321,5.277811738983956e-40
1044,Stum,-0.6230389051799683,7.060497249575934e-40
11402,Pcdh8,-0.6205039613603348,1.769522653861059e-39
6252,Ap1s1,-0.618737116775795,3.3405768489239595e-39
3205,Tmsb4x,-0.6180510703526676,4.2707443888820205e-39
11162,Cpne6,-0.61768096851735,4.8746816317452914e-39
11308,Nefl,-0.617180267818312,5.8282398817407364e-39
18013,Synpo,-0.6155998616615778,1.02219237532609e-38
11158,Jph4,-0.6152498589882759,1.1571295589454465e-38
1291,Nsmf,-0.6139940858309056,1.8031563380661792e-38
14357,Cplx2,-0.610628475483637,5.862970799712938e-38
18659,Kcnip2,-0.6104108815303545,6.324323300664223e-38
10109,Psd3,-0.6099547025105633,7.411354020279088e-38
1411,Sptan1,-0.6098066334918204,7.802469934575746e-38
4826,Dlgap3,-0.6089259863107853,1.058827240731539e-37
15610,Ywhaz,-0.6087850244126533,1.1117579956492452e-37
6041,Rasal1,-0.6022399066275846,1.042587219745176e-36
689,Atp2b4,-0.6008664756701133,1.6567665802922035e-36
10030,Sorbs2,-0.6001040317967495,2.1404625076438282e-36
9522,Cdk17,-0.5983300087020644,3.874358554818696e-36
1207,Celf2,-0.5972933476644672,5.470694894270879e-36
12895,Sowaha,-0.5970966194109241,5.8400538578593036e-36
8762,Sprn,-0.5969683402215262,6.094080429103479e-36
8143,Nr2f2,-0.5943823395678652,1.4318976136578592e-35
12442,Arpp21,-0.5941767674872189,1.5320074854481348e-35
14373,Unc5a,-0.5930528012464895,2.214900392003652e-35
18348,Chrm1,-0.5929163436951925,2.3160500975933882e-35
3886,Sort1,-0.5927395832194464,2.4538948295582277e-35
8587,Coro1a,-0.5923876315575682,2.752979329220292e-35
7307,Grin2b,-0.5921646063446443,2.96088622826285e-35
1890,Ano3,-0.5904735930436357,5.132896904587155e-35
2743,Gria3,-0.5894742360037782,7.094344108740891e-35
17588,Dlgap1,-0.5890946199674824,8.01998628720128e-35
3974,Camk2d,-0.5889007311222593,8.537874532746736e-35
4875,Adgrb2,-0.5872419938808032,1.455786936852385e-34
3712,Ensa,-0.5849825589577753,2.996638664183966e-34
14592,Nr2f1,-0.5844666786061153,3.5308442164668686e-34
18402,Tmem132a,-0.5836241119081325,4.61281249798116e-34
8156,Sv2b,-0.5829846162434219,5.647404571512076e-34
13297,Sez6,-0.5829425700662152,5.7229549064257155e-34
13246,Rtn4rl1,-0.5805487905026439,1.2156891189378967e-33
16548,Kalrn,-0.5785797252216728,2.2488212621807094e-33
1564,Acvr2a,-0.5782260194818232,2.5104338474078474e-33
3401,Sertm1,-0.5776954565643029,2.9602693462480413e-33
18239,Cnih2,-0.5760691790137882,4.897043885689114e-33
8022,Car11,-0.5752965452642631,6.213894628628113e-33
15100,Rtn1,-0.57497951663375,6.850530422149552e-33
13754,Rprml,-0.5746253397292447,7.63824746026335e-33
10237,Large1,-0.5745991142293106,7.700015116172771e-33
3494,Gria2,-0.5744666883785717,8.019535473172271e-33
17677,Prkce,-0.5742565234465985,8.55374138986898e-33
14866,Fam49a,-0.5740882206024394,9.006786641759582e-33
10742,Pgbd5,-0.5740470906406894,9.121061830204452e-33
18388,Syt7,-0.5727543189946116,1.3544289989422967e-32
16294,Grin2a,-0.5705758578633515,2.6266079992820916e-32
16239,Pde1b,-0.5660007076632535,1.0388907967569607e-31
7811,Arhgap33,-0.5655973780341664,1.1715740886933385e-31
13355,Cdk5r1,-0.5633322585318976,2.2940389105319096e-31
3835,Fam212b,-0.5626249235813063,2.8266533716085665e-31
15118,Dbpht2,-0.5620055992414466,3.3922193650625977e-31
15889,Kcnj4,-0.5571983576378525,1.3794590402284429e-30
11323,Egr3,-0.5542099564568571,3.2618949358924954e-30
5764,Prdm8,-0.5539041524538862,3.560450164842699e-30
10865,Ppp3cb,-0.5536429243302546,3.836759721899656e-30
1465,Dnm1,-0.5523858257141733,5.492501182682535e-30
18107,Myo5b,-0.5523809268844372,5.500168989885649e-30
10926,Erc2,-0.5515836730750738,6.89993792035005e-30
10453,Ndrg4,-0.5508600463825416,8.472120332445311e-30
10813,Kctd6,-0.5486733477334265,1.5706047742597657e-29
10428,Cx3cl1,-0.5466108430087084,2.7997405062011425e-29
7522,Selenow,-0.5461541489349043,3.1803328118478226e-29
7202,Tpi1,-0.5448862105026259,4.525979843741789e-29
9511,Anks1b,-0.5443346454385802,5.274368144355847e-29
8876,Syne1,-0.5442596812388696,5.385094938230896e-29
2481,Kcng1,-0.5434752607518522,6.690720282211544e-29
15809,Kifc2,-0.5426750986000098,8.344292962973102e-29
7175,Slc2a3,-0.5421826577754646,9.556340180425795e-29
8112,Fam189a1,-0.5416617979953463,1.1027762000445536e-28
7847,Scn1b,-0.5415984105784982,1.1221452391723714e-28
8548,Cacng3,-0.541005193623865,1.3204992333549957e-28
3862,Kcnc4,-0.5409942588976068,1.3244630424782368e-28
8496,Syt17,-0.5401421133261655,1.6723788914453453e-28
14998,Foxg1,-0.5382508579212957,2.7997612577268003e-28
16181,Grasp,-0.5378932164056797,3.0851828396668954e-28
16734,Tiam1,-0.5377140208937634,3.238814816299458e-28
8462,Mical2,-0.5376070720550968,3.33408199814571e-28
5976,Cabp1,-0.537570357938194,3.367419908210895e-28
14369,Sncb,-0.537032733760783,3.8950347181476103e-28
17701,Nrxn1,-0.5364661583839083,4.539488083090834e-28
10117,Lzts1,-0.5364014625769321,4.619466763997912e-28
13068,Gas7,-0.535636571744937,5.677328977101262e-28
7547,Strn4,-0.5341825317930404,8.389815588998884e-28
5863,Cplx1,-0.5336671610397656,9.631003078332622e-28
7472,Epn1,-0.5330317533205754,1.1413141016451705e-27
14031,Rab40b,-0.5320209294023585,1.4941070920564327e-27
14745,Rgs7bp,-0.5311499397891278,1.883046115144239e-27
8337,Pgm2l1,-0.5309914857708133,1.9638543260338907e-27
18744,Hspa12a,-0.5308637329259897,2.031490940070143e-27
10714,Spata2l,-0.5301131598299048,2.4779197066085776e-27
15148,Atp6v1d,-0.5297099531800377,2.7564097052303998e-27
12277,Rab6b,-0.5289859185061804,3.3361900572664404e-27
18689,Neurl1a,-0.52864873873643,3.645794521909656e-27
13178,Mink1,-0.5278476093344301,4.49979247845668e-27
9565,Kitl,-0.5243258077877344,1.1275131392509279e-26
8860,Ccnd1,-0.5235444732604677,1.3803737459080934e-26
14977,Dgkb,-0.5228507740864161,1.6512965948944027e-26
13486,Car10,-0.5219993032926669,2.056412044054005e-26
13758,Nsf,-0.5219914297765617,2.0605823811959378e-26
16392,Rtn4r,-0.5216856913601896,2.229141569592847e-26
4510,Sh3gl2,-0.5210361539468894,2.6337179983356127e-26
7149,Tmem121b,-0.5210279971745045,2.6392338000350635e-26
10642,Necab2,-0.5203011512669913,3.179389045080608e-26
14368,Gprin1,-0.5196032788281668,3.800170867282291e-26
3176,Reps2,-0.5189158152086837,4.528272282541547e-26
11745,Nectin1,-0.5188781309047079,4.571941563011026e-26
390,Tuba4a,-0.518818149565735,4.6423078735837927e-26
5526,Ppp2r2c,-0.5138179446742606,1.640968415411556e-25
15390,Cyp46a1,-0.5135904502076286,1.737138324498216e-25
5030,Camk2n1,-0.5134155832598912,1.814822113877249e-25
12369,Bsn,-0.5131036231957545,1.9620132879530977e-25
6746,Wipf3,-0.5128883871127714,2.070373383570583e-25
6183,Caln1,-0.5126536230171935,2.1953041915982177e-25
13878,Sumo2,-0.5126469216889094,2.1989774342431785e-25
16112,Cacnb3,-0.5125093893626519,2.275717681685009e-25
8593,Aldoa,-0.5122747189475065,2.4128062990083184e-25
13513,Ppp1r9b,-0.5121011641936353,2.5194041791785903e-25
18258,Cfl1,-0.5119878112618197,2.5915208839499437e-25
14095,Amph,-0.5110108234129114,3.3037461329305024e-25
11370,Kctd4,-0.51074721499492,3.526965854195081e-25
1195,Camk1d,-0.5100738340488774,4.166990217187025e-25
5290,Cdk14,-0.5099394790314005,4.307774308813202e-25
17828,Camk4,-0.5099084173683457,4.340984384315474e-25
20,3110035E14Rik,-0.5094140186821782,4.904885450530297e-25
13107,Chd3,-0.5090505061521379,5.365034234896132e-25
3518,Fbxw7,-0.5085723070867768,6.035755104582524e-25
2703,Syn1,-0.5074859498272474,7.882317006631028e-25
1685,Rapgef4,-0.5072848251834385,8.280753618739723e-25
15902,Cbx6,-0.5070091044212357,8.859431194221209e-25
11762,C2cd2l,-0.5067609847214898,9.41417688125895e-25
407,Epha4,-0.506677273590865,9.608961450982029e-25
7109,Plxnd1,-0.5027660539785137,2.4860555481672927e-24
7210,Ptms,-0.5007563365704615,4.0325536690170604e-24
4428,Frrs1l,-0.500426770229603,4.364115629339948e-24
13781,Limd2,-0.5000738638448294,4.7489914145691674e-24
18564,Lgi1,-0.5000499041710456,4.7763026790434085e-24
6129,Rilpl1,-0.4999280688722323,4.917595588806227e-24
18771,mt-Atp6,-0.4990024269460978,6.134494339036975e-24
13442,Ppm1e,-0.4987259582258161,6.552438114131091e-24
12929,Gria1,-0.4985214247441023,6.879589606055711e-24
9328,R3hdm4,-0.49850108950454164,6.912983103727383e-24
7126,Rasgef1a,-0.4982938774494687,7.262501930722433e-24
14798,Hcn1,-0.4963628806617898,1.1481662213890232e-23
2951,Dlg3,-0.4960653892512152,1.2317944107383299e-23
3159,Cnksr2,-0.4960476828970331,1.23695700680383e-23
8802,Slc25a22,-0.4952787059490988,1.4829853308774542e-23
34,A830018L16Rik,-0.4951663822874061,1.5227472879399576e-23
1591,Kcnj3,-0.495108350518031,1.543700203657627e-23
6208,Stx1a,-0.4943860435682371,1.829537573298123e-23
16877,Mas1,-0.49365541887741515,2.1716574001324855e-23
15117,Syt16,-0.4934433036949345,2.282297150979618e-23
15656,Kcnv1,-0.493123790557001,2.4595263930913327e-23
4251,Cnr1,-0.49310456540058184,2.4706127842931874e-23
6019,Hrk,-0.4930747311635967,2.4879146426721187e-23
3171,Cdkl5,-0.49246673872332386,2.8677107831859887e-23
1739,Nckap1,-0.4910372732837552,4.0005040439042626e-23
2210,Napb,-0.48836533710583097,7.42243623088497e-23
8588,Mapk3,-0.4881878756510062,7.731994963541783e-23
14296,Cap2,-0.48800298713371915,8.06804504770384e-23
831,Brinp2,-0.48727491439423776,9.537157644300469e-23
16240,Ppp1r1a,-0.48694105799366794,1.0296147033657904e-22
4139,Negr1,-0.48648758905202205,1.142317640225194e-22
6084,Camkk2,-0.4857584657247339,1.3495254625067891e-22
8601,Kctd13,-0.4833446110965447,2.3367826019404973e-22
15571,Fam105a,-0.48273658941899683,2.6815167729450605e-22
16357,Ypel1,-0.48136018044137485,3.6578623386835277e-22
16176,Scn8a,-0.48126762111307986,3.734853343606626e-22
503,Ramp1,-0.4810930895847087,3.8843982212791064e-22
7154,Atp6v1e1,-0.47716889797154916,9.335018833730172e-22
18739,Atrnl1,-0.47715703351860356,9.359638335256126e-22
5985,Cox6a1,-0.476124089012521,1.1767282380313216e-21
2333,2900097C17Rik,-0.47541636595193004,1.3759339750111008e-21
13185,Camta2,-0.4738722582439387,1.9330442750005543e-21
18772,mt-Co3,-0.4732144736950506,2.2331134924197814e-21
9559,Atp2b1,-0.47235889794955965,2.6929092823307978e-21
6522,Cttnbp2,-0.472356135772338,2.6945351999509934e-21
5838,Ephx4,-0.47203383246067093,2.8910459797349706e-21
6005,Pebp1,-0.4717608429593651,3.0684802504809644e-21
16322,Mkl2,-0.4715367254320477,3.2221315284536467e-21
12410,Spink8,-0.4713817560333965,3.3327825262710658e-21
6535,Cadps2,-0.4711418957797173,3.511467345093139e-21
12678,Cnrip1,-0.47075988952113224,3.815707263819601e-21
10732,Ccsap,-0.47015095837418236,4.355164464667874e-21
3406,Nbea,-0.4695243182012087,4.9886669233503716e-21
13983,Actg1,-0.469003181484542,5.583956775989972e-21
12006,Smad3,-0.4687780521573378,5.862267713216511e-21
1745,Fam171b,-0.4685544223008205,6.152237638102886e-21
10206,Unc13a,-0.4683883747984587,6.376637082179404e-21
5419,Otof,-0.4682074344009707,6.6303446450095826e-21
6009,Wsb2,-0.4681135500886318,6.765876383060973e-21
3604,Efna3,-0.4676755730611564,7.435064174087849e-21
6664,Fam131b,-0.46731850191087715,8.028516670044639e-21
16308,Snn,-0.4669596986156756,8.671781483864298e-21
14258,Smim13,-0.46672448713335435,9.120738007835801e-21
2094,Sirpa,-0.4667112110392006,9.14674991443716e-21
18489,Slc1a1,-0.4665526336601302,9.463155650277193e-21
15079,Trim9,-0.4662404012788237,1.011797084210009e-20
9545,Socs2,-0.4653924650462839,1.2129843266777705e-20
4385,Gabbr2,-0.4648980499665465,1.3479646937472349e-20
8878,Vip,-0.4645852190942634,1.4409000840173498e-20
890,Mpc2,-0.4645010585115141,1.466961172216507e-20
13929,Mgat5b,-0.464262768865316,1.543293247279106e-20
16605,Lsamp,-0.46393945056785085,1.6531475694412e-20
7212,Mlf2,-0.4637381508368119,1.725395180757215e-20
16193,Krt2,-0.4635508410511524,1.7954092025748134e-20
14413,Trpc7,-0.4627055078305585,2.147796919633373e-20
7997,Lin7b,-0.4626209292741583,2.1865955996885428e-20
18089,Tcf4,-0.4615967643957173,2.7148638151515955e-20
5227,Gabrd,-0.46156948270545584,2.7305312709113914e-20
15906,Pdgfb,-0.4604977738742258,3.421705927641171e-20
1729,Ube2e3,-0.46028005955854895,3.581855251274244e-20
7011,Fam19a1,-0.45841392383601776,5.294218443402726e-20
880,Atp1b1,-0.45788233475656137,5.914946498588495e-20
18778,mt-Cytb,-0.4576341048238284,6.228817084735248e-20
11307,Nefm,-0.4569629185880527,7.161913536863607e-20
17776,Ttr,-0.45685890484171765,7.318329041298346e-20
16821,Tiam2,-0.45685693910316055,7.321317249021279e-20
10097,Klhl2,-0.4568084997421445,7.395332661850224e-20
4666,Faah,-0.45491057074645436,1.0954063296386215e-19
15317,Ttc7b,-0.4547225850910755,1.13871919667169e-19
10825,Synpr,-0.453659222782703,1.4173793658492816e-19
8259,Grm5,-0.4534183389232613,1.4892789980182148e-19
1542,Lhx2,-0.4526633669990596,1.7386777607472394e-19
204,Tmeff2,-0.45238628487778404,1.840162093891041e-19
15194,Sipa1l1,-0.4523649795345321,1.8482024101030406e-19
2134,Prnp,-0.4513702588145325,2.264669750492445e-19
1931,Ankrd63,-0.45080866540192316,2.539241928566549e-19
5389,Actr3b,-0.4493202939112029,3.4353939291748896e-19
16614,Atp6v1a,-0.44771450355715303,4.752099211983734e-19
2235,Snph,-0.44726988294852,5.197202190579459e-19
2406,Kcns1,-0.4466258335551153,5.915531429352097e-19
14951,Gpr22,-0.44634223319827043,6.262008659202298e-19
5159,Clstn1,-0.446335382007645,6.270621093349909e-19
7704,Ttc9b,-0.44314885084455874,1.1843335220922744e-18
10708,Cpne7,-0.4426229373234472,1.3145418378476408e-18
3413,Pfn2,-0.4422281821024266,1.4214306441480722e-18
4201,Necab1,-0.4412799850450326,1.7143350724364911e-18
2154,Plcb1,-0.44124552166759146,1.726030280209574e-18
11616,Plppr2,-0.4401461289134043,2.1432085634537887e-18
3578,Arhgef2,-0.4400726284698531,2.1743916048847008e-18
15698,Ndufb9,-0.4399368436937651,2.233176801758781e-18
7692,Numbl,-0.43911644484558693,2.623072361571216e-18
13607,Rapgefl1,-0.4390200751757674,2.6730511883502086e-18
18122,St8sia5,-0.4389648416034368,2.702117015970693e-18
14992,Nrcam,-0.43758032657676355,3.541270401937309e-18
7313,H2afj,-0.43380980148010884,7.350527177848419e-18
17255,Prrt1,-0.4336824854717642,7.532841796379094e-18
14414,Spock1,-0.43343380584502056,7.90185708300166e-18
6518,Capza2,-0.4333275053847499,8.064963903621972e-18
5660,Usp46,-0.4330367245070546,8.528230742957265e-18
13622,Krt12,-0.43269092780117585,9.113273835253923e-18
2802,Fgf13,-0.43257680623139866,9.314874578399493e-18
4518,Slc24a2,-0.43251446779732994,9.42684240507839e-18
16717,App,-0.43194815157042726,1.050652377088532e-17
4149,B230334C09Rik,-0.4318306483987332,1.0745314376103553e-17
16696,Cadm2,-0.4310128120760166,1.2561610821196886e-17
17231,H2-DMa,-0.43068718791272653,1.3365938270067584e-17
6354,Fscn1,-0.43057123668495945,1.3664397905025499e-17
4484,Brinp1,-0.42995921714541324,1.5351592604086972e-17
14230,Rreb1,-0.4299468416320033,1.5387738642952246e-17
10288,Adgrl1,-0.42984344269287805,1.5693029505747063e-17
14907,Grhl1,-0.42940945334270625,1.704063037062416e-17
8346,Rab6a,-0.4288996593330848,1.8769309540116346e-17
11893,Dmxl2,-0.428075389426278,2.1935446307673222e-17
12331,Dock3,-0.4278399838768284,2.2932248245939883e-17
9499,Mybpc1,-0.4267711518705505,2.804706697908388e-17
13705,Mpp3,-0.4266815814916545,2.8523387486411205e-17
11956,Islr2,-0.42641213101351505,3.000470192060207e-17
18776,mt-Nd5,-0.42529016710868844,3.702838650409187e-17
5858,Gm10419,-0.42445948059488214,4.32460804269614e-17
3435,Rap2b,-0.42445750331949894,4.326203953882966e-17
401,Tmem198,-0.42391334868872266,4.788122445514558e-17
13098,Aloxe3,-0.4234671273604674,5.202771896800596e-17
18769,mt-Co2,-0.42232850563857294,6.427339203917903e-17
5195,Kcnab2,-0.4222419729363881,6.531205412937252e-17
5592,Nwd2,-0.4218648637960229,7.003431049566967e-17
331,Lancl1,-0.42180821672044466,7.077203569309754e-17
15650,Trhr,-0.4212748078782117,7.810374820978303e-17
5638,Gabra2,-0.4207430571787858,8.615359733581004e-17
12788,Gabra1,-0.42047458314154146,9.052191924308198e-17
5640,Gabra4,-0.4202177402965027,9.490422110803922e-17
14763,Plk2,-0.4191887964167076,1.1464694156462202e-16
15724,Khdrbs3,-0.41916782559745713,1.1508861235797074e-16
18768,mt-Co1,-0.41823752111759566,1.3645644830186553e-16
12054,Car12,-0.41783510853977746,1.4686420734351686e-16
4407,Grin3a,-0.4176115121417894,1.5297995987324564e-16
8919,Hivep2,-0.41735134080716624,1.6041125186533665e-16
4499,Nfib,-0.4172652199337511,1.6294833081684463e-16
13416,Car4,-0.4163830927182809,1.9131259417282402e-16
15406,Dio3,-0.4163706662416097,1.9174492013788794e-16
14266,Phactr1,-0.4160626256838039,2.0277375511830424e-16
1558,Arhgap15,-0.41537908062812917,2.2951849876750207e-16
6101,Bcl7a,-0.41372178083073646,3.0957442989133077e-16
9410,Pip5k1c,-0.4136203185034289,3.1528064242919357e-16
10538,Smpd3,-0.413400673598246,3.2798933294233354e-16
18766,mt-Nd1,-0.4133746328735431,3.2952899263094705e-16
18237,Tmem151a,-0.41313941353446326,3.437616472463904e-16
2896,Pls3,-0.41277938984290075,3.667219092589105e-16
8406,Cckbr,-0.41212988206672896,4.120108945480891e-16
14978,Etv1,-0.4117696858165507,4.3944741361280204e-16
15739,Adgrb1,-0.4115592938796319,4.562944331166507e-16
13579,Cacnb1,-0.4114980441079309,4.613169792824823e-16
13222,Camkk1,-0.41139077281318176,4.702443639339052e-16
7199,Eno2,-0.4113608905070563,4.727612890062385e-16
2342,Ndrg3,-0.41087576353705246,5.155209162038565e-16
1913,Meis2,-0.41064902649302126,5.367855021238348e-16
18775,mt-Nd4,-0.4106238751394491,5.391967062899619e-16
2337,Dlgap4,-0.4105650358949566,5.448790822325965e-16
13094,Vamp2,-0.40980855579959363,6.233841713244661e-16
14985,Dock4,-0.40941664896156105,6.68315420234581e-16
9116,Serinc1,-0.40889327517938595,7.333051113427892e-16
1011,Rgs7,-0.40886699481522065,7.367270406783249e-16
8701,Gpr26,-0.40885090169936134,7.38830231555814e-16
983,Kcnj9,-0.4082885051284978,8.161463556054259e-16
7454,Shisa7,-0.4075388080532553,9.31665407311039e-16
3317,Pex5l,-0.40738052201426195,9.580318838910582e-16
16617,Sidt1,-0.4069877131022859,1.0266670674820563e-15
10402,Gnao1,-0.4069210402928142,1.0387861129528166e-15
13133,Fgf11,-0.4060458051666163,1.2115014272954868e-15
7044,Arl8b,-0.40573737908720525,1.2788400614217907e-15
14051,Pfkp,-0.4054650821270123,1.3413324426421912e-15
11804,Dscaml1,-0.4052301672037291,1.3976449318868765e-15
18614,Cnnm1,-0.40492189961600317,1.4750707890119797e-15
6933,Aak1,-0.40466551214758084,1.5426577799635536e-15
6547,Arf5,-0.4046493603002487,1.5470158523141154e-15
8033,Gm45441,-0.40433971817005293,1.6329364195250773e-15
6162,Mmp17,-0.4034615070493067,1.9028967999391686e-15
7002,Prickle2,-0.40198735887437204,2.457592500699356e-15
5931,Grk3,-0.4015952343852054,2.630076884809434e-15
12514,Ctnnb1,-0.40128852150872635,2.7732136354292394e-15
356,Arpc2,-0.4009586191585078,2.935700589760713e-15
15129,Akap5,-0.400880940163403,2.9752970746203834e-15
1620,Slc4a10,-0.400524526488546,3.1637934770640623e-15
12444,2900079G21Rik,-0.4003216808412491,3.2762493889808793e-15
12674,Vstm2a,-0.40013749679906546,3.381748317285363e-15
15784,Grina,-0.3997904292356054,3.5896732085613654e-15
16376,Slc7a4,-0.39961095768812355,3.702057681922402e-15
1732,Neurod1,-0.39930858045055856,3.8992554213763534e-15
4948,Sh3bgrl3,-0.39883162925773163,4.231417141663829e-15
1805,Dgkz,-0.3981926232792732,4.7202376817715986e-15
18767,mt-Nd2,-0.39792932158624644,4.93738925211649e-15
17543,Slc25a23,-0.3976089618312698,5.214833146249207e-15
10639,Hsbp1,-0.39733570723118766,5.46351378185331e-15
1777,C1qtnf4,-0.3970144561650639,5.7707656105476064e-15
7248,Prmt8,-0.39685173493166265,5.932794496653684e-15
18491,Plpp6,-0.3967455755410651,6.040896911332785e-15
13276,Abr,-0.3964371398492645,6.366049035347161e-15
2923,Arhgef9,-0.3958544397470706,7.027807565999285e-15
4569,Ak4,-0.3958507237462893,7.0322368599544494e-15
10892,Kcnma1,-0.3955941182384488,7.344807405746433e-15
12962,Arf1,-0.39528726010875553,7.736500676147133e-15
4843,Hpca,-0.3945425220964635,8.774249426978221e-15
13729,Adam11,-0.39404024042756564,9.549944273117326e-15
18589,Slit1,-0.393822783431407,9.90625759747589e-15
11429,Lmo7,-0.39371275620456075,1.0091472885445172e-14
202,Slc39a10,-0.3921074156619241,1.3212742856965813e-14
11995,Coro2b,-0.3916087669460834,1.4362096879687222e-14
14383,Rgs14,-0.39144535178142903,1.4759647939966485e-14
2763,Rab33a,-0.3910914853587804,1.5657832113828487e-14
14449,Dapk1,-0.3902641573359726,1.7971882291631338e-14
5508,Adra2c,-0.39024637501275705,1.802512868048e-14
10638,Cdh13,-0.38976584143230647,1.9523987504219977e-14
18142,Kcng2,-0.38840251950389726,2.447260488821363e-14
5343,Reln,-0.38744413433409486,2.8666771829825543e-14
285,Abi2,-0.3874293811051097,2.8736546548469286e-14
629,R3hdm1,-0.3872387234068295,2.9653355428585827e-14
10701,Cbfa2t3,-0.3869406485596836,3.1144387003584665e-14
13200,Wscd1,-0.3861946262545682,3.5205429246037454e-14
2118,Gfra4,-0.38609442696907625,3.578893051464361e-14
12219,Chst2,-0.3859966727443559,3.6367315233980503e-14
18773,mt-Nd3,-0.38550676802676687,3.9406663371460843e-14
6121,Pitpnm2,-0.3846162100136701,4.558133427861712e-14
7078,Brk1,-0.384566089636446,4.595567896304805e-14
14967,Tspan13,-0.3842843418611468,4.8116722262235084e-14
912,Mgst3,-0.3826331018321846,6.293207651158451e-14
8104,Klf13,-0.38258615440974647,6.341279607886307e-14
7089,Slc6a1,-0.3824706874046692,6.461046868847734e-14
2818,Ids,-0.3808301989039185,8.421826694178602e-14
10114,Lpl,-0.3808034847790489,8.458149015815308e-14
4574,Sgip1,-0.3802095422577246,9.306490112988387e-14
3833,Kcnd3,-0.38016273825619235,9.376774252912888e-14
3273,Nlgn1,-0.38007169824186127,9.514977395231874e-14
14061,Ryr2,-0.3800148081041121,9.602349382897669e-14
11374,Tsc22d1,-0.3798781989258877,9.81537307298344e-14
6146,Bri3bp,-0.3794605798277508,1.0495680429304317e-13
783,Arpc5,-0.379183602373622,1.0972109633784887e-13
15670,Enpp2,-0.379101788831048,1.1116841756831227e-13
13745,Fmnl1,-0.37909074362363776,1.1136523845633494e-13
7244,Ccnd2,-0.3788796987237663,1.1519214768356735e-13
16694,Chmp2b,-0.3781932215191624,1.2855171633758964e-13
9388,Gadd45b,-0.37777562073366533,1.3740822178775357e-13
11272,Mir124a-1hg,-0.37777433518524495,1.374363867331253e-13
3133,Iqsec2,-0.37727745688883296,1.48756320695083e-13
13933,Sec14l1,-0.37713367584812507,1.5219877819980552e-13
